,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
2391,2,432,614,,,,,,,
2392,2,433,614,,,,,,,
2393,2,434,614,,,,,,,
2394,2,435,614,,,,,,,
2395,2,436,614,,,,,,,
2396,2,437,614,,,,,,,
2397,2,438,614,,,,,,,
2398,2,439,614,,,,,,,
2399,2,440,614,,,,,,,
2400,2,441,614,,,,,,,
2401,2,442,614,,,,,,,
2402,2,443,614,,,,,,,
2403,2,444,614,,,,,,,
2404,2,445,614,,,,,,,
2405,2,446,614,,,,,,,
2406,2,447,614,,,,,,,
2407,2,448,614,,,,,,,
2408,2,449,614,,,,,,,
2409,2,450,614,,,,,,,
2410,2,451,614,,,,,,,
2411,2,452,614,,,,,,,
2412,2,453,614,,,,,,,
2413,2,454,614,,,,,,,
2414,2,455,614,,,,,,,
2415,2,456,614,,,,,,,
2416,2,457,614,,,,,,,
2417,2,458,614,,,,,,,
2418,2,459,614,,,,,,,
2419,2,460,614,,,,,,,
2420,2,461,614,,,,,,,
2421,2,462,614,,,,,,,
2422,2,463,614,,,,,,,
2423,2,464,614,,,,,,,
2424,2,465,614,,,,,,,
2425,2,466,614,,,,,,,
2426,2,467,614,,,,,,,
2427,2,468,614,,,,,,,
2428,2,469,614,,,,,,,
2429,2,470,614,,,,,,,
2430,2,471,614,,,,,,,
2431,2,472,614,,,,,,,
2432,2,473,614,,,,,,,
2433,2,474,614,,,,,,,
2434,2,475,614,,,,,,,
2435,2,476,614,,,,,,,
2436,2,477,614,,,,,,,
2437,2,478,614,,,,,,,
2438,2,479,614,,,,,,,
2439,2,480,614,,,,,,,
2440,2,481,614,,,,,,,
2441,2,482,614,,,,,,,
2442,2,483,614,,,,,,,
2443,2,484,614,,,,,,,
2444,2,485,614,,,,,,,
2445,2,486,614,,,,,,,
2446,2,487,614,,,,,,,
2447,2,488,614,,,,,,,
2448,2,489,614,,,,,,,
2449,2,490,614,,,,,,,
2450,2,491,614,,,,,,,
2451,2,492,614,,,,,,,
2452,2,493,614,,,,,,,
2453,2,494,614,,,,,,,
2454,2,495,614,,,,,,,
2455,2,496,614,,,,,,,
2456,2,497,614,,,,,,,
2457,2,498,614,,,,,,,
2458,2,499,614,,,,,,,
2459,2,500,614,,,,,,,
2460,2,501,614,,,,,,,
2461,2,384,615,,,,,,,
2462,2,385,615,,,,,,,
2463,2,386,615,,,,,,,
2464,2,387,615,,,,,,,
2465,2,388,615,,,,,,,
2466,2,389,615,,,,,,,
2467,2,390,615,,,,,,,
2468,2,391,615,,,,,,,
2469,2,392,615,,,,,,,
2470,2,393,615,,,,,,,
2471,2,394,615,,,,,,,
2472,2,395,615,,,,,,,
2473,2,396,615,,,,,,,
2474,2,397,615,,,,,,,
2475,2,398,615,,,,,,,
2476,2,399,615,,,,,,,
2477,2,400,615,,,,,,,
2478,2,401,615,,,,,,,
2479,2,402,615,,,,,,,
2480,2,403,615,,,,,,,
2481,2,404,615,,,,,,,
2482,2,405,615,,,,,,,
2483,2,406,615,,,,,,,
2484,2,407,615,,,,,,,
2485,2,408,615,,,,,,,
2486,2,409,615,,,,,,,
2487,2,410,615,,,,,,,
2488,2,411,615,,,,,,,
2489,2,412,615,,,,,,,
2490,2,413,615,,,,,,,
2491,2,414,615,,,,,,,
2492,2,415,615,,,,,,,
2493,2,416,615,,,,,,,
2494,2,417,615,,,,,,,
2495,2,418,615,,,,,,,
2496,2,419,615,,,,,,,
2497,2,420,615,,,,,,,
2498,2,421,615,,,,,,,
2499,2,422,615,,,,,,,
2500,2,423,615,,,,,,,
2501,2,424,615,,,,,,,
2502,2,425,615,,,,,,,
2503,2,426,615,,,,,,,
2504,2,427,615,,,,,,,
2505,2,428,615,,,,,,,
2506,2,429,615,,,,,,,
2507,2,430,615,,,,,,,
2508,2,431,615,,,,,,,
2509,2,432,615,,,,,,,
2510,2,433,615,,,,,,,
2511,2,434,615,,,,,,,
2512,2,435,615,,,,,,,
2513,2,436,615,,,,,,,
2514,2,437,615,,,,,,,
2515,2,438,615,,,,,,,
2516,2,439,615,,,,,,,
2517,2,440,615,,,,,,,
2518,2,441,615,,,,,,,
2519,2,442,615,,,,,,,
2520,2,443,615,,,,,,,
2521,2,444,615,,,,,,,
2522,2,445,615,,,,,,,
2523,2,446,615,,,,,,,
2524,2,447,615,,,,,,,
2525,2,448,615,,,,,,,
2526,2,449,615,,,,,,,
2527,2,450,615,,,,,,,
2528,2,451,615,,,,,,,
2529,2,452,615,,,,,,,
2530,2,453,615,,,,,,,
2531,2,454,615,,,,,,,
2532,2,455,615,,,,,,,
2533,2,456,615,,,,,,,
2534,2,457,615,,,,,,,
2535,2,458,615,,,,,,,
2536,2,459,615,,,,,,,
2537,2,460,615,,,,,,,
2538,2,461,615,,,,,,,
2539,2,462,615,,,,,,,
2540,2,463,615,,,,,,,
2541,2,464,615,,,,,,,
2542,2,465,615,,,,,,,
2543,2,466,615,,,,,,,
2544,2,467,615,,,,,,,
2545,2,468,615,,,,,,,
2546,2,469,615,,,,,,,
2547,2,470,615,,,,,,,
2548,2,471,615,,,,,,,
2549,2,472,615,,,,,,,
2550,2,473,615,,,,,,,
2551,2,474,615,,,,,,,
2552,2,475,615,,,,,,,
2553,2,476,615,,,,,,,
2554,2,477,615,,,,,,,
2555,2,478,615,,,,,,,
2556,2,479,615,,,,,,,
2557,2,480,615,,,,,,,
2558,2,481,615,,,,,,,
2559,2,482,615,,,,,,,
2560,2,483,615,,,,,,,
2561,2,484,615,,,,,,,
2562,2,485,615,,,,,,,
2563,2,486,615,,,,,,,
2564,2,487,615,,,,,,,
2565,2,488,615,,,,,,,
2566,2,489,615,,,,,,,
2567,2,490,615,,,,,,,
2568,2,491,615,,,,,,,
2569,2,492,615,,,,,,,
2570,2,493,615,,,,,,,
2571,2,494,615,,,,,,,
2572,2,495,615,,,,,,,
2573,2,496,615,,,,,,,
2574,2,497,615,,,,,,,
2575,2,498,615,,,,,,,
2576,2,499,615,,,,,,,
2577,2,500,615,,,,,,,
2578,2,501,615,,,,,,,
2579,2,502,615,,,,,,,
2580,2,384,616,,,,,,,
2581,2,385,616,,,,,,,
2582,2,386,616,,,,,,,
2583,2,387,616,,,,,,,
2584,2,388,616,,,,,,,
2585,2,389,616,,,,,,,
2586,2,390,616,,,,,,,
2587,2,391,616,,,,,,,
2588,2,392,616,,,,,,,
2589,2,393,616,,,,,,,
2590,2,394,616,,,,,,,
2591,2,395,616,,,,,,,
2592,2,396,616,,,,,,,
2593,2,397,616,,,,,,,
2594,2,398,616,,,,,,,
2595,2,399,616,,,,,,,
2596,2,400,616,,,,,,,
2597,2,401,616,,,,,,,
2598,2,402,616,,,,,,,
2599,2,403,616,,,,,,,
2600,2,404,616,,,,,,,
2601,2,405,616,,,,,,,
2602,2,406,616,,,,,,,
2603,2,407,616,,,,,,,
2604,2,408,616,,,,,,,
2605,2,409,616,,,,,,,
2606,2,410,616,,,,,,,
2607,2,411,616,,,,,,,
2608,2,412,616,,,,,,,
2609,2,413,616,,,,,,,
2610,2,414,616,,,,,,,
2611,2,415,616,,,,,,,
2612,2,416,616,,,,,,,
2613,2,417,616,,,,,,,
2614,2,418,616,,,,,,,
2615,2,419,616,,,,,,,
2616,2,420,616,,,,,,,
2617,2,421,616,,,,,,,
2618,2,422,616,,,,,,,
2619,2,423,616,,,,,,,
2620,2,424,616,,,,,,,
2621,2,425,616,,,,,,,
2622,2,426,616,,,,,,,
2623,2,427,616,,,,,,,
2624,2,428,616,,,,,,,
2625,2,429,616,,,,,,,
2626,2,430,616,,,,,,,
2627,2,431,616,,,,,,,
2628,2,432,616,,,,,,,
2629,2,433,616,,,,,,,
2630,2,434,616,,,,,,,
2631,2,435,616,,,,,,,
2632,2,436,616,,,,,,,
2633,2,437,616,,,,,,,
2634,2,438,616,,,,,,,
2635,2,439,616,,,,,,,
2636,2,440,616,,,,,,,
2637,2,441,616,,,,,,,
2638,2,442,616,,,,,,,
2639,2,443,616,,,,,,,
2640,2,444,616,,,,,,,
2641,2,445,616,,,,,,,
2642,2,446,616,,,,,,,
2643,2,447,616,,,,,,,
2644,2,448,616,,,,,,,
2645,2,449,616,,,,,,,
2646,2,450,616,,,,,,,
2647,2,451,616,,,,,,,
2648,2,452,616,,,,,,,
2649,2,453,616,,,,,,,
2650,2,454,616,,,,,,,
2651,2,455,616,,,,,,,
2652,2,456,616,,,,,,,
2653,2,457,616,,,,,,,
2654,2,458,616,,,,,,,
2655,2,459,616,,,,,,,
2656,2,460,616,,,,,,,
2657,2,461,616,,,,,,,
2658,2,462,616,,,,,,,
2659,2,463,616,,,,,,,
2660,2,464,616,,,,,,,
2661,2,465,616,,,,,,,
2662,2,466,616,,,,,,,
2663,2,467,616,,,,,,,
2664,2,468,616,,,,,,,
2665,2,469,616,,,,,,,
2666,2,470,616,,,,,,,
2667,2,471,616,,,,,,,
2668,2,472,616,,,,,,,
2669,2,473,616,,,,,,,
2670,2,474,616,,,,,,,
2671,2,475,616,,,,,,,
2672,2,476,616,,,,,,,
2673,2,477,616,,,,,,,
2674,2,478,616,,,,,,,
2675,2,479,616,,,,,,,
2676,2,480,616,,,,,,,
2677,2,481,616,,,,,,,
2678,2,482,616,,,,,,,
2679,2,483,616,,,,,,,
2680,2,484,616,,,,,,,
2681,2,485,616,,,,,,,
2682,2,486,616,,,,,,,
2683,2,487,616,,,,,,,
2684,2,488,616,,,,,,,
2685,2,489,616,,,,,,,
2686,2,490,616,,,,,,,
2687,2,491,616,,,,,,,
2688,2,492,616,,,,,,,
2689,2,493,616,,,,,,,
2690,2,494,616,,,,,,,
2691,2,495,616,,,,,,,
2692,2,496,616,,,,,,,
2693,2,497,616,,,,,,,
2694,2,498,616,,,,,,,
2695,2,499,616,,,,,,,
2696,2,500,616,,,,,,,
2697,2,501,616,,,,,,,
2698,2,502,616,,,,,,,
2699,2,384,617,,,,,,,
2700,2,385,617,,,,,,,
2701,2,386,617,,,,,,,
2702,2,387,617,,,,,,,
2703,2,388,617,,,,,,,
2704,2,389,617,,,,,,,
2705,2,390,617,,,,,,,
2706,2,391,617,,,,,,,
2707,2,392,617,,,,,,,
2708,2,393,617,,,,,,,
2709,2,394,617,,,,,,,
2710,2,395,617,,,,,,,
2711,2,396,617,,,,,,,
2712,2,397,617,,,,,,,
2713,2,398,617,,,,,,,
2714,2,399,617,,,,,,,
2715,2,400,617,,,,,,,
2716,2,401,617,,,,,,,
2717,2,402,617,,,,,,,
2718,2,403,617,,,,,,,
2719,2,404,617,,,,,,,
2720,2,405,617,,,,,,,
2721,2,406,617,,,,,,,
2722,2,407,617,,,,,,,
2723,2,408,617,,,,,,,
2724,2,409,617,,,,,,,
2725,2,410,617,,,,,,,
2726,2,411,617,,,,,,,
2727,2,412,617,,,,,,,
2728,2,413,617,,,,,,,
2729,2,414,617,,,,,,,
2730,2,415,617,,,,,,,
2731,2,416,617,,,,,,,
2732,2,417,617,,,,,,,
2733,2,418,617,,,,,,,
2734,2,419,617,,,,,,,
2735,2,420,617,,,,,,,
2736,2,421,617,,,,,,,
2737,2,422,617,,,,,,,
2738,2,423,617,,,,,,,
2739,2,424,617,,,,,,,
2740,2,425,617,,,,,,,
2741,2,426,617,,,,,,,
2742,2,427,617,,,,,,,
2743,2,428,617,,,,,,,
2744,2,429,617,,,,,,,
2745,2,430,617,,,,,,,
2746,2,431,617,,,,,,,
2747,2,432,617,,,,,,,
2748,2,433,617,,,,,,,
2749,2,434,617,,,,,,,
2750,2,435,617,,,,,,,
2751,2,436,617,,,,,,,
2752,2,437,617,,,,,,,
2753,2,438,617,,,,,,,
2754,2,439,617,,,,,,,
2755,2,440,617,,,,,,,
2756,2,441,617,,,,,,,
2757,2,442,617,,,,,,,
2758,2,443,617,,,,,,,
2759,2,444,617,,,,,,,
2760,2,445,617,,,,,,,
2761,2,446,617,,,,,,,
2762,2,447,617,,,,,,,
2763,2,448,617,,,,,,,
2764,2,449,617,,,,,,,
2765,2,450,617,,,,,,,
2766,2,451,617,,,,,,,
2767,2,452,617,,,,,,,
2768,2,453,617,,,,,,,
2769,2,454,617,,,,,,,
2770,2,455,617,,,,,,,
2771,2,456,617,,,,,,,
2772,2,457,617,,,,,,,
2773,2,458,617,,,,,,,
2774,2,459,617,,,,,,,
2775,2,460,617,,,,,,,
2776,2,461,617,,,,,,,
2777,2,462,617,,,,,,,
2778,2,463,617,,,,,,,
2779,2,464,617,,,,,,,
2780,2,465,617,,,,,,,
2781,2,466,617,,,,,,,
2782,2,467,617,,,,,,,
2783,2,468,617,,,,,,,
2784,2,469,617,,,,,,,
2785,2,470,617,,,,,,,
2786,2,471,617,,,,,,,
2787,2,472,617,,,,,,,
2788,2,473,617,,,,,,,
2789,2,474,617,,,,,,,
2790,2,475,617,,,,,,,
2791,2,476,617,,,,,,,
2792,2,477,617,,,,,,,
2793,2,478,617,,,,,,,
2794,2,479,617,,,,,,,
2795,2,480,617,,,,,,,
2796,2,481,617,,,,,,,
2797,2,482,617,,,,,,,
2798,2,483,617,,,,,,,
2799,2,484,617,,,,,,,
2800,2,485,617,,,,,,,
2801,2,486,617,,,,,,,
2802,2,487,617,,,,,,,
2803,2,488,617,,,,,,,
2804,2,489,617,,,,,,,
2805,2,490,617,,,,,,,
2806,2,491,617,,,,,,,
2807,2,492,617,,,,,,,
2808,2,493,617,,,,,,,
2809,2,494,617,,,,,,,
2810,2,495,617,,,,,,,
2811,2,496,617,,,,,,,
2812,2,497,617,,,,,,,
2813,2,498,617,,,,,,,
2814,2,499,617,,,,,,,
2815,2,500,617,,,,,,,
2816,2,501,617,,,,,,,
2817,2,502,617,,,,,,,
2818,2,503,617,,,,,,,
2819,2,504,617,,,,,,,
2820,2,505,617,,,,,,,
2821,2,506,617,,,,,,,
2822,2,385,618,,,,,,,
2823,2,386,618,,,,,,,
2824,2,387,618,,,,,,,
2825,2,388,618,,,,,,,
2826,2,389,618,,,,,,,
2827,2,390,618,,,,,,,
2828,2,391,618,,,,,,,
2829,2,392,618,,,,,,,
2830,2,393,618,,,,,,,
2831,2,394,618,,,,,,,
2832,2,395,618,,,,,,,
2833,2,396,618,,,,,,,
2834,2,397,618,,,,,,,
2835,2,398,618,,,,,,,
2836,2,399,618,,,,,,,
2837,2,400,618,,,,,,,
2838,2,401,618,,,,,,,
2839,2,402,618,,,,,,,
2840,2,403,618,,,,,,,
2841,2,404,618,,,,,,,
2842,2,405,618,,,,,,,
2843,2,406,618,,,,,,,
2844,2,407,618,,,,,,,
2845,2,408,618,,,,,,,
2846,2,409,618,,,,,,,
2847,2,410,618,,,,,,,
2848,2,411,618,,,,,,,
2849,2,412,618,,,,,,,
2850,2,413,618,,,,,,,
2851,2,414,618,,,,,,,
2852,2,415,618,,,,,,,
2853,2,416,618,,,,,,,
2854,2,417,618,,,,,,,
2855,2,418,618,,,,,,,
2856,2,419,618,,,,,,,
2857,2,420,618,,,,,,,
2858,2,421,618,,,,,,,
2859,2,422,618,,,,,,,
2860,2,423,618,,,,,,,
2861,2,424,618,,,,,,,
2862,2,425,618,,,,,,,
2863,2,426,618,,,,,,,
2864,2,427,618,,,,,,,
2865,2,428,618,,,,,,,
2866,2,429,618,,,,,,,
2867,2,430,618,,,,,,,
2868,2,431,618,,,,,,,
2869,2,432,618,,,,,,,
2870,2,433,618,,,,,,,
2871,2,434,618,,,,,,,
2872,2,435,618,,,,,,,
2873,2,436,618,,,,,,,
2874,2,437,618,,,,,,,
2875,2,438,618,,,,,,,
2876,2,439,618,,,,,,,
2877,2,440,618,,,,,,,
2878,2,441,618,,,,,,,
2879,2,442,618,,,,,,,
2880,2,443,618,,,,,,,
2881,2,444,618,,,,,,,
2882,2,445,618,,,,,,,
2883,2,446,618,,,,,,,
2884,2,447,618,,,,,,,
2885,2,448,618,,,,,,,
2886,2,449,618,,,,,,,
2887,2,450,618,,,,,,,
2888,2,451,618,,,,,,,
2889,2,452,618,,,,,,,
2890,2,453,618,,,,,,,
2891,2,454,618,,,,,,,
2892,2,455,618,,,,,,,
2893,2,456,618,,,,,,,
2894,2,457,618,,,,,,,
2895,2,458,618,,,,,,,
2896,2,459,618,,,,,,,
2897,2,460,618,,,,,,,
2898,2,461,618,,,,,,,
2899,2,462,618,,,,,,,
2900,2,463,618,,,,,,,
2901,2,464,618,,,,,,,
2902,2,465,618,,,,,,,
2903,2,466,618,,,,,,,
2904,2,467,618,,,,,,,
2905,2,468,618,,,,,,,
2906,2,469,618,,,,,,,
2907,2,470,618,,,,,,,
2908,2,471,618,,,,,,,
2909,2,472,618,,,,,,,
2910,2,473,618,,,,,,,
2911,2,474,618,,,,,,,
2912,2,475,618,,,,,,,
2913,2,476,618,,,,,,,
2914,2,477,618,,,,,,,
2915,2,478,618,,,,,,,
2916,2,479,618,,,,,,,
2917,2,480,618,,,,,,,
2918,2,481,618,,,,,,,
2919,2,482,618,,,,,,,
2920,2,483,618,,,,,,,
2921,2,484,618,,,,,,,
2922,2,485,618,,,,,,,
2923,2,486,618,,,,,,,
2924,2,487,618,,,,,,,
2925,2,488,618,,,,,,,
2926,2,489,618,,,,,,,
2927,2,490,618,,,,,,,
2928,2,491,618,,,,,,,
2929,2,492,618,,,,,,,
2930,2,493,618,,,,,,,
2931,2,494,618,,,,,,,
2932,2,495,618,,,,,,,
2933,2,496,618,,,,,,,
2934,2,497,618,,,,,,,
2935,2,498,618,,,,,,,
2936,2,499,618,,,,,,,
2937,2,500,618,,,,,,,
2938,2,501,618,,,,,,,
2939,2,502,618,,,,,,,
2940,2,503,618,,,,,,,
2941,2,504,618,,,,,,,
2942,2,505,618,,,,,,,
2943,2,506,618,,,,,,,
2944,2,385,619,,,,,,,
2945,2,386,619,,,,,,,
2946,2,387,619,,,,,,,
2947,2,388,619,,,,,,,
2948,2,389,619,,,,,,,
2949,2,390,619,,,,,,,
2950,2,391,619,,,,,,,
2951,2,392,619,,,,,,,
2952,2,393,619,,,,,,,
2953,2,394,619,,,,,,,
2954,2,395,619,,,,,,,
2955,2,396,619,,,,,,,
2956,2,397,619,,,,,,,
2957,2,398,619,,,,,,,
2958,2,399,619,,,,,,,
2959,2,400,619,,,,,,,
2960,2,401,619,,,,,,,
2961,2,402,619,,,,,,,
2962,2,403,619,,,,,,,
2963,2,404,619,,,,,,,
2964,2,405,619,,,,,,,
2965,2,406,619,,,,,,,
2966,2,407,619,,,,,,,
2967,2,408,619,,,,,,,
2968,2,409,619,,,,,,,
2969,2,410,619,,,,,,,
2970,2,411,619,,,,,,,
2971,2,412,619,,,,,,,
2972,2,413,619,,,,,,,
2973,2,414,619,,,,,,,
2974,2,415,619,,,,,,,
2975,2,416,619,,,,,,,
2976,2,417,619,,,,,,,
2977,2,418,619,,,,,,,
2978,2,419,619,,,,,,,
2979,2,420,619,,,,,,,
2980,2,421,619,,,,,,,
2981,2,422,619,,,,,,,
2982,2,423,619,,,,,,,
2983,2,424,619,,,,,,,
2984,2,425,619,,,,,,,
2985,2,426,619,,,,,,,
2986,2,427,619,,,,,,,
2987,2,428,619,,,,,,,
2988,2,429,619,,,,,,,
2989,2,430,619,,,,,,,
2990,2,431,619,,,,,,,
2991,2,432,619,,,,,,,
2992,2,433,619,,,,,,,
2993,2,434,619,,,,,,,
2994,2,435,619,,,,,,,
2995,2,436,619,,,,,,,
2996,2,437,619,,,,,,,
2997,2,438,619,,,,,,,
2998,2,439,619,,,,,,,
2999,2,440,619,,,,,,,
3000,2,441,619,,,,,,,
3001,2,442,619,,,,,,,
3002,2,443,619,,,,,,,
3003,2,444,619,,,,,,,
3004,2,445,619,,,,,,,
3005,2,446,619,,,,,,,
3006,2,447,619,,,,,,,
3007,2,448,619,,,,,,,
3008,2,449,619,,,,,,,
3009,2,450,619,,,,,,,
3010,2,451,619,,,,,,,
3011,2,452,619,,,,,,,
3012,2,453,619,,,,,,,
3013,2,454,619,,,,,,,
3014,2,455,619,,,,,,,
3015,2,456,619,,,,,,,
3016,2,457,619,,,,,,,
3017,2,458,619,,,,,,,
3018,2,459,619,,,,,,,
3019,2,460,619,,,,,,,
3020,2,461,619,,,,,,,
3021,2,462,619,,,,,,,
3022,2,463,619,,,,,,,
3023,2,464,619,,,,,,,
3024,2,465,619,,,,,,,
3025,2,466,619,,,,,,,
3026,2,467,619,,,,,,,
3027,2,468,619,,,,,,,
3028,2,469,619,,,,,,,
3029,2,470,619,,,,,,,
3030,2,471,619,,,,,,,
3031,2,472,619,,,,,,,
3032,2,473,619,,,,,,,
3033,2,474,619,,,,,,,
3034,2,475,619,,,,,,,
3035,2,476,619,,,,,,,
3036,2,477,619,,,,,,,
3037,2,478,619,,,,,,,
3038,2,479,619,,,,,,,
3039,2,480,619,,,,,,,
3040,2,481,619,,,,,,,
3041,2,482,619,,,,,,,
3042,2,483,619,,,,,,,
3043,2,484,619,,,,,,,
3044,2,485,619,,,,,,,
3045,2,486,619,,,,,,,
3046,2,487,619,,,,,,,
3047,2,488,619,,,,,,,
3048,2,489,619,,,,,,,
3049,2,490,619,,,,,,,
3050,2,491,619,,,,,,,
3051,2,492,619,,,,,,,
3052,2,493,619,,,,,,,
3053,2,494,619,,,,,,,
3054,2,495,619,,,,,,,
3055,2,496,619,,,,,,,
3056,2,497,619,,,,,,,
3057,2,498,619,,,,,,,
3058,2,499,619,,,,,,,
3059,2,500,619,,,,,,,
3060,2,501,619,,,,,,,
3061,2,502,619,,,,,,,
3062,2,503,619,,,,,,,
3063,2,504,619,,,,,,,
3064,2,505,619,,,,,,,
3065,2,506,619,,,,,,,
3066,2,385,620,,,,,,,
3067,2,386,620,,,,,,,
3068,2,387,620,,,,,,,
3069,2,388,620,,,,,,,
3070,2,389,620,,,,,,,
3071,2,390,620,,,,,,,
3072,2,391,620,,,,,,,
3073,2,392,620,,,,,,,
3074,2,393,620,,,,,,,
3075,2,394,620,,,,,,,
3076,2,395,620,,,,,,,
3077,2,396,620,,,,,,,
3078,2,397,620,,,,,,,
3079,2,398,620,,,,,,,
3080,2,399,620,,,,,,,
3081,2,400,620,,,,,,,
3082,2,401,620,,,,,,,
3083,2,402,620,,,,,,,
3084,2,403,620,,,,,,,
3085,2,404,620,,,,,,,
3086,2,405,620,,,,,,,
3087,2,406,620,,,,,,,
3088,2,407,620,,,,,,,
3089,2,408,620,,,,,,,
3090,2,409,620,,,,,,,
3091,2,410,620,,,,,,,
3092,2,411,620,,,,,,,
3093,2,412,620,,,,,,,
3094,2,413,620,,,,,,,
3095,2,414,620,,,,,,,
3096,2,415,620,,,,,,,
3097,2,416,620,,,,,,,
3098,2,417,620,,,,,,,
3099,2,418,620,,,,,,,
3100,2,419,620,,,,,,,
3101,2,420,620,,,,,,,
3102,2,421,620,,,,,,,
3103,2,422,620,,,,,,,
3104,2,423,620,,,,,,,
3105,2,424,620,,,,,,,
3106,2,425,620,,,,,,,
3107,2,426,620,,,,,,,
3108,2,427,620,,,,,,,
3109,2,428,620,,,,,,,
3110,2,429,620,,,,,,,
3111,2,430,620,,,,,,,
3112,2,431,620,,,,,,,
3113,2,432,620,,,,,,,
3114,2,433,620,,,,,,,
3115,2,434,620,,,,,,,
3116,2,435,620,,,,,,,
3117,2,436,620,,,,,,,
3118,2,437,620,,,,,,,
3119,2,438,620,,,,,,,
3120,2,439,620,,,,,,,
3121,2,440,620,,,,,,,
3122,2,441,620,,,,,,,
3123,2,442,620,,,,,,,
3124,2,443,620,,,,,,,
3125,2,444,620,,,,,,,
3126,2,445,620,,,,,,,
3127,2,446,620,,,,,,,
3128,2,447,620,,,,,,,
3129,2,448,620,,,,,,,
3130,2,449,620,,,,,,,
3131,2,450,620,,,,,,,
3132,2,451,620,,,,,,,
3133,2,452,620,,,,,,,
3134,2,453,620,,,,,,,
3135,2,454,620,,,,,,,
3136,2,455,620,,,,,,,
3137,2,456,620,,,,,,,
3138,2,457,620,,,,,,,
3139,2,458,620,,,,,,,
3140,2,459,620,,,,,,,
3141,2,460,620,,,,,,,
3142,2,461,620,,,,,,,
3143,2,462,620,,,,,,,
3144,2,463,620,,,,,,,
3145,2,464,620,,,,,,,
3146,2,465,620,,,,,,,
3147,2,466,620,,,,,,,
3148,2,467,620,,,,,,,
3149,2,468,620,,,,,,,
3150,2,469,620,,,,,,,
3151,2,470,620,,,,,,,
3152,2,471,620,,,,,,,
3153,2,472,620,,,,,,,
3154,2,473,620,,,,,,,
3155,2,474,620,,,,,,,
3156,2,475,620,,,,,,,
3157,2,476,620,,,,,,,
3158,2,477,620,,,,,,,
3159,2,478,620,,,,,,,
3160,2,479,620,,,,,,,
3161,2,480,620,,,,,,,
3162,2,481,620,,,,,,,
3163,2,482,620,,,,,,,
3164,2,483,620,,,,,,,
3165,2,484,620,,,,,,,
3166,2,485,620,,,,,,,
3167,2,486,620,,,,,,,
3168,2,487,620,,,,,,,
3169,2,488,620,,,,,,,
3170,2,489,620,,,,,,,
3171,2,490,620,,,,,,,
3172,2,491,620,,,,,,,
3173,2,492,620,,,,,,,
3174,2,493,620,,,,,,,
3175,2,494,620,,,,,,,
3176,2,495,620,,,,,,,
3177,2,496,620,,,,,,,
3178,2,497,620,,,,,,,
3179,2,498,620,,,,,,,
3180,2,499,620,,,,,,,
3181,2,500,620,,,,,,,
3182,2,501,620,,,,,,,
3183,2,502,620,,,,,,,
3184,2,503,620,,,,,,,
3185,2,504,620,,,,,,,
3186,2,505,620,,,,,,,
3187,2,506,620,,,,,,,
3188,2,386,621,,,,,,,
3189,2,387,621,,,,,,,
3190,2,388,621,,,,,,,
3191,2,389,621,,,,,,,
3192,2,390,621,,,,,,,
3193,2,391,621,,,,,,,
3194,2,392,621,,,,,,,
3195,2,393,621,,,,,,,
3196,2,394,621,,,,,,,
3197,2,395,621,,,,,,,
3198,2,396,621,,,,,,,
3199,2,397,621,,,,,,,
3200,2,398,621,,,,,,,
3201,2,399,621,,,,,,,
3202,2,400,621,,,,,,,
3203,2,401,621,,,,,,,
3204,2,402,621,,,,,,,
3205,2,403,621,,,,,,,
3206,2,404,621,,,,,,,
3207,2,405,621,,,,,,,
3208,2,406,621,,,,,,,
3209,2,407,621,,,,,,,
3210,2,408,621,,,,,,,
3211,2,409,621,,,,,,,
3212,2,410,621,,,,,,,
3213,2,411,621,,,,,,,
3214,2,412,621,,,,,,,
3215,2,413,621,,,,,,,
3216,2,414,621,,,,,,,
3217,2,415,621,,,,,,,
3218,2,416,621,,,,,,,
3219,2,417,621,,,,,,,
3220,2,418,621,,,,,,,
3221,2,419,621,,,,,,,
3222,2,420,621,,,,,,,
3223,2,421,621,,,,,,,
3224,2,422,621,,,,,,,
3225,2,423,621,,,,,,,
3226,2,424,621,,,,,,,
3227,2,425,621,,,,,,,
3228,2,426,621,,,,,,,
3229,2,427,621,,,,,,,
3230,2,428,621,,,,,,,
3231,2,429,621,,,,,,,
3232,2,430,621,,,,,,,
3233,2,431,621,,,,,,,
3234,2,432,621,,,,,,,
3235,2,433,621,,,,,,,
3236,2,434,621,,,,,,,
3237,2,435,621,,,,,,,
3238,2,436,621,,,,,,,
3239,2,437,621,,,,,,,
3240,2,438,621,,,,,,,
3241,2,439,621,,,,,,,
3242,2,440,621,,,,,,,
3243,2,441,621,,,,,,,
3244,2,442,621,,,,,,,
3245,2,443,621,,,,,,,
3246,2,444,621,,,,,,,
3247,2,445,621,,,,,,,
3248,2,446,621,,,,,,,
3249,2,447,621,,,,,,,
3250,2,448,621,,,,,,,
3251,2,449,621,,,,,,,
3252,2,450,621,,,,,,,
3253,2,451,621,,,,,,,
3254,2,452,621,,,,,,,
3255,2,453,621,,,,,,,
3256,2,454,621,,,,,,,
3257,2,455,621,,,,,,,
3258,2,456,621,,,,,,,
3259,2,457,621,,,,,,,
3260,2,458,621,,,,,,,
3261,2,459,621,,,,,,,
3262,2,460,621,,,,,,,
