,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1822,3,213,355,,,,,,,
1823,3,214,355,,,,,,,
1824,3,215,355,,,,,,,
1825,3,216,355,,,,,,,
1826,3,217,355,,,,,,,
1827,3,218,355,,,,,,,
1828,3,219,355,,,,,,,
1829,3,220,355,,,,,,,
1830,3,221,355,,,,,,,
1831,3,222,355,,,,,,,
1832,3,223,355,,,,,,,
1833,3,224,355,,,,,,,
1834,3,225,355,,,,,,,
1835,3,226,355,,,,,,,
1836,3,227,355,,,,,,,
1837,3,228,355,,,,,,,
1838,3,229,355,,,,,,,
1839,3,230,355,,,,,,,
1840,3,231,355,,,,,,,
1841,3,232,355,,,,,,,
1842,3,233,355,,,,,,,
1843,3,234,355,,,,,,,
1844,3,235,355,,,,,,,
1845,3,236,355,,,,,,,
1846,3,237,355,,,,,,,
1847,3,238,355,,,,,,,
1848,3,239,355,,,,,,,
1849,3,240,355,,,,,,,
1850,3,241,355,,,,,,,
1851,3,242,355,,,,,,,
1852,3,243,355,,,,,,,
1853,3,244,355,,,,,,,
1854,3,245,355,,,,,,,
1855,3,246,355,,,,,,,
1856,3,247,355,,,,,,,
1857,3,248,355,,,,,,,
1858,3,249,355,,,,,,,
1859,3,250,355,,,,,,,
1860,3,251,355,,,,,,,
1861,3,252,355,,,,,,,
1862,3,253,355,,,,,,,
1863,3,254,355,,,,,,,
1864,3,255,355,,,,,,,
1865,3,256,355,,,,,,,
1866,3,170,356,,,,,,,
1867,3,171,356,,,,,,,
1868,3,172,356,,,,,,,
1869,3,173,356,,,,,,,
1870,3,174,356,,,,,,,
1871,3,175,356,,,,,,,
1872,3,176,356,,,,,,,
1873,3,177,356,,,,,,,
1874,3,178,356,,,,,,,
1875,3,179,356,,,,,,,
1876,3,180,356,,,,,,,
1877,3,181,356,,,,,,,
1878,3,182,356,,,,,,,
1879,3,183,356,,,,,,,
1880,3,184,356,,,,,,,
1881,3,185,356,,,,,,,
1882,3,186,356,,,,,,,
1883,3,187,356,,,,,,,
1884,3,188,356,,,,,,,
1885,3,189,356,,,,,,,
1886,3,190,356,,,,,,,
1887,3,191,356,,,,,,,
1888,3,192,356,,,,,,,
1889,3,193,356,,,,,,,
1890,3,194,356,,,,,,,
1891,3,195,356,,,,,,,
1892,3,196,356,,,,,,,
1893,3,197,356,,,,,,,
1894,3,198,356,,,,,,,
1895,3,199,356,,,,,,,
1896,3,200,356,,,,,,,
1897,3,201,356,,,,,,,
1898,3,202,356,,,,,,,
1899,3,203,356,,,,,,,
1900,3,204,356,,,,,,,
1901,3,205,356,,,,,,,
1902,3,206,356,,,,,,,
1903,3,207,356,,,,,,,
1904,3,208,356,,,,,,,
1905,3,209,356,,,,,,,
1906,3,210,356,,,,,,,
1907,3,211,356,,,,,,,
1908,3,212,356,,,,,,,
1909,3,213,356,,,,,,,
1910,3,214,356,,,,,,,
1911,3,215,356,,,,,,,
1912,3,216,356,,,,,,,
1913,3,217,356,,,,,,,
1914,3,218,356,,,,,,,
1915,3,219,356,,,,,,,
1916,3,220,356,,,,,,,
1917,3,221,356,,,,,,,
1918,3,222,356,,,,,,,
1919,3,223,356,,,,,,,
1920,3,224,356,,,,,,,
1921,3,225,356,,,,,,,
1922,3,226,356,,,,,,,
1923,3,227,356,,,,,,,
1924,3,228,356,,,,,,,
1925,3,229,356,,,,,,,
1926,3,230,356,,,,,,,
1927,3,231,356,,,,,,,
1928,3,232,356,,,,,,,
1929,3,233,356,,,,,,,
1930,3,234,356,,,,,,,
1931,3,235,356,,,,,,,
1932,3,236,356,,,,,,,
1933,3,237,356,,,,,,,
1934,3,238,356,,,,,,,
1935,3,239,356,,,,,,,
1936,3,240,356,,,,,,,
1937,3,241,356,,,,,,,
1938,3,242,356,,,,,,,
1939,3,243,356,,,,,,,
1940,3,244,356,,,,,,,
1941,3,245,356,,,,,,,
1942,3,246,356,,,,,,,
1943,3,247,356,,,,,,,
1944,3,248,356,,,,,,,
1945,3,249,356,,,,,,,
1946,3,250,356,,,,,,,
1947,3,251,356,,,,,,,
1948,3,252,356,,,,,,,
1949,3,253,356,,,,,,,
1950,3,254,356,,,,,,,
1951,3,255,356,,,,,,,
1952,3,256,356,,,,,,,
1953,3,170,357,,,,,,,
1954,3,171,357,,,,,,,
1955,3,172,357,,,,,,,
1956,3,173,357,,,,,,,
1957,3,174,357,,,,,,,
1958,3,175,357,,,,,,,
1959,3,176,357,,,,,,,
1960,3,177,357,,,,,,,
1961,3,178,357,,,,,,,
1962,3,179,357,,,,,,,
1963,3,180,357,,,,,,,
1964,3,181,357,,,,,,,
1965,3,182,357,,,,,,,
1966,3,183,357,,,,,,,
1967,3,184,357,,,,,,,
1968,3,185,357,,,,,,,
1969,3,186,357,,,,,,,
1970,3,187,357,,,,,,,
1971,3,188,357,,,,,,,
1972,3,189,357,,,,,,,
1973,3,190,357,,,,,,,
1974,3,191,357,,,,,,,
1975,3,192,357,,,,,,,
1976,3,193,357,,,,,,,
1977,3,194,357,,,,,,,
1978,3,195,357,,,,,,,
1979,3,196,357,,,,,,,
1980,3,197,357,,,,,,,
1981,3,198,357,,,,,,,
1982,3,199,357,,,,,,,
1983,3,200,357,,,,,,,
1984,3,201,357,,,,,,,
1985,3,202,357,,,,,,,
1986,3,203,357,,,,,,,
1987,3,204,357,,,,,,,
1988,3,205,357,,,,,,,
1989,3,206,357,,,,,,,
1990,3,207,357,,,,,,,
1991,3,208,357,,,,,,,
1992,3,209,357,,,,,,,
1993,3,210,357,,,,,,,
1994,3,211,357,,,,,,,
1995,3,212,357,,,,,,,
1996,3,213,357,,,,,,,
1997,3,214,357,,,,,,,
1998,3,215,357,,,,,,,
1999,3,216,357,,,,,,,
2000,3,217,357,,,,,,,
2001,3,218,357,,,,,,,
2002,3,219,357,,,,,,,
2003,3,220,357,,,,,,,
2004,3,221,357,,,,,,,
2005,3,222,357,,,,,,,
2006,3,223,357,,,,,,,
2007,3,224,357,,,,,,,
2008,3,225,357,,,,,,,
2009,3,226,357,,,,,,,
2010,3,227,357,,,,,,,
2011,3,228,357,,,,,,,
2012,3,229,357,,,,,,,
2013,3,230,357,,,,,,,
2014,3,231,357,,,,,,,
2015,3,232,357,,,,,,,
2016,3,233,357,,,,,,,
2017,3,234,357,,,,,,,
2018,3,235,357,,,,,,,
2019,3,236,357,,,,,,,
2020,3,237,357,,,,,,,
2021,3,238,357,,,,,,,
2022,3,239,357,,,,,,,
2023,3,240,357,,,,,,,
2024,3,241,357,,,,,,,
2025,3,242,357,,,,,,,
2026,3,243,357,,,,,,,
2027,3,244,357,,,,,,,
2028,3,245,357,,,,,,,
2029,3,246,357,,,,,,,
2030,3,247,357,,,,,,,
2031,3,248,357,,,,,,,
2032,3,249,357,,,,,,,
2033,3,250,357,,,,,,,
2034,3,251,357,,,,,,,
2035,3,252,357,,,,,,,
2036,3,253,357,,,,,,,
2037,3,254,357,,,,,,,
2038,3,255,357,,,,,,,
2039,3,256,357,,,,,,,
2040,3,170,358,,,,,,,
2041,3,171,358,,,,,,,
2042,3,172,358,,,,,,,
2043,3,173,358,,,,,,,
2044,3,174,358,,,,,,,
2045,3,175,358,,,,,,,
2046,3,176,358,,,,,,,
2047,3,177,358,,,,,,,
2048,3,178,358,,,,,,,
2049,3,179,358,,,,,,,
2050,3,180,358,,,,,,,
2051,3,181,358,,,,,,,
2052,3,182,358,,,,,,,
2053,3,183,358,,,,,,,
2054,3,184,358,,,,,,,
2055,3,185,358,,,,,,,
2056,3,186,358,,,,,,,
2057,3,187,358,,,,,,,
2058,3,188,358,,,,,,,
2059,3,189,358,,,,,,,
2060,3,190,358,,,,,,,
2061,3,191,358,,,,,,,
2062,3,192,358,,,,,,,
2063,3,193,358,,,,,,,
2064,3,194,358,,,,,,,
2065,3,195,358,,,,,,,
2066,3,196,358,,,,,,,
2067,3,197,358,,,,,,,
2068,3,198,358,,,,,,,
2069,3,199,358,,,,,,,
2070,3,200,358,,,,,,,
2071,3,201,358,,,,,,,
2072,3,202,358,,,,,,,
2073,3,203,358,,,,,,,
2074,3,204,358,,,,,,,
2075,3,205,358,,,,,,,
2076,3,206,358,,,,,,,
2077,3,207,358,,,,,,,
2078,3,208,358,,,,,,,
2079,3,209,358,,,,,,,
2080,3,210,358,,,,,,,
2081,3,211,358,,,,,,,
2082,3,212,358,,,,,,,
2083,3,213,358,,,,,,,
2084,3,214,358,,,,,,,
2085,3,215,358,,,,,,,
2086,3,216,358,,,,,,,
2087,3,217,358,,,,,,,
2088,3,218,358,,,,,,,
2089,3,219,358,,,,,,,
2090,3,220,358,,,,,,,
2091,3,221,358,,,,,,,
2092,3,222,358,,,,,,,
2093,3,223,358,,,,,,,
2094,3,224,358,,,,,,,
2095,3,225,358,,,,,,,
2096,3,226,358,,,,,,,
2097,3,227,358,,,,,,,
2098,3,228,358,,,,,,,
2099,3,229,358,,,,,,,
2100,3,230,358,,,,,,,
2101,3,231,358,,,,,,,
2102,3,232,358,,,,,,,
2103,3,233,358,,,,,,,
2104,3,234,358,,,,,,,
2105,3,235,358,,,,,,,
2106,3,236,358,,,,,,,
2107,3,237,358,,,,,,,
2108,3,238,358,,,,,,,
2109,3,239,358,,,,,,,
2110,3,240,358,,,,,,,
2111,3,241,358,,,,,,,
2112,3,242,358,,,,,,,
2113,3,243,358,,,,,,,
2114,3,244,358,,,,,,,
2115,3,245,358,,,,,,,
2116,3,246,358,,,,,,,
2117,3,170,359,,,,,,,
2118,3,171,359,,,,,,,
2119,3,172,359,,,,,,,
2120,3,173,359,,,,,,,
2121,3,174,359,,,,,,,
2122,3,175,359,,,,,,,
2123,3,176,359,,,,,,,
2124,3,177,359,,,,,,,
2125,3,178,359,,,,,,,
2126,3,179,359,,,,,,,
2127,3,180,359,,,,,,,
2128,3,181,359,,,,,,,
2129,3,182,359,,,,,,,
2130,3,183,359,,,,,,,
2131,3,184,359,,,,,,,
2132,3,185,359,,,,,,,
2133,3,186,359,,,,,,,
2134,3,187,359,,,,,,,
2135,3,188,359,,,,,,,
2136,3,189,359,,,,,,,
2137,3,190,359,,,,,,,
2138,3,191,359,,,,,,,
2139,3,192,359,,,,,,,
2140,3,193,359,,,,,,,
2141,3,194,359,,,,,,,
2142,3,195,359,,,,,,,
2143,3,196,359,,,,,,,
2144,3,197,359,,,,,,,
2145,3,198,359,,,,,,,
2146,3,199,359,,,,,,,
2147,3,200,359,,,,,,,
2148,3,201,359,,,,,,,
2149,3,202,359,,,,,,,
2150,3,203,359,,,,,,,
2151,3,204,359,,,,,,,
2152,3,205,359,,,,,,,
2153,3,206,359,,,,,,,
2154,3,207,359,,,,,,,
2155,3,208,359,,,,,,,
2156,3,209,359,,,,,,,
2157,3,210,359,,,,,,,
2158,3,211,359,,,,,,,
2159,3,212,359,,,,,,,
2160,3,213,359,,,,,,,
2161,3,214,359,,,,,,,
2162,3,215,359,,,,,,,
2163,3,216,359,,,,,,,
2164,3,217,359,,,,,,,
2165,3,218,359,,,,,,,
2166,3,219,359,,,,,,,
2167,3,220,359,,,,,,,
2168,3,221,359,,,,,,,
2169,3,222,359,,,,,,,
2170,3,223,359,,,,,,,
2171,3,224,359,,,,,,,
2172,3,225,359,,,,,,,
2173,3,226,359,,,,,,,
2174,3,227,359,,,,,,,
2175,3,228,359,,,,,,,
2176,3,229,359,,,,,,,
2177,3,230,359,,,,,,,
2178,3,231,359,,,,,,,
2179,3,232,359,,,,,,,
2180,3,233,359,,,,,,,
2181,3,234,359,,,,,,,
2182,3,235,359,,,,,,,
2183,3,236,359,,,,,,,
2184,3,237,359,,,,,,,
2185,3,238,359,,,,,,,
2186,3,239,359,,,,,,,
2187,3,240,359,,,,,,,
2188,3,241,359,,,,,,,
2189,3,242,359,,,,,,,
2190,3,243,359,,,,,,,
2191,3,244,359,,,,,,,
2192,3,245,359,,,,,,,
2193,3,170,360,,,,,,,
2194,3,171,360,,,,,,,
2195,3,172,360,,,,,,,
2196,3,173,360,,,,,,,
2197,3,174,360,,,,,,,
2198,3,175,360,,,,,,,
2199,3,176,360,,,,,,,
2200,3,177,360,,,,,,,
2201,3,178,360,,,,,,,
2202,3,179,360,,,,,,,
2203,3,180,360,,,,,,,
2204,3,181,360,,,,,,,
2205,3,182,360,,,,,,,
2206,3,183,360,,,,,,,
2207,3,184,360,,,,,,,
2208,3,185,360,,,,,,,
2209,3,186,360,,,,,,,
2210,3,187,360,,,,,,,
2211,3,188,360,,,,,,,
2212,3,189,360,,,,,,,
2213,3,190,360,,,,,,,
2214,3,191,360,,,,,,,
2215,3,192,360,,,,,,,
2216,3,193,360,,,,,,,
2217,3,194,360,,,,,,,
2218,3,195,360,,,,,,,
2219,3,196,360,,,,,,,
2220,3,197,360,,,,,,,
2221,3,198,360,,,,,,,
2222,3,199,360,,,,,,,
2223,3,200,360,,,,,,,
2224,3,201,360,,,,,,,
2225,3,202,360,,,,,,,
2226,3,203,360,,,,,,,
2227,3,204,360,,,,,,,
2228,3,205,360,,,,,,,
2229,3,206,360,,,,,,,
2230,3,207,360,,,,,,,
2231,3,208,360,,,,,,,
2232,3,209,360,,,,,,,
2233,3,210,360,,,,,,,
2234,3,211,360,,,,,,,
2235,3,212,360,,,,,,,
2236,3,213,360,,,,,,,
2237,3,214,360,,,,,,,
2238,3,215,360,,,,,,,
2239,3,216,360,,,,,,,
2240,3,217,360,,,,,,,
2241,3,218,360,,,,,,,
2242,3,219,360,,,,,,,
2243,3,220,360,,,,,,,
2244,3,221,360,,,,,,,
2245,3,222,360,,,,,,,
2246,3,223,360,,,,,,,
2247,3,224,360,,,,,,,
2248,3,225,360,,,,,,,
2249,3,226,360,,,,,,,
2250,3,227,360,,,,,,,
2251,3,228,360,,,,,,,
2252,3,229,360,,,,,,,
2253,3,230,360,,,,,,,
2254,3,231,360,,,,,,,
2255,3,232,360,,,,,,,
2256,3,233,360,,,,,,,
2257,3,234,360,,,,,,,
2258,3,235,360,,,,,,,
2259,3,236,360,,,,,,,
2260,3,237,360,,,,,,,
2261,3,238,360,,,,,,,
2262,3,239,360,,,,,,,
2263,3,240,360,,,,,,,
2264,3,241,360,,,,,,,
2265,3,242,360,,,,,,,
2266,3,243,360,,,,,,,
2267,3,244,360,,,,,,,
2268,3,174,361,,,,,,,
2269,3,175,361,,,,,,,
2270,3,176,361,,,,,,,
2271,3,177,361,,,,,,,
2272,3,178,361,,,,,,,
2273,3,179,361,,,,,,,
2274,3,180,361,,,,,,,
2275,3,181,361,,,,,,,
2276,3,182,361,,,,,,,
2277,3,183,361,,,,,,,
2278,3,184,361,,,,,,,
2279,3,185,361,,,,,,,
2280,3,186,361,,,,,,,
2281,3,187,361,,,,,,,
2282,3,188,361,,,,,,,
2283,3,189,361,,,,,,,
2284,3,190,361,,,,,,,
2285,3,191,361,,,,,,,
2286,3,192,361,,,,,,,
2287,3,193,361,,,,,,,
2288,3,194,361,,,,,,,
2289,3,195,361,,,,,,,
2290,3,196,361,,,,,,,
2291,3,197,361,,,,,,,
2292,3,198,361,,,,,,,
2293,3,199,361,,,,,,,
2294,3,200,361,,,,,,,
2295,3,201,361,,,,,,,
2296,3,202,361,,,,,,,
2297,3,203,361,,,,,,,
2298,3,204,361,,,,,,,
2299,3,205,361,,,,,,,
2300,3,206,361,,,,,,,
2301,3,207,361,,,,,,,
2302,3,208,361,,,,,,,
2303,3,209,361,,,,,,,
2304,3,210,361,,,,,,,
2305,3,211,361,,,,,,,
2306,3,212,361,,,,,,,
2307,3,213,361,,,,,,,
2308,3,214,361,,,,,,,
2309,3,215,361,,,,,,,
2310,3,216,361,,,,,,,
2311,3,217,361,,,,,,,
2312,3,218,361,,,,,,,
2313,3,219,361,,,,,,,
2314,3,220,361,,,,,,,
2315,3,221,361,,,,,,,
2316,3,222,361,,,,,,,
2317,3,223,361,,,,,,,
2318,3,224,361,,,,,,,
2319,3,225,361,,,,,,,
2320,3,226,361,,,,,,,
2321,3,227,361,,,,,,,
2322,3,228,361,,,,,,,
2323,3,229,361,,,,,,,
2324,3,230,361,,,,,,,
2325,3,231,361,,,,,,,
2326,3,232,361,,,,,,,
2327,3,233,361,,,,,,,
2328,3,234,361,,,,,,,
2329,3,235,361,,,,,,,
2330,3,236,361,,,,,,,
2331,3,237,361,,,,,,,
2332,3,238,361,,,,,,,
2333,3,239,361,,,,,,,
2334,3,240,361,,,,,,,
2335,3,241,361,,,,,,,
2336,3,242,361,,,,,,,
2337,3,174,362,,,,,,,
2338,3,175,362,,,,,,,
2339,3,176,362,,,,,,,
2340,3,177,362,,,,,,,
2341,3,178,362,,,,,,,
2342,3,179,362,,,,,,,
2343,3,180,362,,,,,,,
2344,3,181,362,,,,,,,
2345,3,182,362,,,,,,,
2346,3,183,362,,,,,,,
2347,3,184,362,,,,,,,
2348,3,185,362,,,,,,,
2349,3,186,362,,,,,,,
2350,3,187,362,,,,,,,
2351,3,188,362,,,,,,,
2352,3,189,362,,,,,,,
2353,3,190,362,,,,,,,
2354,3,191,362,,,,,,,
2355,3,192,362,,,,,,,
2356,3,193,362,,,,,,,
2357,3,194,362,,,,,,,
2358,3,195,362,,,,,,,
2359,3,196,362,,,,,,,
2360,3,197,362,,,,,,,
2361,3,198,362,,,,,,,
2362,3,199,362,,,,,,,
2363,3,200,362,,,,,,,
2364,3,201,362,,,,,,,
2365,3,202,362,,,,,,,
2366,3,203,362,,,,,,,
2367,3,204,362,,,,,,,
2368,3,205,362,,,,,,,
2369,3,206,362,,,,,,,
2370,3,207,362,,,,,,,
2371,3,208,362,,,,,,,
2372,3,209,362,,,,,,,
2373,3,210,362,,,,,,,
2374,3,211,362,,,,,,,
2375,3,212,362,,,,,,,
2376,3,213,362,,,,,,,
2377,3,214,362,,,,,,,
2378,3,215,362,,,,,,,
2379,3,216,362,,,,,,,
2380,3,217,362,,,,,,,
2381,3,218,362,,,,,,,
2382,3,219,362,,,,,,,
2383,3,220,362,,,,,,,
2384,3,221,362,,,,,,,
2385,3,222,362,,,,,,,
2386,3,223,362,,,,,,,
2387,3,224,362,,,,,,,
2388,3,225,362,,,,,,,
2389,3,226,362,,,,,,,
2390,3,227,362,,,,,,,
2391,3,228,362,,,,,,,
2392,3,229,362,,,,,,,
2393,3,230,362,,,,,,,
2394,3,231,362,,,,,,,
2395,3,232,362,,,,,,,
2396,3,233,362,,,,,,,
2397,3,234,362,,,,,,,
2398,3,235,362,,,,,,,
2399,3,236,362,,,,,,,
2400,3,237,362,,,,,,,
2401,3,238,362,,,,,,,
2402,3,239,362,,,,,,,
2403,3,240,362,,,,,,,
2404,3,174,363,,,,,,,
2405,3,175,363,,,,,,,
2406,3,176,363,,,,,,,
2407,3,177,363,,,,,,,
2408,3,178,363,,,,,,,
2409,3,179,363,,,,,,,
2410,3,180,363,,,,,,,
2411,3,181,363,,,,,,,
2412,3,182,363,,,,,,,
2413,3,183,363,,,,,,,
2414,3,184,363,,,,,,,
2415,3,185,363,,,,,,,
2416,3,186,363,,,,,,,
2417,3,187,363,,,,,,,
2418,3,188,363,,,,,,,
2419,3,189,363,,,,,,,
2420,3,190,363,,,,,,,
2421,3,191,363,,,,,,,
2422,3,192,363,,,,,,,
2423,3,193,363,,,,,,,
2424,3,194,363,,,,,,,
2425,3,195,363,,,,,,,
2426,3,196,363,,,,,,,
2427,3,197,363,,,,,,,
2428,3,198,363,,,,,,,
2429,3,199,363,,,,,,,
2430,3,200,363,,,,,,,
2431,3,201,363,,,,,,,
2432,3,202,363,,,,,,,
2433,3,203,363,,,,,,,
2434,3,204,363,,,,,,,
2435,3,205,363,,,,,,,
2436,3,206,363,,,,,,,
2437,3,207,363,,,,,,,
2438,3,208,363,,,,,,,
2439,3,209,363,,,,,,,
2440,3,210,363,,,,,,,
2441,3,211,363,,,,,,,
2442,3,212,363,,,,,,,
2443,3,213,363,,,,,,,
2444,3,214,363,,,,,,,
2445,3,215,363,,,,,,,
2446,3,216,363,,,,,,,
2447,3,217,363,,,,,,,
2448,3,218,363,,,,,,,
2449,3,219,363,,,,,,,
2450,3,220,363,,,,,,,
2451,3,221,363,,,,,,,
2452,3,222,363,,,,,,,
2453,3,223,363,,,,,,,
2454,3,224,363,,,,,,,
2455,3,225,363,,,,,,,
2456,3,226,363,,,,,,,
2457,3,227,363,,,,,,,
2458,3,228,363,,,,,,,
2459,3,229,363,,,,,,,
2460,3,230,363,,,,,,,
2461,3,231,363,,,,,,,
2462,3,232,363,,,,,,,
2463,3,233,363,,,,,,,
2464,3,234,363,,,,,,,
2465,3,235,363,,,,,,,
2466,3,236,363,,,,,,,
2467,3,237,363,,,,,,,
2468,3,238,363,,,,,,,
2469,3,174,364,,,,,,,
2470,3,175,364,,,,,,,
2471,3,176,364,,,,,,,
2472,3,177,364,,,,,,,
2473,3,178,364,,,,,,,
2474,3,179,364,,,,,,,
2475,3,180,364,,,,,,,
2476,3,181,364,,,,,,,
2477,3,182,364,,,,,,,
2478,3,183,364,,,,,,,
2479,3,184,364,,,,,,,
2480,3,185,364,,,,,,,
2481,3,186,364,,,,,,,
2482,3,187,364,,,,,,,
2483,3,188,364,,,,,,,
2484,3,189,364,,,,,,,
2485,3,190,364,,,,,,,
2486,3,191,364,,,,,,,
2487,3,192,364,,,,,,,
2488,3,193,364,,,,,,,
2489,3,194,364,,,,,,,
2490,3,195,364,,,,,,,
2491,3,196,364,,,,,,,
2492,3,197,364,,,,,,,
2493,3,198,364,,,,,,,
2494,3,199,364,,,,,,,
2495,3,200,364,,,,,,,
2496,3,201,364,,,,,,,
2497,3,202,364,,,,,,,
2498,3,203,364,,,,,,,
2499,3,204,364,,,,,,,
2500,3,205,364,,,,,,,
2501,3,206,364,,,,,,,
2502,3,207,364,,,,,,,
2503,3,208,364,,,,,,,
2504,3,209,364,,,,,,,
2505,3,210,364,,,,,,,
2506,3,211,364,,,,,,,
2507,3,212,364,,,,,,,
2508,3,213,364,,,,,,,
2509,3,214,364,,,,,,,
2510,3,215,364,,,,,,,
2511,3,216,364,,,,,,,
2512,3,217,364,,,,,,,
2513,3,218,364,,,,,,,
2514,3,219,364,,,,,,,
2515,3,220,364,,,,,,,
2516,3,221,364,,,,,,,
2517,3,222,364,,,,,,,
2518,3,223,364,,,,,,,
2519,3,224,364,,,,,,,
2520,3,225,364,,,,,,,
2521,3,226,364,,,,,,,
2522,3,227,364,,,,,,,
2523,3,228,364,,,,,,,
2524,3,229,364,,,,,,,
2525,3,230,364,,,,,,,
2526,3,231,364,,,,,,,
2527,3,232,364,,,,,,,
2528,3,233,364,,,,,,,
2529,3,234,364,,,,,,,
2530,3,235,364,,,,,,,
2531,3,236,364,,,,,,,
2532,3,237,364,,,,,,,
2533,3,174,365,,,,,,,
2534,3,175,365,,,,,,,
2535,3,176,365,,,,,,,
2536,3,177,365,,,,,,,
2537,3,178,365,,,,,,,
2538,3,179,365,,,,,,,
2539,3,180,365,,,,,,,
2540,3,181,365,,,,,,,
2541,3,182,365,,,,,,,
2542,3,183,365,,,,,,,
2543,3,184,365,,,,,,,
2544,3,185,365,,,,,,,
2545,3,186,365,,,,,,,
2546,3,187,365,,,,,,,
2547,3,188,365,,,,,,,
2548,3,189,365,,,,,,,
2549,3,190,365,,,,,,,
2550,3,191,365,,,,,,,
2551,3,192,365,,,,,,,
2552,3,193,365,,,,,,,
2553,3,194,365,,,,,,,
2554,3,195,365,,,,,,,
2555,3,196,365,,,,,,,
2556,3,197,365,,,,,,,
2557,3,198,365,,,,,,,
2558,3,199,365,,,,,,,
2559,3,200,365,,,,,,,
2560,3,201,365,,,,,,,
2561,3,202,365,,,,,,,
2562,3,203,365,,,,,,,
2563,3,204,365,,,,,,,
2564,3,205,365,,,,,,,
2565,3,206,365,,,,,,,
2566,3,207,365,,,,,,,
2567,3,208,365,,,,,,,
2568,3,209,365,,,,,,,
2569,3,210,365,,,,,,,
2570,3,211,365,,,,,,,
2571,3,212,365,,,,,,,
2572,3,213,365,,,,,,,
2573,3,214,365,,,,,,,
2574,3,215,365,,,,,,,
2575,3,216,365,,,,,,,
2576,3,217,365,,,,,,,
2577,3,218,365,,,,,,,
2578,3,219,365,,,,,,,
2579,3,220,365,,,,,,,
2580,3,221,365,,,,,,,
2581,3,222,365,,,,,,,
2582,3,223,365,,,,,,,
2583,3,224,365,,,,,,,
2584,3,225,365,,,,,,,
2585,3,226,365,,,,,,,
2586,3,227,365,,,,,,,
2587,3,228,365,,,,,,,
2588,3,229,365,,,,,,,
2589,3,230,365,,,,,,,
2590,3,231,365,,,,,,,
2591,3,232,365,,,,,,,
2592,3,233,365,,,,,,,
2593,3,234,365,,,,,,,
2594,3,235,365,,,,,,,
2595,3,236,365,,,,,,,
2596,3,175,366,,,,,,,
2597,3,176,366,,,,,,,
2598,3,177,366,,,,,,,
2599,3,178,366,,,,,,,
2600,3,179,366,,,,,,,
2601,3,180,366,,,,,,,
2602,3,181,366,,,,,,,
2603,3,182,366,,,,,,,
2604,3,183,366,,,,,,,
2605,3,184,366,,,,,,,
2606,3,185,366,,,,,,,
2607,3,186,366,,,,,,,
2608,3,187,366,,,,,,,
2609,3,188,366,,,,,,,
2610,3,189,366,,,,,,,
2611,3,190,366,,,,,,,
2612,3,191,366,,,,,,,
2613,3,192,366,,,,,,,
2614,3,193,366,,,,,,,
2615,3,194,366,,,,,,,
2616,3,195,366,,,,,,,
2617,3,196,366,,,,,,,
2618,3,197,366,,,,,,,
2619,3,198,366,,,,,,,
2620,3,199,366,,,,,,,
2621,3,200,366,,,,,,,
2622,3,201,366,,,,,,,
2623,3,202,366,,,,,,,
2624,3,203,366,,,,,,,
2625,3,204,366,,,,,,,
2626,3,205,366,,,,,,,
2627,3,206,366,,,,,,,
2628,3,207,366,,,,,,,
2629,3,208,366,,,,,,,
2630,3,209,366,,,,,,,
2631,3,210,366,,,,,,,
2632,3,211,366,,,,,,,
2633,3,212,366,,,,,,,
2634,3,213,366,,,,,,,
2635,3,214,366,,,,,,,
2636,3,215,366,,,,,,,
2637,3,216,366,,,,,,,
2638,3,217,366,,,,,,,
2639,3,218,366,,,,,,,
2640,3,219,366,,,,,,,
2641,3,220,366,,,,,,,
2642,3,221,366,,,,,,,
2643,3,222,366,,,,,,,
2644,3,223,366,,,,,,,
2645,3,224,366,,,,,,,
2646,3,225,366,,,,,,,
2647,3,226,366,,,,,,,
2648,3,227,366,,,,,,,
2649,3,228,366,,,,,,,
2650,3,229,366,,,,,,,
2651,3,230,366,,,,,,,
2652,3,231,366,,,,,,,
2653,3,232,366,,,,,,,
2654,3,233,366,,,,,,,
2655,3,234,366,,,,,,,
2656,3,235,366,,,,,,,
2657,3,175,367,,,,,,,
2658,3,176,367,,,,,,,
2659,3,177,367,,,,,,,
2660,3,178,367,,,,,,,
2661,3,179,367,,,,,,,
2662,3,180,367,,,,,,,
2663,3,181,367,,,,,,,
2664,3,182,367,,,,,,,
2665,3,183,367,,,,,,,
2666,3,184,367,,,,,,,
2667,3,185,367,,,,,,,
2668,3,186,367,,,,,,,
2669,3,187,367,,,,,,,
2670,3,188,367,,,,,,,
2671,3,189,367,,,,,,,
2672,3,190,367,,,,,,,
2673,3,191,367,,,,,,,
2674,3,192,367,,,,,,,
2675,3,193,367,,,,,,,
2676,3,194,367,,,,,,,
2677,3,195,367,,,,,,,
2678,3,196,367,,,,,,,
2679,3,197,367,,,,,,,
2680,3,198,367,,,,,,,
2681,3,199,367,,,,,,,
2682,3,200,367,,,,,,,
2683,3,201,367,,,,,,,
2684,3,202,367,,,,,,,
2685,3,203,367,,,,,,,
2686,3,204,367,,,,,,,
2687,3,205,367,,,,,,,
2688,3,206,367,,,,,,,
2689,3,207,367,,,,,,,
2690,3,208,367,,,,,,,
2691,3,209,367,,,,,,,
2692,3,210,367,,,,,,,
2693,3,211,367,,,,,,,
