,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1298,2,443,605,,,,,,,
1299,2,444,605,,,,,,,
1300,2,445,605,,,,,,,
1301,2,446,605,,,,,,,
1302,2,447,605,,,,,,,
1303,2,448,605,,,,,,,
1304,2,449,605,,,,,,,
1305,2,450,605,,,,,,,
1306,2,451,605,,,,,,,
1307,2,452,605,,,,,,,
1308,2,453,605,,,,,,,
1309,2,454,605,,,,,,,
1310,2,455,605,,,,,,,
1311,2,456,605,,,,,,,
1312,2,457,605,,,,,,,
1313,2,458,605,,,,,,,
1314,2,459,605,,,,,,,
1315,2,460,605,,,,,,,
1316,2,461,605,,,,,,,
1317,2,462,605,,,,,,,
1318,2,463,605,,,,,,,
1319,2,464,605,,,,,,,
1320,2,465,605,,,,,,,
1321,2,466,605,,,,,,,
1322,2,467,605,,,,,,,
1323,2,468,605,,,,,,,
1324,2,469,605,,,,,,,
1325,2,470,605,,,,,,,
1326,2,471,605,,,,,,,
1327,2,472,605,,,,,,,
1328,2,473,605,,,,,,,
1329,2,474,605,,,,,,,
1330,2,475,605,,,,,,,
1331,2,476,605,,,,,,,
1332,2,477,605,,,,,,,
1333,2,478,605,,,,,,,
1334,2,479,605,,,,,,,
1335,2,480,605,,,,,,,
1336,2,481,605,,,,,,,
1337,2,482,605,,,,,,,
1338,2,483,605,,,,,,,
1339,2,484,605,,,,,,,
1340,2,485,605,,,,,,,
1341,2,486,605,,,,,,,
1342,2,487,605,,,,,,,
1343,2,488,605,,,,,,,
1344,2,489,605,,,,,,,
1345,2,490,605,,,,,,,
1346,2,491,605,,,,,,,
1347,2,492,605,,,,,,,
1348,2,493,605,,,,,,,
1349,2,494,605,,,,,,,
1350,2,495,605,,,,,,,
1351,2,496,605,,,,,,,
1352,2,497,605,,,,,,,
1353,2,498,605,,,,,,,
1354,2,499,605,,,,,,,
1355,2,500,605,,,,,,,
1356,2,501,605,,,,,,,
1357,2,502,605,,,,,,,
1358,2,503,605,,,,,,,
1359,2,504,605,,,,,,,
1360,2,387,606,,,,,,,
1361,2,388,606,,,,,,,
1362,2,389,606,,,,,,,
1363,2,390,606,,,,,,,
1364,2,391,606,,,,,,,
1365,2,392,606,,,,,,,
1366,2,393,606,,,,,,,
1367,2,394,606,,,,,,,
1368,2,395,606,,,,,,,
1369,2,396,606,,,,,,,
1370,2,397,606,,,,,,,
1371,2,398,606,,,,,,,
1372,2,399,606,,,,,,,
1373,2,400,606,,,,,,,
1374,2,401,606,,,,,,,
1375,2,402,606,,,,,,,
1376,2,403,606,,,,,,,
1377,2,404,606,,,,,,,
1378,2,405,606,,,,,,,
1379,2,406,606,,,,,,,
1380,2,407,606,,,,,,,
1381,2,408,606,,,,,,,
1382,2,409,606,,,,,,,
1383,2,410,606,,,,,,,
1384,2,411,606,,,,,,,
1385,2,412,606,,,,,,,
1386,2,413,606,,,,,,,
1387,2,414,606,,,,,,,
1388,2,415,606,,,,,,,
1389,2,416,606,,,,,,,
1390,2,417,606,,,,,,,
1391,2,418,606,,,,,,,
1392,2,419,606,,,,,,,
1393,2,420,606,,,,,,,
1394,2,421,606,,,,,,,
1395,2,422,606,,,,,,,
1396,2,423,606,,,,,,,
1397,2,424,606,,,,,,,
1398,2,425,606,,,,,,,
1399,2,426,606,,,,,,,
1400,2,427,606,,,,,,,
1401,2,428,606,,,,,,,
1402,2,429,606,,,,,,,
1403,2,430,606,,,,,,,
1404,2,431,606,,,,,,,
1405,2,432,606,,,,,,,
1406,2,433,606,,,,,,,
1407,2,434,606,,,,,,,
1408,2,435,606,,,,,,,
1409,2,436,606,,,,,,,
1410,2,437,606,,,,,,,
1411,2,438,606,,,,,,,
1412,2,439,606,,,,,,,
1413,2,440,606,,,,,,,
1414,2,441,606,,,,,,,
1415,2,442,606,,,,,,,
1416,2,443,606,,,,,,,
1417,2,444,606,,,,,,,
1418,2,445,606,,,,,,,
1419,2,446,606,,,,,,,
1420,2,447,606,,,,,,,
1421,2,448,606,,,,,,,
1422,2,449,606,,,,,,,
1423,2,450,606,,,,,,,
1424,2,451,606,,,,,,,
1425,2,452,606,,,,,,,
1426,2,453,606,,,,,,,
1427,2,454,606,,,,,,,
1428,2,455,606,,,,,,,
1429,2,456,606,,,,,,,
1430,2,457,606,,,,,,,
1431,2,458,606,,,,,,,
1432,2,459,606,,,,,,,
1433,2,460,606,,,,,,,
1434,2,461,606,,,,,,,
1435,2,462,606,,,,,,,
1436,2,463,606,,,,,,,
1437,2,464,606,,,,,,,
1438,2,465,606,,,,,,,
1439,2,466,606,,,,,,,
1440,2,467,606,,,,,,,
1441,2,468,606,,,,,,,
1442,2,469,606,,,,,,,
1443,2,470,606,,,,,,,
1444,2,471,606,,,,,,,
1445,2,472,606,,,,,,,
1446,2,473,606,,,,,,,
1447,2,474,606,,,,,,,
1448,2,475,606,,,,,,,
1449,2,476,606,,,,,,,
1450,2,477,606,,,,,,,
1451,2,478,606,,,,,,,
1452,2,479,606,,,,,,,
1453,2,480,606,,,,,,,
1454,2,481,606,,,,,,,
1455,2,482,606,,,,,,,
1456,2,483,606,,,,,,,
1457,2,484,606,,,,,,,
1458,2,485,606,,,,,,,
1459,2,486,606,,,,,,,
1460,2,487,606,,,,,,,
1461,2,488,606,,,,,,,
1462,2,489,606,,,,,,,
1463,2,490,606,,,,,,,
1464,2,491,606,,,,,,,
1465,2,492,606,,,,,,,
1466,2,493,606,,,,,,,
1467,2,494,606,,,,,,,
1468,2,495,606,,,,,,,
1469,2,496,606,,,,,,,
1470,2,497,606,,,,,,,
1471,2,498,606,,,,,,,
1472,2,499,606,,,,,,,
1473,2,500,606,,,,,,,
1474,2,501,606,,,,,,,
1475,2,502,606,,,,,,,
1476,2,503,606,,,,,,,
1477,2,504,606,,,,,,,
1478,2,386,607,,,,,,,
1479,2,387,607,,,,,,,
1480,2,388,607,,,,,,,
1481,2,389,607,,,,,,,
1482,2,390,607,,,,,,,
1483,2,391,607,,,,,,,
1484,2,392,607,,,,,,,
1485,2,393,607,,,,,,,
1486,2,394,607,,,,,,,
1487,2,395,607,,,,,,,
1488,2,396,607,,,,,,,
1489,2,397,607,,,,,,,
1490,2,398,607,,,,,,,
1491,2,399,607,,,,,,,
1492,2,400,607,,,,,,,
1493,2,401,607,,,,,,,
1494,2,402,607,,,,,,,
1495,2,403,607,,,,,,,
1496,2,404,607,,,,,,,
1497,2,405,607,,,,,,,
1498,2,406,607,,,,,,,
1499,2,407,607,,,,,,,
1500,2,408,607,,,,,,,
1501,2,409,607,,,,,,,
1502,2,410,607,,,,,,,
1503,2,411,607,,,,,,,
1504,2,412,607,,,,,,,
1505,2,413,607,,,,,,,
1506,2,414,607,,,,,,,
1507,2,415,607,,,,,,,
1508,2,416,607,,,,,,,
1509,2,417,607,,,,,,,
1510,2,418,607,,,,,,,
1511,2,419,607,,,,,,,
1512,2,420,607,,,,,,,
1513,2,421,607,,,,,,,
1514,2,422,607,,,,,,,
1515,2,423,607,,,,,,,
1516,2,424,607,,,,,,,
1517,2,425,607,,,,,,,
1518,2,426,607,,,,,,,
1519,2,427,607,,,,,,,
1520,2,428,607,,,,,,,
1521,2,429,607,,,,,,,
1522,2,430,607,,,,,,,
1523,2,431,607,,,,,,,
1524,2,432,607,,,,,,,
1525,2,433,607,,,,,,,
1526,2,434,607,,,,,,,
1527,2,435,607,,,,,,,
1528,2,436,607,,,,,,,
1529,2,437,607,,,,,,,
1530,2,438,607,,,,,,,
1531,2,439,607,,,,,,,
1532,2,440,607,,,,,,,
1533,2,441,607,,,,,,,
1534,2,442,607,,,,,,,
1535,2,443,607,,,,,,,
1536,2,444,607,,,,,,,
1537,2,445,607,,,,,,,
1538,2,446,607,,,,,,,
1539,2,447,607,,,,,,,
1540,2,448,607,,,,,,,
1541,2,449,607,,,,,,,
1542,2,450,607,,,,,,,
1543,2,451,607,,,,,,,
1544,2,452,607,,,,,,,
1545,2,453,607,,,,,,,
1546,2,454,607,,,,,,,
1547,2,455,607,,,,,,,
1548,2,456,607,,,,,,,
1549,2,457,607,,,,,,,
1550,2,458,607,,,,,,,
1551,2,459,607,,,,,,,
1552,2,460,607,,,,,,,
1553,2,461,607,,,,,,,
1554,2,462,607,,,,,,,
1555,2,463,607,,,,,,,
1556,2,464,607,,,,,,,
1557,2,465,607,,,,,,,
1558,2,466,607,,,,,,,
1559,2,467,607,,,,,,,
1560,2,468,607,,,,,,,
1561,2,469,607,,,,,,,
1562,2,470,607,,,,,,,
1563,2,471,607,,,,,,,
1564,2,472,607,,,,,,,
1565,2,473,607,,,,,,,
1566,2,474,607,,,,,,,
1567,2,475,607,,,,,,,
1568,2,476,607,,,,,,,
1569,2,477,607,,,,,,,
1570,2,478,607,,,,,,,
1571,2,479,607,,,,,,,
1572,2,480,607,,,,,,,
1573,2,481,607,,,,,,,
1574,2,482,607,,,,,,,
1575,2,483,607,,,,,,,
1576,2,484,607,,,,,,,
1577,2,485,607,,,,,,,
1578,2,486,607,,,,,,,
1579,2,487,607,,,,,,,
1580,2,488,607,,,,,,,
1581,2,489,607,,,,,,,
1582,2,490,607,,,,,,,
1583,2,491,607,,,,,,,
1584,2,492,607,,,,,,,
1585,2,493,607,,,,,,,
1586,2,494,607,,,,,,,
1587,2,495,607,,,,,,,
1588,2,496,607,,,,,,,
1589,2,497,607,,,,,,,
1590,2,498,607,,,,,,,
1591,2,499,607,,,,,,,
1592,2,500,607,,,,,,,
1593,2,501,607,,,,,,,
1594,2,502,607,,,,,,,
1595,2,503,607,,,,,,,
1596,2,504,607,,,,,,,
1597,2,385,608,,,,,,,
1598,2,386,608,,,,,,,
1599,2,387,608,,,,,,,
1600,2,388,608,,,,,,,
1601,2,389,608,,,,,,,
1602,2,390,608,,,,,,,
1603,2,391,608,,,,,,,
1604,2,392,608,,,,,,,
1605,2,393,608,,,,,,,
1606,2,394,608,,,,,,,
1607,2,395,608,,,,,,,
1608,2,396,608,,,,,,,
1609,2,397,608,,,,,,,
1610,2,398,608,,,,,,,
1611,2,399,608,,,,,,,
1612,2,400,608,,,,,,,
1613,2,401,608,,,,,,,
1614,2,402,608,,,,,,,
1615,2,403,608,,,,,,,
1616,2,404,608,,,,,,,
1617,2,405,608,,,,,,,
1618,2,406,608,,,,,,,
1619,2,407,608,,,,,,,
1620,2,408,608,,,,,,,
1621,2,409,608,,,,,,,
1622,2,410,608,,,,,,,
1623,2,411,608,,,,,,,
1624,2,412,608,,,,,,,
1625,2,413,608,,,,,,,
1626,2,414,608,,,,,,,
1627,2,415,608,,,,,,,
1628,2,416,608,,,,,,,
1629,2,417,608,,,,,,,
1630,2,418,608,,,,,,,
1631,2,419,608,,,,,,,
1632,2,420,608,,,,,,,
1633,2,421,608,,,,,,,
1634,2,422,608,,,,,,,
1635,2,423,608,,,,,,,
1636,2,424,608,,,,,,,
1637,2,425,608,,,,,,,
1638,2,426,608,,,,,,,
1639,2,427,608,,,,,,,
1640,2,428,608,,,,,,,
1641,2,429,608,,,,,,,
1642,2,430,608,,,,,,,
1643,2,431,608,,,,,,,
1644,2,432,608,,,,,,,
1645,2,433,608,,,,,,,
1646,2,434,608,,,,,,,
1647,2,435,608,,,,,,,
1648,2,436,608,,,,,,,
1649,2,437,608,,,,,,,
1650,2,438,608,,,,,,,
1651,2,439,608,,,,,,,
1652,2,440,608,,,,,,,
1653,2,441,608,,,,,,,
1654,2,442,608,,,,,,,
1655,2,443,608,,,,,,,
1656,2,444,608,,,,,,,
1657,2,445,608,,,,,,,
1658,2,446,608,,,,,,,
1659,2,447,608,,,,,,,
1660,2,448,608,,,,,,,
1661,2,449,608,,,,,,,
1662,2,450,608,,,,,,,
1663,2,451,608,,,,,,,
1664,2,452,608,,,,,,,
1665,2,453,608,,,,,,,
1666,2,454,608,,,,,,,
1667,2,455,608,,,,,,,
1668,2,456,608,,,,,,,
1669,2,457,608,,,,,,,
1670,2,458,608,,,,,,,
1671,2,459,608,,,,,,,
1672,2,460,608,,,,,,,
1673,2,461,608,,,,,,,
1674,2,462,608,,,,,,,
1675,2,463,608,,,,,,,
1676,2,464,608,,,,,,,
1677,2,465,608,,,,,,,
1678,2,466,608,,,,,,,
1679,2,467,608,,,,,,,
1680,2,468,608,,,,,,,
1681,2,469,608,,,,,,,
1682,2,470,608,,,,,,,
1683,2,471,608,,,,,,,
1684,2,472,608,,,,,,,
1685,2,473,608,,,,,,,
1686,2,474,608,,,,,,,
1687,2,475,608,,,,,,,
1688,2,476,608,,,,,,,
1689,2,477,608,,,,,,,
1690,2,478,608,,,,,,,
1691,2,479,608,,,,,,,
1692,2,480,608,,,,,,,
1693,2,481,608,,,,,,,
1694,2,482,608,,,,,,,
1695,2,483,608,,,,,,,
1696,2,484,608,,,,,,,
1697,2,485,608,,,,,,,
1698,2,486,608,,,,,,,
1699,2,487,608,,,,,,,
1700,2,488,608,,,,,,,
1701,2,489,608,,,,,,,
1702,2,490,608,,,,,,,
1703,2,491,608,,,,,,,
1704,2,492,608,,,,,,,
1705,2,493,608,,,,,,,
1706,2,494,608,,,,,,,
1707,2,495,608,,,,,,,
1708,2,496,608,,,,,,,
1709,2,497,608,,,,,,,
1710,2,498,608,,,,,,,
1711,2,499,608,,,,,,,
1712,2,500,608,,,,,,,
1713,2,501,608,,,,,,,
1714,2,502,608,,,,,,,
1715,2,503,608,,,,,,,
1716,2,504,608,,,,,,,
1717,2,384,609,,,,,,,
1718,2,385,609,,,,,,,
1719,2,386,609,,,,,,,
1720,2,387,609,,,,,,,
1721,2,388,609,,,,,,,
1722,2,389,609,,,,,,,
1723,2,390,609,,,,,,,
1724,2,391,609,,,,,,,
1725,2,392,609,,,,,,,
1726,2,393,609,,,,,,,
1727,2,394,609,,,,,,,
1728,2,395,609,,,,,,,
1729,2,396,609,,,,,,,
1730,2,397,609,,,,,,,
1731,2,398,609,,,,,,,
1732,2,399,609,,,,,,,
1733,2,400,609,,,,,,,
1734,2,401,609,,,,,,,
1735,2,402,609,,,,,,,
1736,2,403,609,,,,,,,
1737,2,404,609,,,,,,,
1738,2,405,609,,,,,,,
1739,2,406,609,,,,,,,
1740,2,407,609,,,,,,,
1741,2,408,609,,,,,,,
1742,2,409,609,,,,,,,
1743,2,410,609,,,,,,,
1744,2,411,609,,,,,,,
1745,2,412,609,,,,,,,
1746,2,413,609,,,,,,,
1747,2,414,609,,,,,,,
1748,2,415,609,,,,,,,
1749,2,416,609,,,,,,,
1750,2,417,609,,,,,,,
1751,2,418,609,,,,,,,
1752,2,419,609,,,,,,,
1753,2,420,609,,,,,,,
1754,2,421,609,,,,,,,
1755,2,422,609,,,,,,,
1756,2,423,609,,,,,,,
1757,2,424,609,,,,,,,
1758,2,425,609,,,,,,,
1759,2,426,609,,,,,,,
1760,2,427,609,,,,,,,
1761,2,428,609,,,,,,,
1762,2,429,609,,,,,,,
1763,2,430,609,,,,,,,
1764,2,431,609,,,,,,,
1765,2,432,609,,,,,,,
1766,2,433,609,,,,,,,
1767,2,434,609,,,,,,,
1768,2,435,609,,,,,,,
1769,2,436,609,,,,,,,
1770,2,437,609,,,,,,,
1771,2,438,609,,,,,,,
1772,2,439,609,,,,,,,
1773,2,440,609,,,,,,,
1774,2,441,609,,,,,,,
1775,2,442,609,,,,,,,
1776,2,443,609,,,,,,,
1777,2,444,609,,,,,,,
1778,2,445,609,,,,,,,
1779,2,446,609,,,,,,,
1780,2,447,609,,,,,,,
1781,2,448,609,,,,,,,
1782,2,449,609,,,,,,,
1783,2,450,609,,,,,,,
1784,2,451,609,,,,,,,
1785,2,452,609,,,,,,,
1786,2,453,609,,,,,,,
1787,2,454,609,,,,,,,
1788,2,455,609,,,,,,,
1789,2,456,609,,,,,,,
1790,2,457,609,,,,,,,
1791,2,458,609,,,,,,,
1792,2,459,609,,,,,,,
1793,2,460,609,,,,,,,
1794,2,461,609,,,,,,,
1795,2,462,609,,,,,,,
1796,2,463,609,,,,,,,
1797,2,464,609,,,,,,,
1798,2,465,609,,,,,,,
1799,2,466,609,,,,,,,
1800,2,467,609,,,,,,,
1801,2,468,609,,,,,,,
1802,2,469,609,,,,,,,
1803,2,470,609,,,,,,,
1804,2,471,609,,,,,,,
1805,2,472,609,,,,,,,
1806,2,473,609,,,,,,,
1807,2,474,609,,,,,,,
1808,2,475,609,,,,,,,
1809,2,476,609,,,,,,,
1810,2,477,609,,,,,,,
1811,2,478,609,,,,,,,
1812,2,479,609,,,,,,,
1813,2,480,609,,,,,,,
1814,2,481,609,,,,,,,
1815,2,482,609,,,,,,,
1816,2,483,609,,,,,,,
1817,2,484,609,,,,,,,
1818,2,485,609,,,,,,,
1819,2,486,609,,,,,,,
1820,2,487,609,,,,,,,
1821,2,488,609,,,,,,,
1822,2,489,609,,,,,,,
1823,2,490,609,,,,,,,
1824,2,491,609,,,,,,,
1825,2,492,609,,,,,,,
1826,2,493,609,,,,,,,
1827,2,494,609,,,,,,,
1828,2,495,609,,,,,,,
1829,2,496,609,,,,,,,
1830,2,497,609,,,,,,,
1831,2,498,609,,,,,,,
1832,2,499,609,,,,,,,
1833,2,500,609,,,,,,,
1834,2,501,609,,,,,,,
1835,2,502,609,,,,,,,
1836,2,503,609,,,,,,,
1837,2,504,609,,,,,,,
1838,2,384,610,,,,,,,
1839,2,385,610,,,,,,,
1840,2,386,610,,,,,,,
1841,2,387,610,,,,,,,
1842,2,388,610,,,,,,,
1843,2,389,610,,,,,,,
1844,2,390,610,,,,,,,
1845,2,391,610,,,,,,,
1846,2,392,610,,,,,,,
1847,2,393,610,,,,,,,
1848,2,394,610,,,,,,,
1849,2,395,610,,,,,,,
1850,2,396,610,,,,,,,
1851,2,397,610,,,,,,,
1852,2,398,610,,,,,,,
1853,2,399,610,,,,,,,
1854,2,400,610,,,,,,,
1855,2,401,610,,,,,,,
1856,2,402,610,,,,,,,
1857,2,403,610,,,,,,,
1858,2,404,610,,,,,,,
1859,2,405,610,,,,,,,
1860,2,406,610,,,,,,,
1861,2,407,610,,,,,,,
1862,2,408,610,,,,,,,
1863,2,409,610,,,,,,,
1864,2,410,610,,,,,,,
1865,2,411,610,,,,,,,
1866,2,412,610,,,,,,,
1867,2,413,610,,,,,,,
1868,2,414,610,,,,,,,
1869,2,415,610,,,,,,,
1870,2,416,610,,,,,,,
1871,2,417,610,,,,,,,
1872,2,418,610,,,,,,,
1873,2,419,610,,,,,,,
1874,2,420,610,,,,,,,
1875,2,421,610,,,,,,,
1876,2,422,610,,,,,,,
1877,2,423,610,,,,,,,
1878,2,424,610,,,,,,,
1879,2,425,610,,,,,,,
1880,2,426,610,,,,,,,
1881,2,427,610,,,,,,,
1882,2,428,610,,,,,,,
1883,2,429,610,,,,,,,
1884,2,430,610,,,,,,,
1885,2,431,610,,,,,,,
1886,2,432,610,,,,,,,
1887,2,433,610,,,,,,,
1888,2,434,610,,,,,,,
1889,2,435,610,,,,,,,
1890,2,436,610,,,,,,,
1891,2,437,610,,,,,,,
1892,2,438,610,,,,,,,
1893,2,439,610,,,,,,,
1894,2,440,610,,,,,,,
1895,2,441,610,,,,,,,
1896,2,442,610,,,,,,,
1897,2,443,610,,,,,,,
1898,2,444,610,,,,,,,
1899,2,445,610,,,,,,,
1900,2,446,610,,,,,,,
1901,2,447,610,,,,,,,
1902,2,448,610,,,,,,,
1903,2,449,610,,,,,,,
1904,2,450,610,,,,,,,
1905,2,451,610,,,,,,,
1906,2,452,610,,,,,,,
1907,2,453,610,,,,,,,
1908,2,454,610,,,,,,,
1909,2,455,610,,,,,,,
1910,2,456,610,,,,,,,
1911,2,457,610,,,,,,,
1912,2,458,610,,,,,,,
1913,2,459,610,,,,,,,
1914,2,460,610,,,,,,,
1915,2,461,610,,,,,,,
1916,2,462,610,,,,,,,
1917,2,463,610,,,,,,,
1918,2,464,610,,,,,,,
1919,2,465,610,,,,,,,
1920,2,466,610,,,,,,,
1921,2,467,610,,,,,,,
1922,2,468,610,,,,,,,
1923,2,469,610,,,,,,,
1924,2,470,610,,,,,,,
1925,2,471,610,,,,,,,
1926,2,472,610,,,,,,,
1927,2,473,610,,,,,,,
1928,2,474,610,,,,,,,
1929,2,475,610,,,,,,,
1930,2,476,610,,,,,,,
1931,2,477,610,,,,,,,
1932,2,478,610,,,,,,,
1933,2,479,610,,,,,,,
1934,2,480,610,,,,,,,
1935,2,481,610,,,,,,,
1936,2,482,610,,,,,,,
1937,2,483,610,,,,,,,
1938,2,484,610,,,,,,,
1939,2,485,610,,,,,,,
1940,2,486,610,,,,,,,
1941,2,487,610,,,,,,,
1942,2,488,610,,,,,,,
1943,2,489,610,,,,,,,
1944,2,490,610,,,,,,,
1945,2,491,610,,,,,,,
1946,2,492,610,,,,,,,
1947,2,493,610,,,,,,,
1948,2,494,610,,,,,,,
1949,2,495,610,,,,,,,
1950,2,496,610,,,,,,,
1951,2,497,610,,,,,,,
1952,2,498,610,,,,,,,
1953,2,499,610,,,,,,,
1954,2,500,610,,,,,,,
1955,2,501,610,,,,,,,
1956,2,502,610,,,,,,,
1957,2,503,610,,,,,,,
1958,2,504,610,,,,,,,
1959,2,384,611,,,,,,,
1960,2,385,611,,,,,,,
1961,2,386,611,,,,,,,
1962,2,387,611,,,,,,,
1963,2,388,611,,,,,,,
1964,2,389,611,,,,,,,
1965,2,390,611,,,,,,,
1966,2,391,611,,,,,,,
1967,2,392,611,,,,,,,
1968,2,393,611,,,,,,,
1969,2,394,611,,,,,,,
1970,2,395,611,,,,,,,
1971,2,396,611,,,,,,,
1972,2,397,611,,,,,,,
1973,2,398,611,,,,,,,
1974,2,399,611,,,,,,,
1975,2,400,611,,,,,,,
1976,2,401,611,,,,,,,
1977,2,402,611,,,,,,,
1978,2,403,611,,,,,,,
1979,2,404,611,,,,,,,
1980,2,405,611,,,,,,,
1981,2,406,611,,,,,,,
1982,2,407,611,,,,,,,
1983,2,408,611,,,,,,,
1984,2,409,611,,,,,,,
1985,2,410,611,,,,,,,
1986,2,411,611,,,,,,,
1987,2,412,611,,,,,,,
1988,2,413,611,,,,,,,
1989,2,414,611,,,,,,,
1990,2,415,611,,,,,,,
1991,2,416,611,,,,,,,
1992,2,417,611,,,,,,,
1993,2,418,611,,,,,,,
1994,2,419,611,,,,,,,
1995,2,420,611,,,,,,,
1996,2,421,611,,,,,,,
1997,2,422,611,,,,,,,
1998,2,423,611,,,,,,,
1999,2,424,611,,,,,,,
2000,2,425,611,,,,,,,
2001,2,426,611,,,,,,,
2002,2,427,611,,,,,,,
2003,2,428,611,,,,,,,
2004,2,429,611,,,,,,,
2005,2,430,611,,,,,,,
2006,2,431,611,,,,,,,
2007,2,432,611,,,,,,,
2008,2,433,611,,,,,,,
2009,2,434,611,,,,,,,
2010,2,435,611,,,,,,,
2011,2,436,611,,,,,,,
2012,2,437,611,,,,,,,
2013,2,438,611,,,,,,,
2014,2,439,611,,,,,,,
2015,2,440,611,,,,,,,
2016,2,441,611,,,,,,,
2017,2,442,611,,,,,,,
2018,2,443,611,,,,,,,
2019,2,444,611,,,,,,,
2020,2,445,611,,,,,,,
2021,2,446,611,,,,,,,
2022,2,447,611,,,,,,,
2023,2,448,611,,,,,,,
2024,2,449,611,,,,,,,
2025,2,450,611,,,,,,,
2026,2,451,611,,,,,,,
2027,2,452,611,,,,,,,
2028,2,453,611,,,,,,,
2029,2,454,611,,,,,,,
2030,2,455,611,,,,,,,
2031,2,456,611,,,,,,,
2032,2,457,611,,,,,,,
2033,2,458,611,,,,,,,
2034,2,459,611,,,,,,,
2035,2,460,611,,,,,,,
2036,2,461,611,,,,,,,
2037,2,462,611,,,,,,,
2038,2,463,611,,,,,,,
2039,2,464,611,,,,,,,
2040,2,465,611,,,,,,,
2041,2,466,611,,,,,,,
2042,2,467,611,,,,,,,
2043,2,468,611,,,,,,,
2044,2,469,611,,,,,,,
2045,2,470,611,,,,,,,
2046,2,471,611,,,,,,,
2047,2,472,611,,,,,,,
2048,2,473,611,,,,,,,
2049,2,474,611,,,,,,,
2050,2,475,611,,,,,,,
2051,2,476,611,,,,,,,
2052,2,477,611,,,,,,,
2053,2,478,611,,,,,,,
2054,2,479,611,,,,,,,
2055,2,480,611,,,,,,,
2056,2,481,611,,,,,,,
2057,2,482,611,,,,,,,
2058,2,483,611,,,,,,,
2059,2,484,611,,,,,,,
2060,2,485,611,,,,,,,
2061,2,486,611,,,,,,,
2062,2,487,611,,,,,,,
2063,2,488,611,,,,,,,
2064,2,489,611,,,,,,,
2065,2,490,611,,,,,,,
2066,2,491,611,,,,,,,
2067,2,492,611,,,,,,,
2068,2,493,611,,,,,,,
2069,2,494,611,,,,,,,
2070,2,495,611,,,,,,,
2071,2,496,611,,,,,,,
2072,2,497,611,,,,,,,
2073,2,498,611,,,,,,,
2074,2,499,611,,,,,,,
2075,2,500,611,,,,,,,
2076,2,501,611,,,,,,,
2077,2,502,611,,,,,,,
2078,2,503,611,,,,,,,
2079,2,504,611,,,,,,,
2080,2,384,612,,,,,,,
2081,2,385,612,,,,,,,
2082,2,386,612,,,,,,,
2083,2,387,612,,,,,,,
2084,2,388,612,,,,,,,
2085,2,389,612,,,,,,,
2086,2,390,612,,,,,,,
2087,2,391,612,,,,,,,
2088,2,392,612,,,,,,,
2089,2,393,612,,,,,,,
2090,2,394,612,,,,,,,
2091,2,395,612,,,,,,,
2092,2,396,612,,,,,,,
2093,2,397,612,,,,,,,
2094,2,398,612,,,,,,,
2095,2,399,612,,,,,,,
2096,2,400,612,,,,,,,
2097,2,401,612,,,,,,,
2098,2,402,612,,,,,,,
2099,2,403,612,,,,,,,
2100,2,404,612,,,,,,,
2101,2,405,612,,,,,,,
2102,2,406,612,,,,,,,
2103,2,407,612,,,,,,,
2104,2,408,612,,,,,,,
2105,2,409,612,,,,,,,
2106,2,410,612,,,,,,,
2107,2,411,612,,,,,,,
2108,2,412,612,,,,,,,
2109,2,413,612,,,,,,,
2110,2,414,612,,,,,,,
2111,2,415,612,,,,,,,
2112,2,416,612,,,,,,,
2113,2,417,612,,,,,,,
2114,2,418,612,,,,,,,
2115,2,419,612,,,,,,,
2116,2,420,612,,,,,,,
2117,2,421,612,,,,,,,
2118,2,422,612,,,,,,,
2119,2,423,612,,,,,,,
2120,2,424,612,,,,,,,
2121,2,425,612,,,,,,,
2122,2,426,612,,,,,,,
2123,2,427,612,,,,,,,
2124,2,428,612,,,,,,,
2125,2,429,612,,,,,,,
2126,2,430,612,,,,,,,
2127,2,431,612,,,,,,,
2128,2,432,612,,,,,,,
2129,2,433,612,,,,,,,
2130,2,434,612,,,,,,,
2131,2,435,612,,,,,,,
2132,2,436,612,,,,,,,
2133,2,437,612,,,,,,,
2134,2,438,612,,,,,,,
2135,2,439,612,,,,,,,
2136,2,440,612,,,,,,,
2137,2,441,612,,,,,,,
2138,2,442,612,,,,,,,
2139,2,443,612,,,,,,,
2140,2,444,612,,,,,,,
2141,2,445,612,,,,,,,
2142,2,446,612,,,,,,,
2143,2,447,612,,,,,,,
2144,2,448,612,,,,,,,
2145,2,449,612,,,,,,,
2146,2,450,612,,,,,,,
2147,2,451,612,,,,,,,
2148,2,452,612,,,,,,,
2149,2,453,612,,,,,,,
2150,2,454,612,,,,,,,
2151,2,455,612,,,,,,,
2152,2,456,612,,,,,,,
2153,2,457,612,,,,,,,
2154,2,458,612,,,,,,,
2155,2,459,612,,,,,,,
2156,2,460,612,,,,,,,
2157,2,461,612,,,,,,,
2158,2,462,612,,,,,,,
2159,2,463,612,,,,,,,
2160,2,464,612,,,,,,,
2161,2,465,612,,,,,,,
2162,2,466,612,,,,,,,
2163,2,467,612,,,,,,,
2164,2,468,612,,,,,,,
2165,2,469,612,,,,,,,
2166,2,470,612,,,,,,,
2167,2,471,612,,,,,,,
2168,2,472,612,,,,,,,
2169,2,473,612,,,,,,,
