,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
382,3,263,239,,,,,,,
383,3,264,239,,,,,,,
384,3,265,239,,,,,,,
385,3,266,239,,,,,,,
386,3,267,239,,,,,,,
387,3,268,239,,,,,,,
388,3,269,239,,,,,,,
389,3,270,239,,,,,,,
390,3,271,239,,,,,,,
391,3,272,239,,,,,,,
392,3,273,239,,,,,,,
393,3,274,239,,,,,,,
394,3,275,239,,,,,,,
395,3,276,239,,,,,,,
396,3,277,239,,,,,,,
397,3,278,239,,,,,,,
398,3,279,239,,,,,,,
399,3,280,239,,,,,,,
400,3,230,240,,,,,,,
401,3,231,240,,,,,,,
402,3,232,240,,,,,,,
403,3,233,240,,,,,,,
404,3,234,240,,,,,,,
405,3,235,240,,,,,,,
406,3,236,240,,,,,,,
407,3,237,240,,,,,,,
408,3,238,240,,,,,,,
409,3,239,240,,,,,,,
410,3,240,240,,,,,,,
411,3,241,240,,,,,,,
412,3,242,240,,,,,,,
413,3,243,240,,,,,,,
414,3,244,240,,,,,,,
415,3,245,240,,,,,,,
416,3,246,240,,,,,,,
417,3,247,240,,,,,,,
418,3,248,240,,,,,,,
419,3,249,240,,,,,,,
420,3,250,240,,,,,,,
421,3,251,240,,,,,,,
422,3,252,240,,,,,,,
423,3,253,240,,,,,,,
424,3,254,240,,,,,,,
425,3,255,240,,,,,,,
426,3,256,240,,,,,,,
427,3,257,240,,,,,,,
428,3,258,240,,,,,,,
429,3,259,240,,,,,,,
430,3,260,240,,,,,,,
431,3,261,240,,,,,,,
432,3,262,240,,,,,,,
433,3,263,240,,,,,,,
434,3,264,240,,,,,,,
435,3,265,240,,,,,,,
436,3,266,240,,,,,,,
437,3,267,240,,,,,,,
438,3,268,240,,,,,,,
439,3,269,240,,,,,,,
440,3,270,240,,,,,,,
441,3,271,240,,,,,,,
442,3,272,240,,,,,,,
443,3,273,240,,,,,,,
444,3,274,240,,,,,,,
445,3,275,240,,,,,,,
446,3,276,240,,,,,,,
447,3,277,240,,,,,,,
448,3,278,240,,,,,,,
449,3,279,240,,,,,,,
450,3,280,240,,,,,,,
451,3,230,241,,,,,,,
452,3,231,241,,,,,,,
453,3,232,241,,,,,,,
454,3,233,241,,,,,,,
455,3,234,241,,,,,,,
456,3,235,241,,,,,,,
457,3,236,241,,,,,,,
458,3,237,241,,,,,,,
459,3,238,241,,,,,,,
460,3,239,241,,,,,,,
461,3,240,241,,,,,,,
462,3,241,241,,,,,,,
463,3,242,241,,,,,,,
464,3,243,241,,,,,,,
465,3,244,241,,,,,,,
466,3,245,241,,,,,,,
467,3,246,241,,,,,,,
468,3,247,241,,,,,,,
469,3,248,241,,,,,,,
470,3,249,241,,,,,,,
471,3,250,241,,,,,,,
472,3,251,241,,,,,,,
473,3,252,241,,,,,,,
474,3,253,241,,,,,,,
475,3,254,241,,,,,,,
476,3,255,241,,,,,,,
477,3,256,241,,,,,,,
478,3,257,241,,,,,,,
479,3,258,241,,,,,,,
480,3,259,241,,,,,,,
481,3,260,241,,,,,,,
482,3,261,241,,,,,,,
483,3,262,241,,,,,,,
484,3,263,241,,,,,,,
485,3,264,241,,,,,,,
486,3,265,241,,,,,,,
487,3,266,241,,,,,,,
488,3,267,241,,,,,,,
489,3,268,241,,,,,,,
490,3,269,241,,,,,,,
491,3,270,241,,,,,,,
492,3,271,241,,,,,,,
493,3,272,241,,,,,,,
494,3,273,241,,,,,,,
495,3,274,241,,,,,,,
496,3,275,241,,,,,,,
497,3,276,241,,,,,,,
498,3,277,241,,,,,,,
499,3,278,241,,,,,,,
500,3,279,241,,,,,,,
501,3,230,242,,,,,,,
502,3,231,242,,,,,,,
503,3,232,242,,,,,,,
504,3,233,242,,,,,,,
505,3,234,242,,,,,,,
506,3,235,242,,,,,,,
507,3,236,242,,,,,,,
508,3,237,242,,,,,,,
509,3,238,242,,,,,,,
510,3,239,242,,,,,,,
511,3,240,242,,,,,,,
512,3,241,242,,,,,,,
513,3,242,242,,,,,,,
514,3,243,242,,,,,,,
515,3,244,242,,,,,,,
516,3,245,242,,,,,,,
517,3,246,242,,,,,,,
518,3,247,242,,,,,,,
519,3,248,242,,,,,,,
520,3,249,242,,,,,,,
521,3,250,242,,,,,,,
522,3,251,242,,,,,,,
523,3,252,242,,,,,,,
524,3,253,242,,,,,,,
525,3,254,242,,,,,,,
526,3,255,242,,,,,,,
527,3,256,242,,,,,,,
528,3,257,242,,,,,,,
529,3,258,242,,,,,,,
530,3,259,242,,,,,,,
531,3,260,242,,,,,,,
532,3,261,242,,,,,,,
533,3,262,242,,,,,,,
534,3,263,242,,,,,,,
535,3,264,242,,,,,,,
536,3,265,242,,,,,,,
537,3,266,242,,,,,,,
538,3,267,242,,,,,,,
539,3,268,242,,,,,,,
540,3,269,242,,,,,,,
541,3,270,242,,,,,,,
542,3,271,242,,,,,,,
543,3,272,242,,,,,,,
544,3,273,242,,,,,,,
545,3,274,242,,,,,,,
546,3,275,242,,,,,,,
547,3,276,242,,,,,,,
548,3,277,242,,,,,,,
549,3,278,242,,,,,,,
550,3,279,242,,,,,,,
551,3,230,243,,,,,,,
552,3,231,243,,,,,,,
553,3,232,243,,,,,,,
554,3,233,243,,,,,,,
555,3,234,243,,,,,,,
556,3,235,243,,,,,,,
557,3,236,243,,,,,,,
558,3,237,243,,,,,,,
559,3,238,243,,,,,,,
560,3,239,243,,,,,,,
561,3,240,243,,,,,,,
562,3,241,243,,,,,,,
563,3,242,243,,,,,,,
564,3,243,243,,,,,,,
565,3,244,243,,,,,,,
566,3,245,243,,,,,,,
567,3,246,243,,,,,,,
568,3,247,243,,,,,,,
569,3,248,243,,,,,,,
570,3,249,243,,,,,,,
571,3,250,243,,,,,,,
572,3,251,243,,,,,,,
573,3,252,243,,,,,,,
574,3,253,243,,,,,,,
575,3,254,243,,,,,,,
576,3,255,243,,,,,,,
577,3,256,243,,,,,,,
578,3,257,243,,,,,,,
579,3,258,243,,,,,,,
580,3,259,243,,,,,,,
581,3,260,243,,,,,,,
582,3,261,243,,,,,,,
583,3,262,243,,,,,,,
584,3,263,243,,,,,,,
585,3,264,243,,,,,,,
586,3,265,243,,,,,,,
587,3,266,243,,,,,,,
588,3,267,243,,,,,,,
589,3,268,243,,,,,,,
590,3,269,243,,,,,,,
591,3,270,243,,,,,,,
592,3,271,243,,,,,,,
593,3,272,243,,,,,,,
594,3,273,243,,,,,,,
595,3,274,243,,,,,,,
596,3,275,243,,,,,,,
597,3,276,243,,,,,,,
598,3,277,243,,,,,,,
599,3,278,243,,,,,,,
600,3,279,243,,,,,,,
601,3,229,244,,,,,,,
602,3,230,244,,,,,,,
603,3,231,244,,,,,,,
604,3,232,244,,,,,,,
605,3,233,244,,,,,,,
606,3,234,244,,,,,,,
607,3,235,244,,,,,,,
608,3,236,244,,,,,,,
609,3,237,244,,,,,,,
610,3,238,244,,,,,,,
611,3,239,244,,,,,,,
612,3,240,244,,,,,,,
613,3,241,244,,,,,,,
614,3,242,244,,,,,,,
615,3,243,244,,,,,,,
616,3,244,244,,,,,,,
617,3,245,244,,,,,,,
618,3,246,244,,,,,,,
619,3,247,244,,,,,,,
620,3,248,244,,,,,,,
621,3,249,244,,,,,,,
622,3,250,244,,,,,,,
623,3,251,244,,,,,,,
624,3,252,244,,,,,,,
625,3,253,244,,,,,,,
626,3,254,244,,,,,,,
627,3,255,244,,,,,,,
628,3,256,244,,,,,,,
629,3,257,244,,,,,,,
630,3,258,244,,,,,,,
631,3,259,244,,,,,,,
632,3,260,244,,,,,,,
633,3,261,244,,,,,,,
634,3,262,244,,,,,,,
635,3,263,244,,,,,,,
636,3,264,244,,,,,,,
637,3,265,244,,,,,,,
638,3,266,244,,,,,,,
639,3,267,244,,,,,,,
640,3,268,244,,,,,,,
641,3,269,244,,,,,,,
642,3,270,244,,,,,,,
643,3,271,244,,,,,,,
644,3,272,244,,,,,,,
645,3,273,244,,,,,,,
646,3,274,244,,,,,,,
647,3,275,244,,,,,,,
648,3,276,244,,,,,,,
649,3,277,244,,,,,,,
650,3,278,244,,,,,,,
651,3,279,244,,,,,,,
652,3,229,245,,,,,,,
653,3,230,245,,,,,,,
654,3,231,245,,,,,,,
655,3,232,245,,,,,,,
656,3,233,245,,,,,,,
657,3,234,245,,,,,,,
658,3,235,245,,,,,,,
659,3,236,245,,,,,,,
660,3,237,245,,,,,,,
661,3,238,245,,,,,,,
662,3,239,245,,,,,,,
663,3,240,245,,,,,,,
664,3,241,245,,,,,,,
665,3,242,245,,,,,,,
666,3,243,245,,,,,,,
667,3,244,245,,,,,,,
668,3,245,245,,,,,,,
669,3,246,245,,,,,,,
670,3,247,245,,,,,,,
671,3,248,245,,,,,,,
672,3,249,245,,,,,,,
673,3,250,245,,,,,,,
674,3,251,245,,,,,,,
675,3,252,245,,,,,,,
676,3,253,245,,,,,,,
677,3,254,245,,,,,,,
678,3,255,245,,,,,,,
679,3,256,245,,,,,,,
680,3,257,245,,,,,,,
681,3,258,245,,,,,,,
682,3,259,245,,,,,,,
683,3,260,245,,,,,,,
684,3,261,245,,,,,,,
685,3,262,245,,,,,,,
686,3,263,245,,,,,,,
687,3,264,245,,,,,,,
688,3,265,245,,,,,,,
689,3,266,245,,,,,,,
690,3,267,245,,,,,,,
691,3,268,245,,,,,,,
692,3,269,245,,,,,,,
693,3,270,245,,,,,,,
694,3,271,245,,,,,,,
695,3,272,245,,,,,,,
696,3,273,245,,,,,,,
697,3,274,245,,,,,,,
698,3,275,245,,,,,,,
699,3,276,245,,,,,,,
700,3,277,245,,,,,,,
701,3,278,245,,,,,,,
702,3,279,245,,,,,,,
703,3,229,246,,,,,,,
704,3,230,246,,,,,,,
705,3,231,246,,,,,,,
706,3,232,246,,,,,,,
707,3,233,246,,,,,,,
708,3,234,246,,,,,,,
709,3,235,246,,,,,,,
710,3,236,246,,,,,,,
711,3,237,246,,,,,,,
712,3,238,246,,,,,,,
713,3,239,246,,,,,,,
714,3,240,246,,,,,,,
715,3,241,246,,,,,,,
716,3,242,246,,,,,,,
717,3,243,246,,,,,,,
718,3,244,246,,,,,,,
719,3,245,246,,,,,,,
720,3,246,246,,,,,,,
721,3,247,246,,,,,,,
722,3,248,246,,,,,,,
723,3,249,246,,,,,,,
724,3,250,246,,,,,,,
725,3,251,246,,,,,,,
726,3,252,246,,,,,,,
727,3,253,246,,,,,,,
728,3,254,246,,,,,,,
729,3,255,246,,,,,,,
730,3,256,246,,,,,,,
731,3,257,246,,,,,,,
732,3,258,246,,,,,,,
733,3,259,246,,,,,,,
734,3,260,246,,,,,,,
735,3,261,246,,,,,,,
736,3,262,246,,,,,,,
737,3,263,246,,,,,,,
738,3,264,246,,,,,,,
739,3,265,246,,,,,,,
740,3,266,246,,,,,,,
741,3,267,246,,,,,,,
742,3,268,246,,,,,,,
743,3,269,246,,,,,,,
744,3,270,246,,,,,,,
745,3,271,246,,,,,,,
746,3,272,246,,,,,,,
747,3,273,246,,,,,,,
748,3,274,246,,,,,,,
749,3,275,246,,,,,,,
750,3,276,246,,,,,,,
751,3,277,246,,,,,,,
752,3,278,246,,,,,,,
753,3,228,247,,,,,,,
754,3,229,247,,,,,,,
755,3,230,247,,,,,,,
756,3,231,247,,,,,,,
757,3,232,247,,,,,,,
758,3,233,247,,,,,,,
759,3,234,247,,,,,,,
760,3,235,247,,,,,,,
761,3,236,247,,,,,,,
762,3,237,247,,,,,,,
763,3,238,247,,,,,,,
764,3,239,247,,,,,,,
765,3,240,247,,,,,,,
766,3,241,247,,,,,,,
767,3,242,247,,,,,,,
768,3,243,247,,,,,,,
769,3,244,247,,,,,,,
770,3,245,247,,,,,,,
771,3,246,247,,,,,,,
772,3,247,247,,,,,,,
773,3,248,247,,,,,,,
774,3,249,247,,,,,,,
775,3,250,247,,,,,,,
776,3,251,247,,,,,,,
777,3,252,247,,,,,,,
778,3,253,247,,,,,,,
779,3,254,247,,,,,,,
780,3,255,247,,,,,,,
781,3,256,247,,,,,,,
782,3,257,247,,,,,,,
783,3,258,247,,,,,,,
784,3,259,247,,,,,,,
785,3,260,247,,,,,,,
786,3,261,247,,,,,,,
787,3,262,247,,,,,,,
788,3,263,247,,,,,,,
789,3,264,247,,,,,,,
790,3,265,247,,,,,,,
791,3,266,247,,,,,,,
792,3,267,247,,,,,,,
793,3,268,247,,,,,,,
794,3,269,247,,,,,,,
795,3,270,247,,,,,,,
796,3,271,247,,,,,,,
797,3,272,247,,,,,,,
798,3,273,247,,,,,,,
799,3,274,247,,,,,,,
800,3,275,247,,,,,,,
801,3,276,247,,,,,,,
802,3,277,247,,,,,,,
803,3,228,248,,,,,,,
804,3,229,248,,,,,,,
805,3,230,248,,,,,,,
806,3,231,248,,,,,,,
807,3,232,248,,,,,,,
808,3,233,248,,,,,,,
809,3,234,248,,,,,,,
810,3,235,248,,,,,,,
811,3,236,248,,,,,,,
812,3,237,248,,,,,,,
813,3,238,248,,,,,,,
814,3,239,248,,,,,,,
815,3,240,248,,,,,,,
816,3,241,248,,,,,,,
817,3,242,248,,,,,,,
818,3,243,248,,,,,,,
819,3,244,248,,,,,,,
820,3,245,248,,,,,,,
821,3,246,248,,,,,,,
822,3,247,248,,,,,,,
823,3,248,248,,,,,,,
824,3,249,248,,,,,,,
825,3,250,248,,,,,,,
826,3,251,248,,,,,,,
827,3,252,248,,,,,,,
828,3,253,248,,,,,,,
829,3,254,248,,,,,,,
830,3,255,248,,,,,,,
831,3,256,248,,,,,,,
832,3,257,248,,,,,,,
833,3,258,248,,,,,,,
834,3,259,248,,,,,,,
835,3,260,248,,,,,,,
836,3,261,248,,,,,,,
837,3,262,248,,,,,,,
838,3,263,248,,,,,,,
839,3,264,248,,,,,,,
840,3,265,248,,,,,,,
841,3,266,248,,,,,,,
842,3,267,248,,,,,,,
843,3,268,248,,,,,,,
844,3,269,248,,,,,,,
845,3,270,248,,,,,,,
846,3,271,248,,,,,,,
847,3,272,248,,,,,,,
848,3,273,248,,,,,,,
849,3,274,248,,,,,,,
850,3,275,248,,,,,,,
851,3,276,248,,,,,,,
852,3,277,248,,,,,,,
853,3,228,249,,,,,,,
854,3,229,249,,,,,,,
855,3,230,249,,,,,,,
856,3,231,249,,,,,,,
857,3,232,249,,,,,,,
858,3,233,249,,,,,,,
859,3,234,249,,,,,,,
860,3,235,249,,,,,,,
861,3,236,249,,,,,,,
862,3,237,249,,,,,,,
863,3,238,249,,,,,,,
864,3,239,249,,,,,,,
865,3,240,249,,,,,,,
866,3,241,249,,,,,,,
867,3,242,249,,,,,,,
868,3,243,249,,,,,,,
869,3,244,249,,,,,,,
870,3,245,249,,,,,,,
871,3,246,249,,,,,,,
872,3,247,249,,,,,,,
873,3,248,249,,,,,,,
874,3,249,249,,,,,,,
875,3,250,249,,,,,,,
876,3,251,249,,,,,,,
877,3,252,249,,,,,,,
878,3,253,249,,,,,,,
879,3,254,249,,,,,,,
880,3,255,249,,,,,,,
881,3,256,249,,,,,,,
882,3,257,249,,,,,,,
883,3,258,249,,,,,,,
884,3,259,249,,,,,,,
885,3,260,249,,,,,,,
886,3,261,249,,,,,,,
887,3,262,249,,,,,,,
888,3,263,249,,,,,,,
889,3,264,249,,,,,,,
890,3,265,249,,,,,,,
891,3,266,249,,,,,,,
892,3,267,249,,,,,,,
893,3,268,249,,,,,,,
894,3,269,249,,,,,,,
895,3,270,249,,,,,,,
896,3,271,249,,,,,,,
897,3,272,249,,,,,,,
898,3,273,249,,,,,,,
899,3,274,249,,,,,,,
900,3,275,249,,,,,,,
901,3,276,249,,,,,,,
902,3,277,249,,,,,,,
903,3,227,250,,,,,,,
904,3,228,250,,,,,,,
905,3,229,250,,,,,,,
906,3,230,250,,,,,,,
907,3,231,250,,,,,,,
908,3,232,250,,,,,,,
909,3,233,250,,,,,,,
910,3,234,250,,,,,,,
911,3,235,250,,,,,,,
912,3,236,250,,,,,,,
913,3,237,250,,,,,,,
914,3,238,250,,,,,,,
915,3,239,250,,,,,,,
916,3,240,250,,,,,,,
917,3,241,250,,,,,,,
918,3,242,250,,,,,,,
919,3,243,250,,,,,,,
920,3,244,250,,,,,,,
921,3,245,250,,,,,,,
922,3,246,250,,,,,,,
923,3,247,250,,,,,,,
924,3,248,250,,,,,,,
925,3,249,250,,,,,,,
926,3,250,250,,,,,,,
927,3,251,250,,,,,,,
928,3,252,250,,,,,,,
929,3,253,250,,,,,,,
930,3,254,250,,,,,,,
931,3,255,250,,,,,,,
932,3,256,250,,,,,,,
933,3,257,250,,,,,,,
934,3,258,250,,,,,,,
935,3,259,250,,,,,,,
936,3,260,250,,,,,,,
937,3,261,250,,,,,,,
938,3,262,250,,,,,,,
939,3,263,250,,,,,,,
940,3,264,250,,,,,,,
941,3,265,250,,,,,,,
942,3,266,250,,,,,,,
943,3,267,250,,,,,,,
944,3,268,250,,,,,,,
945,3,269,250,,,,,,,
946,3,270,250,,,,,,,
947,3,271,250,,,,,,,
948,3,272,250,,,,,,,
949,3,273,250,,,,,,,
950,3,274,250,,,,,,,
951,3,275,250,,,,,,,
952,3,276,250,,,,,,,
953,3,277,250,,,,,,,
954,3,227,251,,,,,,,
955,3,228,251,,,,,,,
956,3,229,251,,,,,,,
957,3,230,251,,,,,,,
958,3,231,251,,,,,,,
959,3,232,251,,,,,,,
960,3,233,251,,,,,,,
961,3,234,251,,,,,,,
962,3,235,251,,,,,,,
963,3,236,251,,,,,,,
964,3,237,251,,,,,,,
965,3,238,251,,,,,,,
966,3,239,251,,,,,,,
967,3,240,251,,,,,,,
968,3,241,251,,,,,,,
969,3,242,251,,,,,,,
970,3,243,251,,,,,,,
971,3,244,251,,,,,,,
972,3,245,251,,,,,,,
973,3,246,251,,,,,,,
974,3,247,251,,,,,,,
975,3,248,251,,,,,,,
976,3,249,251,,,,,,,
977,3,250,251,,,,,,,
978,3,251,251,,,,,,,
979,3,252,251,,,,,,,
980,3,253,251,,,,,,,
981,3,254,251,,,,,,,
982,3,255,251,,,,,,,
983,3,256,251,,,,,,,
984,3,257,251,,,,,,,
985,3,258,251,,,,,,,
986,3,259,251,,,,,,,
987,3,260,251,,,,,,,
988,3,261,251,,,,,,,
989,3,262,251,,,,,,,
990,3,263,251,,,,,,,
991,3,264,251,,,,,,,
992,3,265,251,,,,,,,
993,3,266,251,,,,,,,
994,3,267,251,,,,,,,
995,3,268,251,,,,,,,
996,3,269,251,,,,,,,
997,3,270,251,,,,,,,
998,3,271,251,,,,,,,
999,3,272,251,,,,,,,
1000,3,273,251,,,,,,,
1001,3,274,251,,,,,,,
1002,3,275,251,,,,,,,
1003,3,276,251,,,,,,,
1004,3,277,251,,,,,,,
1005,3,227,252,,,,,,,
1006,3,228,252,,,,,,,
1007,3,229,252,,,,,,,
1008,3,230,252,,,,,,,
1009,3,231,252,,,,,,,
1010,3,232,252,,,,,,,
1011,3,233,252,,,,,,,
1012,3,234,252,,,,,,,
1013,3,235,252,,,,,,,
1014,3,236,252,,,,,,,
1015,3,237,252,,,,,,,
1016,3,238,252,,,,,,,
1017,3,239,252,,,,,,,
1018,3,240,252,,,,,,,
1019,3,241,252,,,,,,,
1020,3,242,252,,,,,,,
1021,3,243,252,,,,,,,
1022,3,244,252,,,,,,,
1023,3,245,252,,,,,,,
1024,3,246,252,,,,,,,
1025,3,247,252,,,,,,,
1026,3,248,252,,,,,,,
1027,3,249,252,,,,,,,
1028,3,250,252,,,,,,,
1029,3,251,252,,,,,,,
1030,3,252,252,,,,,,,
1031,3,253,252,,,,,,,
1032,3,254,252,,,,,,,
1033,3,255,252,,,,,,,
1034,3,256,252,,,,,,,
1035,3,257,252,,,,,,,
1036,3,258,252,,,,,,,
1037,3,259,252,,,,,,,
1038,3,260,252,,,,,,,
1039,3,261,252,,,,,,,
1040,3,262,252,,,,,,,
1041,3,263,252,,,,,,,
1042,3,264,252,,,,,,,
1043,3,265,252,,,,,,,
1044,3,266,252,,,,,,,
1045,3,267,252,,,,,,,
1046,3,268,252,,,,,,,
1047,3,269,252,,,,,,,
1048,3,270,252,,,,,,,
1049,3,271,252,,,,,,,
1050,3,272,252,,,,,,,
1051,3,273,252,,,,,,,
1052,3,274,252,,,,,,,
1053,3,275,252,,,,,,,
1054,3,276,252,,,,,,,
1055,3,277,252,,,,,,,
1056,3,227,253,,,,,,,
1057,3,228,253,,,,,,,
1058,3,229,253,,,,,,,
1059,3,230,253,,,,,,,
1060,3,231,253,,,,,,,
1061,3,232,253,,,,,,,
1062,3,233,253,,,,,,,
1063,3,234,253,,,,,,,
1064,3,235,253,,,,,,,
1065,3,236,253,,,,,,,
1066,3,237,253,,,,,,,
1067,3,238,253,,,,,,,
1068,3,239,253,,,,,,,
1069,3,240,253,,,,,,,
1070,3,241,253,,,,,,,
1071,3,242,253,,,,,,,
1072,3,243,253,,,,,,,
1073,3,244,253,,,,,,,
1074,3,245,253,,,,,,,
1075,3,246,253,,,,,,,
1076,3,247,253,,,,,,,
1077,3,248,253,,,,,,,
1078,3,249,253,,,,,,,
1079,3,250,253,,,,,,,
1080,3,251,253,,,,,,,
1081,3,252,253,,,,,,,
1082,3,253,253,,,,,,,
1083,3,254,253,,,,,,,
1084,3,255,253,,,,,,,
1085,3,256,253,,,,,,,
1086,3,257,253,,,,,,,
1087,3,258,253,,,,,,,
1088,3,259,253,,,,,,,
1089,3,260,253,,,,,,,
1090,3,261,253,,,,,,,
1091,3,262,253,,,,,,,
1092,3,263,253,,,,,,,
1093,3,264,253,,,,,,,
1094,3,265,253,,,,,,,
1095,3,266,253,,,,,,,
1096,3,267,253,,,,,,,
1097,3,268,253,,,,,,,
1098,3,269,253,,,,,,,
1099,3,270,253,,,,,,,
1100,3,271,253,,,,,,,
1101,3,272,253,,,,,,,
1102,3,273,253,,,,,,,
1103,3,274,253,,,,,,,
1104,3,275,253,,,,,,,
1105,3,276,253,,,,,,,
1106,3,277,253,,,,,,,
1107,3,227,254,,,,,,,
1108,3,228,254,,,,,,,
1109,3,229,254,,,,,,,
1110,3,230,254,,,,,,,
1111,3,231,254,,,,,,,
1112,3,232,254,,,,,,,
1113,3,233,254,,,,,,,
1114,3,234,254,,,,,,,
1115,3,235,254,,,,,,,
1116,3,236,254,,,,,,,
1117,3,237,254,,,,,,,
1118,3,238,254,,,,,,,
1119,3,239,254,,,,,,,
1120,3,240,254,,,,,,,
1121,3,241,254,,,,,,,
1122,3,242,254,,,,,,,
1123,3,243,254,,,,,,,
1124,3,244,254,,,,,,,
1125,3,245,254,,,,,,,
1126,3,246,254,,,,,,,
1127,3,247,254,,,,,,,
1128,3,248,254,,,,,,,
1129,3,249,254,,,,,,,
1130,3,250,254,,,,,,,
1131,3,251,254,,,,,,,
1132,3,252,254,,,,,,,
1133,3,253,254,,,,,,,
1134,3,254,254,,,,,,,
1135,3,255,254,,,,,,,
1136,3,256,254,,,,,,,
1137,3,257,254,,,,,,,
1138,3,258,254,,,,,,,
1139,3,259,254,,,,,,,
1140,3,260,254,,,,,,,
1141,3,261,254,,,,,,,
1142,3,262,254,,,,,,,
1143,3,263,254,,,,,,,
1144,3,264,254,,,,,,,
1145,3,265,254,,,,,,,
1146,3,266,254,,,,,,,
1147,3,267,254,,,,,,,
1148,3,268,254,,,,,,,
1149,3,269,254,,,,,,,
1150,3,270,254,,,,,,,
1151,3,271,254,,,,,,,
1152,3,272,254,,,,,,,
1153,3,273,254,,,,,,,
1154,3,274,254,,,,,,,
1155,3,275,254,,,,,,,
1156,3,276,254,,,,,,,
1157,3,277,254,,,,,,,
1158,3,227,255,,,,,,,
1159,3,228,255,,,,,,,
1160,3,229,255,,,,,,,
1161,3,230,255,,,,,,,
1162,3,231,255,,,,,,,
1163,3,232,255,,,,,,,
1164,3,233,255,,,,,,,
1165,3,234,255,,,,,,,
1166,3,235,255,,,,,,,
1167,3,236,255,,,,,,,
1168,3,237,255,,,,,,,
1169,3,238,255,,,,,,,
1170,3,239,255,,,,,,,
1171,3,240,255,,,,,,,
1172,3,241,255,,,,,,,
1173,3,242,255,,,,,,,
1174,3,243,255,,,,,,,
1175,3,244,255,,,,,,,
1176,3,245,255,,,,,,,
1177,3,246,255,,,,,,,
1178,3,247,255,,,,,,,
1179,3,248,255,,,,,,,
1180,3,249,255,,,,,,,
1181,3,250,255,,,,,,,
1182,3,251,255,,,,,,,
1183,3,252,255,,,,,,,
1184,3,253,255,,,,,,,
1185,3,254,255,,,,,,,
1186,3,255,255,,,,,,,
1187,3,256,255,,,,,,,
1188,3,257,255,,,,,,,
1189,3,258,255,,,,,,,
1190,3,259,255,,,,,,,
1191,3,260,255,,,,,,,
1192,3,261,255,,,,,,,
1193,3,262,255,,,,,,,
1194,3,263,255,,,,,,,
1195,3,264,255,,,,,,,
1196,3,265,255,,,,,,,
1197,3,266,255,,,,,,,
1198,3,267,255,,,,,,,
1199,3,268,255,,,,,,,
1200,3,269,255,,,,,,,
1201,3,270,255,,,,,,,
1202,3,271,255,,,,,,,
1203,3,272,255,,,,,,,
1204,3,273,255,,,,,,,
1205,3,274,255,,,,,,,
1206,3,275,255,,,,,,,
1207,3,276,255,,,,,,,
1208,3,277,255,,,,,,,
1209,3,226,256,,,,,,,
1210,3,227,256,,,,,,,
1211,3,228,256,,,,,,,
1212,3,229,256,,,,,,,
1213,3,230,256,,,,,,,
1214,3,231,256,,,,,,,
1215,3,232,256,,,,,,,
1216,3,233,256,,,,,,,
1217,3,234,256,,,,,,,
1218,3,235,256,,,,,,,
1219,3,236,256,,,,,,,
1220,3,237,256,,,,,,,
1221,3,238,256,,,,,,,
1222,3,239,256,,,,,,,
1223,3,240,256,,,,,,,
1224,3,241,256,,,,,,,
1225,3,242,256,,,,,,,
1226,3,243,256,,,,,,,
1227,3,244,256,,,,,,,
1228,3,245,256,,,,,,,
1229,3,246,256,,,,,,,
1230,3,247,256,,,,,,,
1231,3,248,256,,,,,,,
1232,3,249,256,,,,,,,
1233,3,250,256,,,,,,,
1234,3,251,256,,,,,,,
1235,3,252,256,,,,,,,
1236,3,253,256,,,,,,,
1237,3,254,256,,,,,,,
1238,3,255,256,,,,,,,
1239,3,256,256,,,,,,,
1240,3,257,256,,,,,,,
1241,3,258,256,,,,,,,
1242,3,259,256,,,,,,,
1243,3,260,256,,,,,,,
1244,3,261,256,,,,,,,
1245,3,262,256,,,,,,,
1246,3,263,256,,,,,,,
1247,3,264,256,,,,,,,
1248,3,265,256,,,,,,,
1249,3,266,256,,,,,,,
1250,3,267,256,,,,,,,
1251,3,268,256,,,,,,,
1252,3,269,256,,,,,,,
1253,3,270,256,,,,,,,
1254,3,271,256,,,,,,,
1255,3,272,256,,,,,,,
1256,3,273,256,,,,,,,
1257,3,274,256,,,,,,,
1258,3,275,256,,,,,,,
1259,3,276,256,,,,,,,
1260,3,277,256,,,,,,,
1261,3,226,257,,,,,,,
1262,3,227,257,,,,,,,
1263,3,228,257,,,,,,,
1264,3,229,257,,,,,,,
1265,3,230,257,,,,,,,
1266,3,231,257,,,,,,,
1267,3,232,257,,,,,,,
1268,3,233,257,,,,,,,
1269,3,234,257,,,,,,,
1270,3,235,257,,,,,,,
1271,3,236,257,,,,,,,
1272,3,237,257,,,,,,,
1273,3,238,257,,,,,,,
1274,3,239,257,,,,,,,
1275,3,240,257,,,,,,,
1276,3,241,257,,,,,,,
1277,3,242,257,,,,,,,
1278,3,243,257,,,,,,,
1279,3,244,257,,,,,,,
1280,3,245,257,,,,,,,
1281,3,246,257,,,,,,,
1282,3,247,257,,,,,,,
1283,3,248,257,,,,,,,
1284,3,249,257,,,,,,,
1285,3,250,257,,,,,,,
1286,3,251,257,,,,,,,
1287,3,252,257,,,,,,,
1288,3,253,257,,,,,,,
1289,3,254,257,,,,,,,
1290,3,255,257,,,,,,,
1291,3,256,257,,,,,,,
1292,3,257,257,,,,,,,
