,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
7098,1,441,776,,,,,,,
7099,1,442,776,,,,,,,
7100,1,443,776,,,,,,,
7101,1,444,776,,,,,,,
7102,1,445,776,,,,,,,
7103,1,446,776,,,,,,,
7104,1,447,776,,,,,,,
7105,1,448,776,,,,,,,
7106,1,449,776,,,,,,,
7107,1,450,776,,,,,,,
7108,1,451,776,,,,,,,
7109,1,452,776,,,,,,,
7110,1,453,776,,,,,,,
7111,1,454,776,,,,,,,
7112,1,455,776,,,,,,,
7113,1,456,776,,,,,,,
7114,1,457,776,,,,,,,
7115,1,458,776,,,,,,,
7116,1,459,776,,,,,,,
7117,1,460,776,,,,,,,
7118,1,461,776,,,,,,,
7119,1,462,776,,,,,,,
7120,1,463,776,,,,,,,
7121,1,464,776,,,,,,,
7122,1,465,776,,,,,,,
7123,1,466,776,,,,,,,
7124,1,467,776,,,,,,,
7125,1,468,776,,,,,,,
7126,1,469,776,,,,,,,
7127,1,470,776,,,,,,,
7128,1,471,776,,,,,,,
7129,1,472,776,,,,,,,
7130,1,473,776,,,,,,,
7131,1,474,776,,,,,,,
7132,1,475,776,,,,,,,
7133,1,476,776,,,,,,,
7134,1,477,776,,,,,,,
7135,1,478,776,,,,,,,
7136,1,479,776,,,,,,,
7137,1,480,776,,,,,,,
7138,1,481,776,,,,,,,
7139,1,482,776,,,,,,,
7140,1,483,776,,,,,,,
7141,1,484,776,,,,,,,
7142,1,485,776,,,,,,,
7143,1,486,776,,,,,,,
7144,1,487,776,,,,,,,
7145,1,488,776,,,,,,,
7146,1,489,776,,,,,,,
7147,1,490,776,,,,,,,
7148,1,491,776,,,,,,,
7149,1,492,776,,,,,,,
7150,1,493,776,,,,,,,
7151,1,494,776,,,,,,,
7152,1,495,776,,,,,,,
7153,1,496,776,,,,,,,
7154,1,497,776,,,,,,,
7155,1,498,776,,,,,,,
7156,1,499,776,,,,,,,
7157,1,500,776,,,,,,,
7158,1,501,776,,,,,,,
7159,1,502,776,,,,,,,
7160,1,503,776,,,,,,,
7161,1,504,776,,,,,,,
7162,1,505,776,,,,,,,
7163,1,506,776,,,,,,,
7164,1,507,776,,,,,,,
7165,1,508,776,,,,,,,
7166,1,509,776,,,,,,,
7167,1,510,776,,,,,,,
7168,1,511,776,,,,,,,
7169,1,512,776,,,,,,,
7170,1,513,776,,,,,,,
7171,1,514,776,,,,,,,
7172,1,515,776,,,,,,,
7173,1,516,776,,,,,,,
7174,1,517,776,,,,,,,
7175,1,518,776,,,,,,,
7176,1,519,776,,,,,,,
7177,1,520,776,,,,,,,
7178,1,521,776,,,,,,,
7179,1,522,776,,,,,,,
7180,1,523,776,,,,,,,
7181,1,524,776,,,,,,,
7182,1,525,776,,,,,,,
7183,1,526,776,,,,,,,
7184,1,527,776,,,,,,,
7185,1,528,776,,,,,,,
7186,1,529,776,,,,,,,
7187,1,530,776,,,,,,,
7188,1,531,776,,,,,,,
7189,1,532,776,,,,,,,
7190,1,533,776,,,,,,,
7191,1,534,776,,,,,,,
7192,1,535,776,,,,,,,
7193,1,536,776,,,,,,,
7194,1,537,776,,,,,,,
7195,1,538,776,,,,,,,
7196,1,539,776,,,,,,,
7197,1,540,776,,,,,,,
7198,1,541,776,,,,,,,
7199,1,542,776,,,,,,,
7200,1,543,776,,,,,,,
7201,1,544,776,,,,,,,
7202,1,545,776,,,,,,,
7203,1,546,776,,,,,,,
7204,1,547,776,,,,,,,
7205,1,548,776,,,,,,,
7206,1,437,777,,,,,,,
7207,1,438,777,,,,,,,
7208,1,439,777,,,,,,,
7209,1,440,777,,,,,,,
7210,1,441,777,,,,,,,
7211,1,442,777,,,,,,,
7212,1,443,777,,,,,,,
7213,1,444,777,,,,,,,
7214,1,445,777,,,,,,,
7215,1,446,777,,,,,,,
7216,1,447,777,,,,,,,
7217,1,448,777,,,,,,,
7218,1,449,777,,,,,,,
7219,1,450,777,,,,,,,
7220,1,451,777,,,,,,,
7221,1,452,777,,,,,,,
7222,1,453,777,,,,,,,
7223,1,454,777,,,,,,,
7224,1,455,777,,,,,,,
7225,1,456,777,,,,,,,
7226,1,457,777,,,,,,,
7227,1,458,777,,,,,,,
7228,1,459,777,,,,,,,
7229,1,460,777,,,,,,,
7230,1,461,777,,,,,,,
7231,1,462,777,,,,,,,
7232,1,463,777,,,,,,,
7233,1,464,777,,,,,,,
7234,1,465,777,,,,,,,
7235,1,466,777,,,,,,,
7236,1,467,777,,,,,,,
7237,1,468,777,,,,,,,
7238,1,469,777,,,,,,,
7239,1,470,777,,,,,,,
7240,1,471,777,,,,,,,
7241,1,472,777,,,,,,,
7242,1,473,777,,,,,,,
7243,1,474,777,,,,,,,
7244,1,475,777,,,,,,,
7245,1,476,777,,,,,,,
7246,1,477,777,,,,,,,
7247,1,478,777,,,,,,,
7248,1,479,777,,,,,,,
7249,1,480,777,,,,,,,
7250,1,481,777,,,,,,,
7251,1,482,777,,,,,,,
7252,1,483,777,,,,,,,
7253,1,484,777,,,,,,,
7254,1,485,777,,,,,,,
7255,1,486,777,,,,,,,
7256,1,487,777,,,,,,,
7257,1,488,777,,,,,,,
7258,1,489,777,,,,,,,
7259,1,490,777,,,,,,,
7260,1,491,777,,,,,,,
7261,1,492,777,,,,,,,
7262,1,493,777,,,,,,,
7263,1,494,777,,,,,,,
7264,1,495,777,,,,,,,
7265,1,496,777,,,,,,,
7266,1,497,777,,,,,,,
7267,1,498,777,,,,,,,
7268,1,499,777,,,,,,,
7269,1,500,777,,,,,,,
7270,1,501,777,,,,,,,
7271,1,502,777,,,,,,,
7272,1,503,777,,,,,,,
7273,1,504,777,,,,,,,
7274,1,505,777,,,,,,,
7275,1,506,777,,,,,,,
7276,1,507,777,,,,,,,
7277,1,508,777,,,,,,,
7278,1,509,777,,,,,,,
7279,1,510,777,,,,,,,
7280,1,511,777,,,,,,,
7281,1,512,777,,,,,,,
7282,1,513,777,,,,,,,
7283,1,514,777,,,,,,,
7284,1,515,777,,,,,,,
7285,1,516,777,,,,,,,
7286,1,517,777,,,,,,,
7287,1,518,777,,,,,,,
7288,1,519,777,,,,,,,
7289,1,520,777,,,,,,,
7290,1,521,777,,,,,,,
7291,1,522,777,,,,,,,
7292,1,523,777,,,,,,,
7293,1,524,777,,,,,,,
7294,1,525,777,,,,,,,
7295,1,526,777,,,,,,,
7296,1,527,777,,,,,,,
7297,1,528,777,,,,,,,
7298,1,529,777,,,,,,,
7299,1,530,777,,,,,,,
7300,1,531,777,,,,,,,
7301,1,532,777,,,,,,,
7302,1,533,777,,,,,,,
7303,1,534,777,,,,,,,
7304,1,535,777,,,,,,,
7305,1,536,777,,,,,,,
7306,1,537,777,,,,,,,
7307,1,538,777,,,,,,,
7308,1,539,777,,,,,,,
7309,1,540,777,,,,,,,
7310,1,541,777,,,,,,,
7311,1,542,777,,,,,,,
7312,1,543,777,,,,,,,
7313,1,544,777,,,,,,,
7314,1,545,777,,,,,,,
7315,1,546,777,,,,,,,
7316,1,547,777,,,,,,,
7317,1,437,778,,,,,,,
7318,1,438,778,,,,,,,
7319,1,439,778,,,,,,,
7320,1,440,778,,,,,,,
7321,1,441,778,,,,,,,
7322,1,442,778,,,,,,,
7323,1,443,778,,,,,,,
7324,1,444,778,,,,,,,
7325,1,445,778,,,,,,,
7326,1,446,778,,,,,,,
7327,1,447,778,,,,,,,
7328,1,448,778,,,,,,,
7329,1,449,778,,,,,,,
7330,1,450,778,,,,,,,
7331,1,451,778,,,,,,,
7332,1,452,778,,,,,,,
7333,1,453,778,,,,,,,
7334,1,454,778,,,,,,,
7335,1,455,778,,,,,,,
7336,1,456,778,,,,,,,
7337,1,457,778,,,,,,,
7338,1,458,778,,,,,,,
7339,1,459,778,,,,,,,
7340,1,460,778,,,,,,,
7341,1,461,778,,,,,,,
7342,1,462,778,,,,,,,
7343,1,463,778,,,,,,,
7344,1,464,778,,,,,,,
7345,1,465,778,,,,,,,
7346,1,466,778,,,,,,,
7347,1,467,778,,,,,,,
7348,1,468,778,,,,,,,
7349,1,469,778,,,,,,,
7350,1,470,778,,,,,,,
7351,1,471,778,,,,,,,
7352,1,472,778,,,,,,,
7353,1,473,778,,,,,,,
7354,1,474,778,,,,,,,
7355,1,475,778,,,,,,,
7356,1,476,778,,,,,,,
7357,1,477,778,,,,,,,
7358,1,478,778,,,,,,,
7359,1,479,778,,,,,,,
7360,1,480,778,,,,,,,
7361,1,481,778,,,,,,,
7362,1,482,778,,,,,,,
7363,1,483,778,,,,,,,
7364,1,484,778,,,,,,,
7365,1,485,778,,,,,,,
7366,1,486,778,,,,,,,
7367,1,487,778,,,,,,,
7368,1,488,778,,,,,,,
7369,1,489,778,,,,,,,
7370,1,490,778,,,,,,,
7371,1,491,778,,,,,,,
7372,1,492,778,,,,,,,
7373,1,493,778,,,,,,,
7374,1,494,778,,,,,,,
7375,1,495,778,,,,,,,
7376,1,496,778,,,,,,,
7377,1,497,778,,,,,,,
7378,1,498,778,,,,,,,
7379,1,499,778,,,,,,,
7380,1,500,778,,,,,,,
7381,1,501,778,,,,,,,
7382,1,502,778,,,,,,,
7383,1,503,778,,,,,,,
7384,1,504,778,,,,,,,
7385,1,505,778,,,,,,,
7386,1,506,778,,,,,,,
7387,1,507,778,,,,,,,
7388,1,508,778,,,,,,,
7389,1,509,778,,,,,,,
7390,1,510,778,,,,,,,
7391,1,511,778,,,,,,,
7392,1,512,778,,,,,,,
7393,1,513,778,,,,,,,
7394,1,514,778,,,,,,,
7395,1,515,778,,,,,,,
7396,1,516,778,,,,,,,
7397,1,517,778,,,,,,,
7398,1,518,778,,,,,,,
7399,1,519,778,,,,,,,
7400,1,520,778,,,,,,,
7401,1,521,778,,,,,,,
7402,1,522,778,,,,,,,
7403,1,523,778,,,,,,,
7404,1,524,778,,,,,,,
7405,1,525,778,,,,,,,
7406,1,526,778,,,,,,,
7407,1,527,778,,,,,,,
7408,1,528,778,,,,,,,
7409,1,529,778,,,,,,,
7410,1,530,778,,,,,,,
7411,1,531,778,,,,,,,
7412,1,532,778,,,,,,,
7413,1,533,778,,,,,,,
7414,1,534,778,,,,,,,
7415,1,535,778,,,,,,,
7416,1,536,778,,,,,,,
7417,1,537,778,,,,,,,
7418,1,538,778,,,,,,,
7419,1,539,778,,,,,,,
7420,1,540,778,,,,,,,
7421,1,541,778,,,,,,,
7422,1,542,778,,,,,,,
7423,1,543,778,,,,,,,
7424,1,544,778,,,,,,,
7425,1,545,778,,,,,,,
7426,1,437,779,,,,,,,
7427,1,438,779,,,,,,,
7428,1,439,779,,,,,,,
7429,1,440,779,,,,,,,
7430,1,441,779,,,,,,,
7431,1,442,779,,,,,,,
7432,1,443,779,,,,,,,
7433,1,444,779,,,,,,,
7434,1,445,779,,,,,,,
7435,1,446,779,,,,,,,
7436,1,447,779,,,,,,,
7437,1,448,779,,,,,,,
7438,1,449,779,,,,,,,
7439,1,450,779,,,,,,,
7440,1,451,779,,,,,,,
7441,1,452,779,,,,,,,
7442,1,453,779,,,,,,,
7443,1,454,779,,,,,,,
7444,1,455,779,,,,,,,
7445,1,456,779,,,,,,,
7446,1,457,779,,,,,,,
7447,1,458,779,,,,,,,
7448,1,459,779,,,,,,,
7449,1,460,779,,,,,,,
7450,1,461,779,,,,,,,
7451,1,462,779,,,,,,,
7452,1,463,779,,,,,,,
7453,1,464,779,,,,,,,
7454,1,465,779,,,,,,,
7455,1,466,779,,,,,,,
7456,1,467,779,,,,,,,
7457,1,468,779,,,,,,,
7458,1,469,779,,,,,,,
7459,1,470,779,,,,,,,
7460,1,471,779,,,,,,,
7461,1,472,779,,,,,,,
7462,1,473,779,,,,,,,
7463,1,474,779,,,,,,,
7464,1,475,779,,,,,,,
7465,1,476,779,,,,,,,
7466,1,477,779,,,,,,,
7467,1,478,779,,,,,,,
7468,1,479,779,,,,,,,
7469,1,480,779,,,,,,,
7470,1,481,779,,,,,,,
7471,1,482,779,,,,,,,
7472,1,483,779,,,,,,,
7473,1,484,779,,,,,,,
7474,1,485,779,,,,,,,
7475,1,486,779,,,,,,,
7476,1,487,779,,,,,,,
7477,1,488,779,,,,,,,
7478,1,489,779,,,,,,,
7479,1,490,779,,,,,,,
7480,1,491,779,,,,,,,
7481,1,492,779,,,,,,,
7482,1,493,779,,,,,,,
7483,1,494,779,,,,,,,
7484,1,495,779,,,,,,,
7485,1,496,779,,,,,,,
7486,1,497,779,,,,,,,
7487,1,498,779,,,,,,,
7488,1,499,779,,,,,,,
7489,1,500,779,,,,,,,
7490,1,501,779,,,,,,,
7491,1,502,779,,,,,,,
7492,1,503,779,,,,,,,
7493,1,504,779,,,,,,,
7494,1,505,779,,,,,,,
7495,1,506,779,,,,,,,
7496,1,507,779,,,,,,,
7497,1,508,779,,,,,,,
7498,1,509,779,,,,,,,
7499,1,510,779,,,,,,,
7500,1,511,779,,,,,,,
7501,1,512,779,,,,,,,
7502,1,513,779,,,,,,,
7503,1,514,779,,,,,,,
7504,1,515,779,,,,,,,
7505,1,516,779,,,,,,,
7506,1,517,779,,,,,,,
7507,1,518,779,,,,,,,
7508,1,519,779,,,,,,,
7509,1,520,779,,,,,,,
7510,1,521,779,,,,,,,
7511,1,522,779,,,,,,,
7512,1,523,779,,,,,,,
7513,1,524,779,,,,,,,
7514,1,525,779,,,,,,,
7515,1,526,779,,,,,,,
7516,1,527,779,,,,,,,
7517,1,528,779,,,,,,,
7518,1,529,779,,,,,,,
7519,1,530,779,,,,,,,
7520,1,531,779,,,,,,,
7521,1,532,779,,,,,,,
7522,1,533,779,,,,,,,
7523,1,534,779,,,,,,,
7524,1,535,779,,,,,,,
7525,1,536,779,,,,,,,
7526,1,537,779,,,,,,,
7527,1,538,779,,,,,,,
7528,1,539,779,,,,,,,
7529,1,540,779,,,,,,,
7530,1,438,780,,,,,,,
7531,1,439,780,,,,,,,
7532,1,440,780,,,,,,,
7533,1,441,780,,,,,,,
7534,1,442,780,,,,,,,
7535,1,443,780,,,,,,,
7536,1,444,780,,,,,,,
7537,1,445,780,,,,,,,
7538,1,446,780,,,,,,,
7539,1,447,780,,,,,,,
7540,1,448,780,,,,,,,
7541,1,449,780,,,,,,,
7542,1,450,780,,,,,,,
7543,1,451,780,,,,,,,
7544,1,452,780,,,,,,,
7545,1,453,780,,,,,,,
7546,1,454,780,,,,,,,
7547,1,455,780,,,,,,,
7548,1,456,780,,,,,,,
7549,1,457,780,,,,,,,
7550,1,458,780,,,,,,,
7551,1,459,780,,,,,,,
7552,1,460,780,,,,,,,
7553,1,461,780,,,,,,,
7554,1,462,780,,,,,,,
7555,1,463,780,,,,,,,
7556,1,464,780,,,,,,,
7557,1,465,780,,,,,,,
7558,1,466,780,,,,,,,
7559,1,467,780,,,,,,,
7560,1,468,780,,,,,,,
7561,1,469,780,,,,,,,
7562,1,470,780,,,,,,,
7563,1,471,780,,,,,,,
7564,1,472,780,,,,,,,
7565,1,473,780,,,,,,,
7566,1,474,780,,,,,,,
7567,1,475,780,,,,,,,
7568,1,476,780,,,,,,,
7569,1,477,780,,,,,,,
7570,1,478,780,,,,,,,
7571,1,479,780,,,,,,,
7572,1,480,780,,,,,,,
7573,1,481,780,,,,,,,
7574,1,482,780,,,,,,,
7575,1,483,780,,,,,,,
7576,1,484,780,,,,,,,
7577,1,485,780,,,,,,,
7578,1,486,780,,,,,,,
7579,1,487,780,,,,,,,
7580,1,488,780,,,,,,,
7581,1,489,780,,,,,,,
7582,1,490,780,,,,,,,
7583,1,491,780,,,,,,,
7584,1,492,780,,,,,,,
7585,1,493,780,,,,,,,
7586,1,494,780,,,,,,,
7587,1,495,780,,,,,,,
7588,1,496,780,,,,,,,
7589,1,497,780,,,,,,,
7590,1,498,780,,,,,,,
7591,1,499,780,,,,,,,
7592,1,500,780,,,,,,,
7593,1,501,780,,,,,,,
7594,1,502,780,,,,,,,
7595,1,503,780,,,,,,,
7596,1,504,780,,,,,,,
7597,1,505,780,,,,,,,
7598,1,506,780,,,,,,,
7599,1,507,780,,,,,,,
7600,1,508,780,,,,,,,
7601,1,509,780,,,,,,,
7602,1,510,780,,,,,,,
7603,1,511,780,,,,,,,
7604,1,512,780,,,,,,,
7605,1,513,780,,,,,,,
7606,1,514,780,,,,,,,
7607,1,515,780,,,,,,,
7608,1,516,780,,,,,,,
7609,1,517,780,,,,,,,
7610,1,518,780,,,,,,,
7611,1,519,780,,,,,,,
7612,1,520,780,,,,,,,
7613,1,521,780,,,,,,,
7614,1,522,780,,,,,,,
7615,1,523,780,,,,,,,
7616,1,524,780,,,,,,,
7617,1,525,780,,,,,,,
7618,1,526,780,,,,,,,
7619,1,527,780,,,,,,,
7620,1,528,780,,,,,,,
7621,1,529,780,,,,,,,
7622,1,530,780,,,,,,,
7623,1,531,780,,,,,,,
7624,1,532,780,,,,,,,
7625,1,533,780,,,,,,,
7626,1,439,781,,,,,,,
7627,1,440,781,,,,,,,
7628,1,441,781,,,,,,,
7629,1,442,781,,,,,,,
7630,1,443,781,,,,,,,
7631,1,444,781,,,,,,,
7632,1,445,781,,,,,,,
7633,1,446,781,,,,,,,
7634,1,447,781,,,,,,,
7635,1,448,781,,,,,,,
7636,1,449,781,,,,,,,
7637,1,450,781,,,,,,,
7638,1,451,781,,,,,,,
7639,1,452,781,,,,,,,
7640,1,453,781,,,,,,,
7641,1,454,781,,,,,,,
7642,1,455,781,,,,,,,
7643,1,456,781,,,,,,,
7644,1,457,781,,,,,,,
7645,1,458,781,,,,,,,
7646,1,459,781,,,,,,,
7647,1,460,781,,,,,,,
7648,1,461,781,,,,,,,
7649,1,462,781,,,,,,,
7650,1,463,781,,,,,,,
7651,1,464,781,,,,,,,
7652,1,465,781,,,,,,,
7653,1,466,781,,,,,,,
7654,1,467,781,,,,,,,
7655,1,468,781,,,,,,,
7656,1,469,781,,,,,,,
7657,1,470,781,,,,,,,
7658,1,471,781,,,,,,,
7659,1,472,781,,,,,,,
7660,1,473,781,,,,,,,
7661,1,474,781,,,,,,,
7662,1,475,781,,,,,,,
7663,1,476,781,,,,,,,
7664,1,477,781,,,,,,,
7665,1,478,781,,,,,,,
7666,1,479,781,,,,,,,
7667,1,480,781,,,,,,,
7668,1,481,781,,,,,,,
7669,1,482,781,,,,,,,
7670,1,483,781,,,,,,,
7671,1,484,781,,,,,,,
7672,1,485,781,,,,,,,
7673,1,486,781,,,,,,,
7674,1,487,781,,,,,,,
7675,1,488,781,,,,,,,
7676,1,489,781,,,,,,,
7677,1,490,781,,,,,,,
7678,1,491,781,,,,,,,
7679,1,492,781,,,,,,,
7680,1,493,781,,,,,,,
7681,1,494,781,,,,,,,
7682,1,495,781,,,,,,,
7683,1,496,781,,,,,,,
7684,1,497,781,,,,,,,
7685,1,498,781,,,,,,,
7686,1,499,781,,,,,,,
7687,1,500,781,,,,,,,
7688,1,501,781,,,,,,,
7689,1,502,781,,,,,,,
7690,1,503,781,,,,,,,
7691,1,504,781,,,,,,,
7692,1,505,781,,,,,,,
7693,1,506,781,,,,,,,
7694,1,507,781,,,,,,,
7695,1,508,781,,,,,,,
7696,1,509,781,,,,,,,
7697,1,510,781,,,,,,,
7698,1,511,781,,,,,,,
7699,1,512,781,,,,,,,
7700,1,513,781,,,,,,,
7701,1,514,781,,,,,,,
7702,1,515,781,,,,,,,
7703,1,516,781,,,,,,,
7704,1,517,781,,,,,,,
7705,1,518,781,,,,,,,
7706,1,519,781,,,,,,,
7707,1,520,781,,,,,,,
7708,1,521,781,,,,,,,
7709,1,522,781,,,,,,,
7710,1,523,781,,,,,,,
7711,1,524,781,,,,,,,
7712,1,525,781,,,,,,,
7713,1,526,781,,,,,,,
7714,1,527,781,,,,,,,
7715,1,528,781,,,,,,,
7716,1,529,781,,,,,,,
7717,1,530,781,,,,,,,
7718,1,531,781,,,,,,,
7719,1,440,782,,,,,,,
7720,1,441,782,,,,,,,
7721,1,442,782,,,,,,,
7722,1,443,782,,,,,,,
7723,1,444,782,,,,,,,
7724,1,445,782,,,,,,,
7725,1,446,782,,,,,,,
7726,1,447,782,,,,,,,
7727,1,448,782,,,,,,,
7728,1,449,782,,,,,,,
7729,1,450,782,,,,,,,
7730,1,451,782,,,,,,,
7731,1,452,782,,,,,,,
7732,1,453,782,,,,,,,
7733,1,454,782,,,,,,,
7734,1,455,782,,,,,,,
7735,1,456,782,,,,,,,
7736,1,457,782,,,,,,,
7737,1,458,782,,,,,,,
7738,1,459,782,,,,,,,
7739,1,460,782,,,,,,,
7740,1,461,782,,,,,,,
7741,1,462,782,,,,,,,
7742,1,463,782,,,,,,,
7743,1,464,782,,,,,,,
7744,1,465,782,,,,,,,
7745,1,466,782,,,,,,,
7746,1,467,782,,,,,,,
7747,1,468,782,,,,,,,
7748,1,469,782,,,,,,,
7749,1,470,782,,,,,,,
7750,1,471,782,,,,,,,
7751,1,472,782,,,,,,,
7752,1,473,782,,,,,,,
7753,1,474,782,,,,,,,
7754,1,475,782,,,,,,,
7755,1,476,782,,,,,,,
7756,1,477,782,,,,,,,
7757,1,478,782,,,,,,,
7758,1,479,782,,,,,,,
7759,1,480,782,,,,,,,
7760,1,481,782,,,,,,,
7761,1,482,782,,,,,,,
7762,1,483,782,,,,,,,
7763,1,484,782,,,,,,,
7764,1,485,782,,,,,,,
7765,1,486,782,,,,,,,
7766,1,487,782,,,,,,,
7767,1,488,782,,,,,,,
7768,1,489,782,,,,,,,
7769,1,490,782,,,,,,,
7770,1,491,782,,,,,,,
7771,1,492,782,,,,,,,
7772,1,493,782,,,,,,,
7773,1,494,782,,,,,,,
7774,1,495,782,,,,,,,
7775,1,496,782,,,,,,,
7776,1,497,782,,,,,,,
7777,1,498,782,,,,,,,
7778,1,499,782,,,,,,,
7779,1,500,782,,,,,,,
7780,1,501,782,,,,,,,
7781,1,502,782,,,,,,,
7782,1,503,782,,,,,,,
7783,1,504,782,,,,,,,
7784,1,505,782,,,,,,,
7785,1,506,782,,,,,,,
7786,1,507,782,,,,,,,
7787,1,508,782,,,,,,,
7788,1,509,782,,,,,,,
7789,1,510,782,,,,,,,
7790,1,511,782,,,,,,,
7791,1,512,782,,,,,,,
7792,1,513,782,,,,,,,
7793,1,514,782,,,,,,,
7794,1,515,782,,,,,,,
7795,1,516,782,,,,,,,
7796,1,517,782,,,,,,,
7797,1,518,782,,,,,,,
7798,1,519,782,,,,,,,
7799,1,520,782,,,,,,,
7800,1,521,782,,,,,,,
7801,1,522,782,,,,,,,
7802,1,523,782,,,,,,,
7803,1,524,782,,,,,,,
7804,1,525,782,,,,,,,
7805,1,526,782,,,,,,,
7806,1,527,782,,,,,,,
7807,1,528,782,,,,,,,
7808,1,441,783,,,,,,,
7809,1,442,783,,,,,,,
7810,1,443,783,,,,,,,
7811,1,444,783,,,,,,,
7812,1,445,783,,,,,,,
7813,1,446,783,,,,,,,
7814,1,447,783,,,,,,,
7815,1,448,783,,,,,,,
7816,1,449,783,,,,,,,
7817,1,450,783,,,,,,,
7818,1,451,783,,,,,,,
7819,1,452,783,,,,,,,
7820,1,453,783,,,,,,,
7821,1,454,783,,,,,,,
7822,1,455,783,,,,,,,
7823,1,456,783,,,,,,,
7824,1,457,783,,,,,,,
7825,1,458,783,,,,,,,
7826,1,459,783,,,,,,,
7827,1,460,783,,,,,,,
7828,1,461,783,,,,,,,
7829,1,462,783,,,,,,,
7830,1,463,783,,,,,,,
7831,1,464,783,,,,,,,
7832,1,465,783,,,,,,,
7833,1,466,783,,,,,,,
7834,1,467,783,,,,,,,
7835,1,468,783,,,,,,,
7836,1,469,783,,,,,,,
7837,1,470,783,,,,,,,
7838,1,471,783,,,,,,,
7839,1,472,783,,,,,,,
7840,1,473,783,,,,,,,
7841,1,474,783,,,,,,,
7842,1,475,783,,,,,,,
7843,1,476,783,,,,,,,
7844,1,477,783,,,,,,,
7845,1,478,783,,,,,,,
7846,1,479,783,,,,,,,
7847,1,480,783,,,,,,,
7848,1,481,783,,,,,,,
7849,1,482,783,,,,,,,
7850,1,483,783,,,,,,,
7851,1,484,783,,,,,,,
7852,1,485,783,,,,,,,
7853,1,486,783,,,,,,,
7854,1,487,783,,,,,,,
7855,1,488,783,,,,,,,
7856,1,489,783,,,,,,,
7857,1,490,783,,,,,,,
7858,1,491,783,,,,,,,
7859,1,492,783,,,,,,,
7860,1,493,783,,,,,,,
7861,1,494,783,,,,,,,
7862,1,495,783,,,,,,,
7863,1,496,783,,,,,,,
7864,1,497,783,,,,,,,
7865,1,498,783,,,,,,,
7866,1,499,783,,,,,,,
7867,1,500,783,,,,,,,
7868,1,501,783,,,,,,,
7869,1,502,783,,,,,,,
7870,1,503,783,,,,,,,
7871,1,504,783,,,,,,,
7872,1,505,783,,,,,,,
7873,1,506,783,,,,,,,
7874,1,507,783,,,,,,,
7875,1,508,783,,,,,,,
7876,1,509,783,,,,,,,
7877,1,510,783,,,,,,,
7878,1,511,783,,,,,,,
7879,1,512,783,,,,,,,
7880,1,513,783,,,,,,,
7881,1,514,783,,,,,,,
7882,1,515,783,,,,,,,
7883,1,516,783,,,,,,,
7884,1,517,783,,,,,,,
7885,1,518,783,,,,,,,
7886,1,519,783,,,,,,,
7887,1,520,783,,,,,,,
7888,1,521,783,,,,,,,
7889,1,522,783,,,,,,,
7890,1,523,783,,,,,,,
7891,1,524,783,,,,,,,
7892,1,525,783,,,,,,,
7893,1,526,783,,,,,,,
7894,1,441,784,,,,,,,
7895,1,442,784,,,,,,,
7896,1,443,784,,,,,,,
7897,1,444,784,,,,,,,
7898,1,445,784,,,,,,,
7899,1,446,784,,,,,,,
7900,1,447,784,,,,,,,
7901,1,448,784,,,,,,,
7902,1,449,784,,,,,,,
7903,1,450,784,,,,,,,
7904,1,451,784,,,,,,,
7905,1,452,784,,,,,,,
7906,1,453,784,,,,,,,
7907,1,454,784,,,,,,,
7908,1,455,784,,,,,,,
7909,1,456,784,,,,,,,
7910,1,457,784,,,,,,,
7911,1,458,784,,,,,,,
7912,1,459,784,,,,,,,
7913,1,460,784,,,,,,,
7914,1,461,784,,,,,,,
7915,1,462,784,,,,,,,
7916,1,463,784,,,,,,,
7917,1,464,784,,,,,,,
7918,1,465,784,,,,,,,
7919,1,466,784,,,,,,,
7920,1,467,784,,,,,,,
7921,1,468,784,,,,,,,
7922,1,469,784,,,,,,,
7923,1,470,784,,,,,,,
7924,1,471,784,,,,,,,
7925,1,472,784,,,,,,,
7926,1,473,784,,,,,,,
7927,1,474,784,,,,,,,
7928,1,475,784,,,,,,,
7929,1,476,784,,,,,,,
7930,1,477,784,,,,,,,
7931,1,478,784,,,,,,,
7932,1,479,784,,,,,,,
7933,1,480,784,,,,,,,
7934,1,481,784,,,,,,,
7935,1,482,784,,,,,,,
7936,1,483,784,,,,,,,
7937,1,484,784,,,,,,,
7938,1,485,784,,,,,,,
7939,1,486,784,,,,,,,
7940,1,487,784,,,,,,,
7941,1,488,784,,,,,,,
7942,1,489,784,,,,,,,
7943,1,490,784,,,,,,,
7944,1,491,784,,,,,,,
7945,1,492,784,,,,,,,
7946,1,493,784,,,,,,,
7947,1,494,784,,,,,,,
7948,1,495,784,,,,,,,
7949,1,496,784,,,,,,,
7950,1,497,784,,,,,,,
7951,1,498,784,,,,,,,
7952,1,499,784,,,,,,,
7953,1,500,784,,,,,,,
7954,1,501,784,,,,,,,
7955,1,502,784,,,,,,,
7956,1,503,784,,,,,,,
7957,1,504,784,,,,,,,
7958,1,505,784,,,,,,,
7959,1,506,784,,,,,,,
7960,1,507,784,,,,,,,
7961,1,508,784,,,,,,,
7962,1,509,784,,,,,,,
7963,1,510,784,,,,,,,
7964,1,511,784,,,,,,,
7965,1,512,784,,,,,,,
7966,1,513,784,,,,,,,
7967,1,514,784,,,,,,,
7968,1,515,784,,,,,,,
7969,1,516,784,,,,,,,
