,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
447,4,29,182,,,,,,,
448,4,30,182,,,,,,,
449,4,31,182,,,,,,,
450,4,32,182,,,,,,,
451,4,33,182,,,,,,,
452,4,34,182,,,,,,,
453,4,35,182,,,,,,,
454,4,36,182,,,,,,,
455,4,37,182,,,,,,,
456,4,38,182,,,,,,,
457,4,39,182,,,,,,,
458,4,40,182,,,,,,,
459,4,41,182,,,,,,,
460,4,42,182,,,,,,,
461,4,43,182,,,,,,,
462,4,44,182,,,,,,,
463,4,45,182,,,,,,,
464,4,46,182,,,,,,,
465,4,47,182,,,,,,,
466,4,48,182,,,,,,,
467,4,49,182,,,,,,,
468,4,50,182,,,,,,,
469,4,51,182,,,,,,,
470,4,52,182,,,,,,,
471,4,53,182,,,,,,,
472,4,54,182,,,,,,,
473,4,55,182,,,,,,,
474,4,20,183,,,,,,,
475,4,21,183,,,,,,,
476,4,22,183,,,,,,,
477,4,23,183,,,,,,,
478,4,24,183,,,,,,,
479,4,25,183,,,,,,,
480,4,26,183,,,,,,,
481,4,27,183,,,,,,,
482,4,28,183,,,,,,,
483,4,29,183,,,,,,,
484,4,30,183,,,,,,,
485,4,31,183,,,,,,,
486,4,32,183,,,,,,,
487,4,33,183,,,,,,,
488,4,34,183,,,,,,,
489,4,35,183,,,,,,,
490,4,36,183,,,,,,,
491,4,37,183,,,,,,,
492,4,38,183,,,,,,,
493,4,39,183,,,,,,,
494,4,40,183,,,,,,,
495,4,41,183,,,,,,,
496,4,42,183,,,,,,,
497,4,43,183,,,,,,,
498,4,44,183,,,,,,,
499,4,45,183,,,,,,,
500,4,46,183,,,,,,,
501,4,47,183,,,,,,,
502,4,48,183,,,,,,,
503,4,49,183,,,,,,,
504,4,50,183,,,,,,,
505,4,51,183,,,,,,,
506,4,52,183,,,,,,,
507,4,53,183,,,,,,,
508,4,54,183,,,,,,,
509,4,55,183,,,,,,,
510,4,20,184,,,,,,,
511,4,21,184,,,,,,,
512,4,22,184,,,,,,,
513,4,23,184,,,,,,,
514,4,24,184,,,,,,,
515,4,25,184,,,,,,,
516,4,26,184,,,,,,,
517,4,27,184,,,,,,,
518,4,28,184,,,,,,,
519,4,29,184,,,,,,,
520,4,30,184,,,,,,,
521,4,31,184,,,,,,,
522,4,32,184,,,,,,,
523,4,33,184,,,,,,,
524,4,34,184,,,,,,,
525,4,35,184,,,,,,,
526,4,36,184,,,,,,,
527,4,37,184,,,,,,,
528,4,38,184,,,,,,,
529,4,39,184,,,,,,,
530,4,40,184,,,,,,,
531,4,41,184,,,,,,,
532,4,42,184,,,,,,,
533,4,43,184,,,,,,,
534,4,44,184,,,,,,,
535,4,45,184,,,,,,,
536,4,46,184,,,,,,,
537,4,47,184,,,,,,,
538,4,48,184,,,,,,,
539,4,49,184,,,,,,,
540,4,50,184,,,,,,,
541,4,51,184,,,,,,,
542,4,52,184,,,,,,,
543,4,53,184,,,,,,,
544,4,54,184,,,,,,,
545,4,55,184,,,,,,,
546,4,20,185,,,,,,,
547,4,21,185,,,,,,,
548,4,22,185,,,,,,,
549,4,23,185,,,,,,,
550,4,24,185,,,,,,,
551,4,25,185,,,,,,,
552,4,26,185,,,,,,,
553,4,27,185,,,,,,,
554,4,28,185,,,,,,,
555,4,29,185,,,,,,,
556,4,30,185,,,,,,,
557,4,31,185,,,,,,,
558,4,32,185,,,,,,,
559,4,33,185,,,,,,,
560,4,34,185,,,,,,,
561,4,35,185,,,,,,,
562,4,36,185,,,,,,,
563,4,37,185,,,,,,,
564,4,38,185,,,,,,,
565,4,39,185,,,,,,,
566,4,40,185,,,,,,,
567,4,41,185,,,,,,,
568,4,42,185,,,,,,,
569,4,43,185,,,,,,,
570,4,44,185,,,,,,,
571,4,45,185,,,,,,,
572,4,46,185,,,,,,,
573,4,47,185,,,,,,,
574,4,48,185,,,,,,,
575,4,49,185,,,,,,,
576,4,50,185,,,,,,,
577,4,51,185,,,,,,,
578,4,52,185,,,,,,,
579,4,53,185,,,,,,,
580,4,54,185,,,,,,,
581,4,55,185,,,,,,,
582,4,19,186,,,,,,,
583,4,20,186,,,,,,,
584,4,21,186,,,,,,,
585,4,22,186,,,,,,,
586,4,23,186,,,,,,,
587,4,24,186,,,,,,,
588,4,25,186,,,,,,,
589,4,26,186,,,,,,,
590,4,27,186,,,,,,,
591,4,28,186,,,,,,,
592,4,29,186,,,,,,,
593,4,30,186,,,,,,,
594,4,31,186,,,,,,,
595,4,32,186,,,,,,,
596,4,33,186,,,,,,,
597,4,34,186,,,,,,,
598,4,35,186,,,,,,,
599,4,36,186,,,,,,,
600,4,37,186,,,,,,,
601,4,38,186,,,,,,,
602,4,39,186,,,,,,,
603,4,40,186,,,,,,,
604,4,41,186,,,,,,,
605,4,42,186,,,,,,,
606,4,43,186,,,,,,,
607,4,44,186,,,,,,,
608,4,45,186,,,,,,,
609,4,46,186,,,,,,,
610,4,47,186,,,,,,,
611,4,48,186,,,,,,,
612,4,49,186,,,,,,,
613,4,50,186,,,,,,,
614,4,51,186,,,,,,,
615,4,52,186,,,,,,,
616,4,53,186,,,,,,,
617,4,54,186,,,,,,,
618,4,19,187,,,,,,,
619,4,20,187,,,,,,,
620,4,21,187,,,,,,,
621,4,22,187,,,,,,,
622,4,23,187,,,,,,,
623,4,24,187,,,,,,,
624,4,25,187,,,,,,,
625,4,26,187,,,,,,,
626,4,27,187,,,,,,,
627,4,28,187,,,,,,,
628,4,29,187,,,,,,,
629,4,30,187,,,,,,,
630,4,31,187,,,,,,,
631,4,32,187,,,,,,,
632,4,33,187,,,,,,,
633,4,34,187,,,,,,,
634,4,35,187,,,,,,,
635,4,36,187,,,,,,,
636,4,37,187,,,,,,,
637,4,38,187,,,,,,,
638,4,39,187,,,,,,,
639,4,40,187,,,,,,,
640,4,41,187,,,,,,,
641,4,42,187,,,,,,,
642,4,43,187,,,,,,,
643,4,44,187,,,,,,,
644,4,45,187,,,,,,,
645,4,46,187,,,,,,,
646,4,47,187,,,,,,,
647,4,48,187,,,,,,,
648,4,49,187,,,,,,,
649,4,50,187,,,,,,,
650,4,51,187,,,,,,,
651,4,52,187,,,,,,,
652,4,53,187,,,,,,,
653,4,54,187,,,,,,,
654,4,19,188,,,,,,,
655,4,20,188,,,,,,,
656,4,21,188,,,,,,,
657,4,22,188,,,,,,,
658,4,23,188,,,,,,,
659,4,24,188,,,,,,,
660,4,25,188,,,,,,,
661,4,26,188,,,,,,,
662,4,27,188,,,,,,,
663,4,28,188,,,,,,,
664,4,29,188,,,,,,,
665,4,30,188,,,,,,,
666,4,31,188,,,,,,,
667,4,32,188,,,,,,,
668,4,33,188,,,,,,,
669,4,34,188,,,,,,,
670,4,35,188,,,,,,,
671,4,36,188,,,,,,,
672,4,37,188,,,,,,,
673,4,38,188,,,,,,,
674,4,39,188,,,,,,,
675,4,40,188,,,,,,,
676,4,41,188,,,,,,,
677,4,42,188,,,,,,,
678,4,43,188,,,,,,,
679,4,44,188,,,,,,,
680,4,45,188,,,,,,,
681,4,46,188,,,,,,,
682,4,47,188,,,,,,,
683,4,48,188,,,,,,,
684,4,49,188,,,,,,,
685,4,50,188,,,,,,,
686,4,51,188,,,,,,,
687,4,52,188,,,,,,,
688,4,53,188,,,,,,,
689,4,54,188,,,,,,,
690,4,19,189,,,,,,,
691,4,20,189,,,,,,,
692,4,21,189,,,,,,,
693,4,22,189,,,,,,,
694,4,23,189,,,,,,,
695,4,24,189,,,,,,,
696,4,25,189,,,,,,,
697,4,26,189,,,,,,,
698,4,27,189,,,,,,,
699,4,28,189,,,,,,,
700,4,29,189,,,,,,,
701,4,30,189,,,,,,,
702,4,31,189,,,,,,,
703,4,32,189,,,,,,,
704,4,33,189,,,,,,,
705,4,34,189,,,,,,,
706,4,35,189,,,,,,,
707,4,36,189,,,,,,,
708,4,37,189,,,,,,,
709,4,38,189,,,,,,,
710,4,39,189,,,,,,,
711,4,40,189,,,,,,,
712,4,41,189,,,,,,,
713,4,42,189,,,,,,,
714,4,43,189,,,,,,,
715,4,44,189,,,,,,,
716,4,45,189,,,,,,,
717,4,46,189,,,,,,,
718,4,47,189,,,,,,,
719,4,48,189,,,,,,,
720,4,49,189,,,,,,,
721,4,50,189,,,,,,,
722,4,51,189,,,,,,,
723,4,52,189,,,,,,,
724,4,53,189,,,,,,,
725,4,19,190,,,,,,,
726,4,20,190,,,,,,,
727,4,21,190,,,,,,,
728,4,22,190,,,,,,,
729,4,23,190,,,,,,,
730,4,24,190,,,,,,,
731,4,25,190,,,,,,,
732,4,26,190,,,,,,,
733,4,27,190,,,,,,,
734,4,28,190,,,,,,,
735,4,29,190,,,,,,,
736,4,30,190,,,,,,,
737,4,31,190,,,,,,,
738,4,32,190,,,,,,,
739,4,33,190,,,,,,,
740,4,34,190,,,,,,,
741,4,35,190,,,,,,,
742,4,36,190,,,,,,,
743,4,37,190,,,,,,,
744,4,38,190,,,,,,,
745,4,39,190,,,,,,,
746,4,40,190,,,,,,,
747,4,41,190,,,,,,,
748,4,42,190,,,,,,,
749,4,43,190,,,,,,,
750,4,44,190,,,,,,,
751,4,45,190,,,,,,,
752,4,46,190,,,,,,,
753,4,47,190,,,,,,,
754,4,48,190,,,,,,,
755,4,49,190,,,,,,,
756,4,50,190,,,,,,,
757,4,51,190,,,,,,,
758,4,52,190,,,,,,,
759,4,53,190,,,,,,,
760,4,19,191,,,,,,,
761,4,20,191,,,,,,,
762,4,21,191,,,,,,,
763,4,22,191,,,,,,,
764,4,23,191,,,,,,,
765,4,24,191,,,,,,,
766,4,25,191,,,,,,,
767,4,26,191,,,,,,,
768,4,27,191,,,,,,,
769,4,28,191,,,,,,,
770,4,29,191,,,,,,,
771,4,30,191,,,,,,,
772,4,31,191,,,,,,,
773,4,32,191,,,,,,,
774,4,33,191,,,,,,,
775,4,34,191,,,,,,,
776,4,35,191,,,,,,,
777,4,36,191,,,,,,,
778,4,37,191,,,,,,,
779,4,38,191,,,,,,,
780,4,39,191,,,,,,,
781,4,40,191,,,,,,,
782,4,41,191,,,,,,,
783,4,42,191,,,,,,,
784,4,43,191,,,,,,,
785,4,44,191,,,,,,,
786,4,45,191,,,,,,,
787,4,46,191,,,,,,,
788,4,47,191,,,,,,,
789,4,48,191,,,,,,,
790,4,49,191,,,,,,,
791,4,50,191,,,,,,,
792,4,51,191,,,,,,,
793,4,52,191,,,,,,,
794,4,53,191,,,,,,,
795,4,19,192,,,,,,,
796,4,20,192,,,,,,,
797,4,21,192,,,,,,,
798,4,22,192,,,,,,,
799,4,23,192,,,,,,,
800,4,24,192,,,,,,,
801,4,25,192,,,,,,,
802,4,26,192,,,,,,,
803,4,27,192,,,,,,,
804,4,28,192,,,,,,,
805,4,29,192,,,,,,,
806,4,30,192,,,,,,,
807,4,31,192,,,,,,,
808,4,32,192,,,,,,,
809,4,33,192,,,,,,,
810,4,34,192,,,,,,,
811,4,35,192,,,,,,,
812,4,36,192,,,,,,,
813,4,37,192,,,,,,,
814,4,38,192,,,,,,,
815,4,39,192,,,,,,,
816,4,40,192,,,,,,,
817,4,41,192,,,,,,,
818,4,42,192,,,,,,,
819,4,43,192,,,,,,,
820,4,44,192,,,,,,,
821,4,45,192,,,,,,,
822,4,46,192,,,,,,,
823,4,47,192,,,,,,,
824,4,48,192,,,,,,,
825,4,49,192,,,,,,,
826,4,50,192,,,,,,,
827,4,51,192,,,,,,,
828,4,52,192,,,,,,,
829,4,53,192,,,,,,,
830,4,19,193,,,,,,,
831,4,20,193,,,,,,,
832,4,21,193,,,,,,,
833,4,22,193,,,,,,,
834,4,23,193,,,,,,,
835,4,24,193,,,,,,,
836,4,25,193,,,,,,,
837,4,26,193,,,,,,,
838,4,27,193,,,,,,,
839,4,28,193,,,,,,,
840,4,29,193,,,,,,,
841,4,30,193,,,,,,,
842,4,31,193,,,,,,,
843,4,32,193,,,,,,,
844,4,33,193,,,,,,,
845,4,34,193,,,,,,,
846,4,35,193,,,,,,,
847,4,36,193,,,,,,,
848,4,37,193,,,,,,,
849,4,38,193,,,,,,,
850,4,39,193,,,,,,,
851,4,40,193,,,,,,,
852,4,41,193,,,,,,,
853,4,42,193,,,,,,,
854,4,43,193,,,,,,,
855,4,44,193,,,,,,,
856,4,45,193,,,,,,,
857,4,46,193,,,,,,,
858,4,47,193,,,,,,,
859,4,48,193,,,,,,,
860,4,49,193,,,,,,,
861,4,50,193,,,,,,,
862,4,51,193,,,,,,,
863,4,52,193,,,,,,,
864,4,53,193,,,,,,,
865,4,19,194,,,,,,,
866,4,20,194,,,,,,,
867,4,21,194,,,,,,,
868,4,22,194,,,,,,,
869,4,23,194,,,,,,,
870,4,24,194,,,,,,,
871,4,25,194,,,,,,,
872,4,26,194,,,,,,,
873,4,27,194,,,,,,,
874,4,28,194,,,,,,,
875,4,29,194,,,,,,,
876,4,30,194,,,,,,,
877,4,31,194,,,,,,,
878,4,32,194,,,,,,,
879,4,33,194,,,,,,,
880,4,34,194,,,,,,,
881,4,35,194,,,,,,,
882,4,36,194,,,,,,,
883,4,37,194,,,,,,,
884,4,38,194,,,,,,,
885,4,39,194,,,,,,,
886,4,40,194,,,,,,,
887,4,41,194,,,,,,,
888,4,42,194,,,,,,,
889,4,43,194,,,,,,,
890,4,44,194,,,,,,,
891,4,45,194,,,,,,,
892,4,46,194,,,,,,,
893,4,47,194,,,,,,,
894,4,48,194,,,,,,,
895,4,49,194,,,,,,,
896,4,50,194,,,,,,,
897,4,51,194,,,,,,,
898,4,52,194,,,,,,,
899,4,53,194,,,,,,,
900,4,18,195,,,,,,,
901,4,19,195,,,,,,,
902,4,20,195,,,,,,,
903,4,21,195,,,,,,,
904,4,22,195,,,,,,,
905,4,23,195,,,,,,,
906,4,24,195,,,,,,,
907,4,25,195,,,,,,,
908,4,26,195,,,,,,,
909,4,27,195,,,,,,,
910,4,28,195,,,,,,,
911,4,29,195,,,,,,,
912,4,30,195,,,,,,,
913,4,31,195,,,,,,,
914,4,32,195,,,,,,,
915,4,33,195,,,,,,,
916,4,34,195,,,,,,,
917,4,35,195,,,,,,,
918,4,36,195,,,,,,,
919,4,37,195,,,,,,,
920,4,38,195,,,,,,,
921,4,39,195,,,,,,,
922,4,40,195,,,,,,,
923,4,41,195,,,,,,,
924,4,42,195,,,,,,,
925,4,43,195,,,,,,,
926,4,44,195,,,,,,,
927,4,45,195,,,,,,,
928,4,46,195,,,,,,,
929,4,47,195,,,,,,,
930,4,48,195,,,,,,,
931,4,49,195,,,,,,,
932,4,50,195,,,,,,,
933,4,51,195,,,,,,,
934,4,52,195,,,,,,,
935,4,53,195,,,,,,,
936,4,18,196,,,,,,,
937,4,19,196,,,,,,,
938,4,20,196,,,,,,,
939,4,21,196,,,,,,,
940,4,22,196,,,,,,,
941,4,23,196,,,,,,,
942,4,24,196,,,,,,,
943,4,25,196,,,,,,,
944,4,26,196,,,,,,,
945,4,27,196,,,,,,,
946,4,28,196,,,,,,,
947,4,29,196,,,,,,,
948,4,30,196,,,,,,,
949,4,31,196,,,,,,,
950,4,32,196,,,,,,,
951,4,33,196,,,,,,,
952,4,34,196,,,,,,,
953,4,35,196,,,,,,,
954,4,36,196,,,,,,,
955,4,37,196,,,,,,,
956,4,38,196,,,,,,,
957,4,39,196,,,,,,,
958,4,40,196,,,,,,,
959,4,41,196,,,,,,,
960,4,42,196,,,,,,,
961,4,43,196,,,,,,,
962,4,44,196,,,,,,,
963,4,45,196,,,,,,,
964,4,46,196,,,,,,,
965,4,47,196,,,,,,,
966,4,48,196,,,,,,,
967,4,49,196,,,,,,,
968,4,50,196,,,,,,,
969,4,51,196,,,,,,,
970,4,52,196,,,,,,,
971,4,53,196,,,,,,,
972,4,18,197,,,,,,,
973,4,19,197,,,,,,,
974,4,20,197,,,,,,,
975,4,21,197,,,,,,,
976,4,22,197,,,,,,,
977,4,23,197,,,,,,,
978,4,24,197,,,,,,,
979,4,25,197,,,,,,,
980,4,26,197,,,,,,,
981,4,27,197,,,,,,,
982,4,28,197,,,,,,,
983,4,29,197,,,,,,,
984,4,30,197,,,,,,,
985,4,31,197,,,,,,,
986,4,32,197,,,,,,,
987,4,33,197,,,,,,,
988,4,34,197,,,,,,,
989,4,35,197,,,,,,,
990,4,36,197,,,,,,,
991,4,37,197,,,,,,,
992,4,38,197,,,,,,,
993,4,39,197,,,,,,,
994,4,40,197,,,,,,,
995,4,41,197,,,,,,,
996,4,42,197,,,,,,,
997,4,43,197,,,,,,,
998,4,44,197,,,,,,,
999,4,45,197,,,,,,,
1000,4,46,197,,,,,,,
1001,4,47,197,,,,,,,
1002,4,48,197,,,,,,,
1003,4,49,197,,,,,,,
1004,4,50,197,,,,,,,
1005,4,51,197,,,,,,,
1006,4,52,197,,,,,,,
1007,4,53,197,,,,,,,
1008,4,18,198,,,,,,,
1009,4,19,198,,,,,,,
1010,4,20,198,,,,,,,
1011,4,21,198,,,,,,,
1012,4,22,198,,,,,,,
1013,4,23,198,,,,,,,
1014,4,24,198,,,,,,,
1015,4,25,198,,,,,,,
1016,4,26,198,,,,,,,
1017,4,27,198,,,,,,,
1018,4,28,198,,,,,,,
1019,4,29,198,,,,,,,
1020,4,30,198,,,,,,,
1021,4,31,198,,,,,,,
1022,4,32,198,,,,,,,
1023,4,33,198,,,,,,,
1024,4,34,198,,,,,,,
1025,4,35,198,,,,,,,
1026,4,36,198,,,,,,,
1027,4,37,198,,,,,,,
1028,4,38,198,,,,,,,
1029,4,39,198,,,,,,,
1030,4,40,198,,,,,,,
1031,4,41,198,,,,,,,
1032,4,42,198,,,,,,,
1033,4,43,198,,,,,,,
1034,4,44,198,,,,,,,
1035,4,45,198,,,,,,,
1036,4,46,198,,,,,,,
1037,4,47,198,,,,,,,
1038,4,48,198,,,,,,,
1039,4,49,198,,,,,,,
1040,4,50,198,,,,,,,
1041,4,51,198,,,,,,,
1042,4,52,198,,,,,,,
1043,4,53,198,,,,,,,
1044,4,18,199,,,,,,,
1045,4,19,199,,,,,,,
1046,4,20,199,,,,,,,
1047,4,21,199,,,,,,,
1048,4,22,199,,,,,,,
1049,4,23,199,,,,,,,
1050,4,24,199,,,,,,,
1051,4,25,199,,,,,,,
1052,4,26,199,,,,,,,
1053,4,27,199,,,,,,,
1054,4,28,199,,,,,,,
1055,4,29,199,,,,,,,
1056,4,30,199,,,,,,,
1057,4,31,199,,,,,,,
1058,4,32,199,,,,,,,
1059,4,33,199,,,,,,,
1060,4,34,199,,,,,,,
1061,4,35,199,,,,,,,
1062,4,36,199,,,,,,,
1063,4,37,199,,,,,,,
1064,4,38,199,,,,,,,
1065,4,39,199,,,,,,,
1066,4,40,199,,,,,,,
1067,4,41,199,,,,,,,
1068,4,42,199,,,,,,,
1069,4,43,199,,,,,,,
1070,4,44,199,,,,,,,
1071,4,45,199,,,,,,,
1072,4,46,199,,,,,,,
1073,4,47,199,,,,,,,
1074,4,48,199,,,,,,,
1075,4,49,199,,,,,,,
1076,4,50,199,,,,,,,
1077,4,51,199,,,,,,,
1078,4,52,199,,,,,,,
1079,4,53,199,,,,,,,
1080,4,18,200,,,,,,,
1081,4,19,200,,,,,,,
1082,4,20,200,,,,,,,
1083,4,21,200,,,,,,,
1084,4,22,200,,,,,,,
1085,4,23,200,,,,,,,
1086,4,24,200,,,,,,,
1087,4,25,200,,,,,,,
1088,4,26,200,,,,,,,
1089,4,27,200,,,,,,,
1090,4,28,200,,,,,,,
1091,4,29,200,,,,,,,
1092,4,30,200,,,,,,,
1093,4,31,200,,,,,,,
1094,4,32,200,,,,,,,
1095,4,33,200,,,,,,,
1096,4,34,200,,,,,,,
1097,4,35,200,,,,,,,
1098,4,36,200,,,,,,,
1099,4,37,200,,,,,,,
1100,4,38,200,,,,,,,
1101,4,39,200,,,,,,,
1102,4,40,200,,,,,,,
1103,4,41,200,,,,,,,
1104,4,42,200,,,,,,,
1105,4,43,200,,,,,,,
1106,4,44,200,,,,,,,
1107,4,45,200,,,,,,,
1108,4,46,200,,,,,,,
1109,4,47,200,,,,,,,
1110,4,48,200,,,,,,,
1111,4,49,200,,,,,,,
1112,4,50,200,,,,,,,
1113,4,51,200,,,,,,,
1114,4,52,200,,,,,,,
1115,4,53,200,,,,,,,
1116,4,18,201,,,,,,,
1117,4,19,201,,,,,,,
1118,4,20,201,,,,,,,
1119,4,21,201,,,,,,,
1120,4,22,201,,,,,,,
1121,4,23,201,,,,,,,
1122,4,24,201,,,,,,,
1123,4,25,201,,,,,,,
1124,4,26,201,,,,,,,
1125,4,27,201,,,,,,,
1126,4,28,201,,,,,,,
1127,4,29,201,,,,,,,
1128,4,30,201,,,,,,,
1129,4,31,201,,,,,,,
1130,4,32,201,,,,,,,
1131,4,33,201,,,,,,,
1132,4,34,201,,,,,,,
1133,4,35,201,,,,,,,
1134,4,36,201,,,,,,,
1135,4,37,201,,,,,,,
1136,4,38,201,,,,,,,
1137,4,39,201,,,,,,,
1138,4,40,201,,,,,,,
1139,4,41,201,,,,,,,
1140,4,42,201,,,,,,,
1141,4,43,201,,,,,,,
1142,4,44,201,,,,,,,
1143,4,45,201,,,,,,,
1144,4,46,201,,,,,,,
1145,4,47,201,,,,,,,
1146,4,48,201,,,,,,,
1147,4,49,201,,,,,,,
1148,4,50,201,,,,,,,
1149,4,51,201,,,,,,,
1150,4,52,201,,,,,,,
1151,4,53,201,,,,,,,
1152,4,18,202,,,,,,,
1153,4,19,202,,,,,,,
1154,4,20,202,,,,,,,
1155,4,21,202,,,,,,,
1156,4,22,202,,,,,,,
1157,4,23,202,,,,,,,
1158,4,24,202,,,,,,,
1159,4,25,202,,,,,,,
1160,4,26,202,,,,,,,
1161,4,27,202,,,,,,,
1162,4,28,202,,,,,,,
1163,4,29,202,,,,,,,
1164,4,30,202,,,,,,,
1165,4,31,202,,,,,,,
1166,4,32,202,,,,,,,
1167,4,33,202,,,,,,,
1168,4,34,202,,,,,,,
1169,4,35,202,,,,,,,
1170,4,36,202,,,,,,,
1171,4,37,202,,,,,,,
1172,4,38,202,,,,,,,
1173,4,39,202,,,,,,,
1174,4,40,202,,,,,,,
1175,4,41,202,,,,,,,
1176,4,42,202,,,,,,,
1177,4,43,202,,,,,,,
1178,4,44,202,,,,,,,
1179,4,45,202,,,,,,,
1180,4,46,202,,,,,,,
1181,4,47,202,,,,,,,
1182,4,48,202,,,,,,,
1183,4,49,202,,,,,,,
1184,4,50,202,,,,,,,
1185,4,51,202,,,,,,,
1186,4,52,202,,,,,,,
1187,4,53,202,,,,,,,
1188,4,18,203,,,,,,,
1189,4,19,203,,,,,,,
1190,4,20,203,,,,,,,
1191,4,21,203,,,,,,,
1192,4,22,203,,,,,,,
1193,4,23,203,,,,,,,
1194,4,24,203,,,,,,,
1195,4,25,203,,,,,,,
1196,4,26,203,,,,,,,
1197,4,27,203,,,,,,,
1198,4,28,203,,,,,,,
1199,4,29,203,,,,,,,
1200,4,30,203,,,,,,,
1201,4,31,203,,,,,,,
1202,4,32,203,,,,,,,
1203,4,34,203,,,,,,,
1204,4,35,203,,,,,,,
1205,4,36,203,,,,,,,
1206,4,37,203,,,,,,,
1207,4,38,203,,,,,,,
1208,4,39,203,,,,,,,
1209,4,40,203,,,,,,,
1210,4,41,203,,,,,,,
1211,4,42,203,,,,,,,
1212,4,43,203,,,,,,,
1213,4,44,203,,,,,,,
1214,4,45,203,,,,,,,
1215,4,46,203,,,,,,,
1216,4,47,203,,,,,,,
1217,4,48,203,,,,,,,
1218,4,49,203,,,,,,,
1219,4,50,203,,,,,,,
1220,4,51,203,,,,,,,
1221,4,52,203,,,,,,,
1222,4,53,203,,,,,,,
1223,4,18,204,,,,,,,
1224,4,19,204,,,,,,,
1225,4,20,204,,,,,,,
1226,4,21,204,,,,,,,
1227,4,22,204,,,,,,,
1228,4,23,204,,,,,,,
1229,4,24,204,,,,,,,
1230,4,25,204,,,,,,,
1231,4,26,204,,,,,,,
1232,4,27,204,,,,,,,
1233,4,28,204,,,,,,,
1234,4,29,204,,,,,,,
1235,4,30,204,,,,,,,
1236,4,31,204,,,,,,,
1237,4,32,204,,,,,,,
1238,4,48,204,,,,,,,
1239,4,49,204,,,,,,,
1240,4,50,204,,,,,,,
1241,4,51,204,,,,,,,
1242,4,52,204,,,,,,,
1243,4,53,204,,,,,,,
0,5,24,128,24.0,128.0,left up,41.0,145.0,1102.5,144.04163014888763
1,5,25,128,23.0,161.0,left down,,,,
2,5,26,128,58.0,162.0,right down,,,,
3,5,27,128,61.0,130.0,right up,,,,
4,5,28,128,,,,,,,
5,5,29,128,,,,,,,
6,5,30,128,,,,,,,
7,5,24,129,,,,,,,
8,5,25,129,,,,,,,
9,5,26,129,,,,,,,
10,5,27,129,,,,,,,
11,5,28,129,,,,,,,
12,5,29,129,,,,,,,
13,5,30,129,,,,,,,
14,5,31,129,,,,,,,
15,5,32,129,,,,,,,
16,5,33,129,,,,,,,
17,5,34,129,,,,,,,
18,5,35,129,,,,,,,
19,5,36,129,,,,,,,
20,5,24,130,,,,,,,
21,5,25,130,,,,,,,
22,5,26,130,,,,,,,
23,5,27,130,,,,,,,
24,5,28,130,,,,,,,
25,5,29,130,,,,,,,
26,5,30,130,,,,,,,
27,5,31,130,,,,,,,
28,5,32,130,,,,,,,
29,5,33,130,,,,,,,
30,5,34,130,,,,,,,
31,5,35,130,,,,,,,
32,5,36,130,,,,,,,
33,5,37,130,,,,,,,
34,5,38,130,,,,,,,
35,5,39,130,,,,,,,
36,5,40,130,,,,,,,
37,5,41,130,,,,,,,
38,5,55,130,,,,,,,
39,5,56,130,,,,,,,
40,5,57,130,,,,,,,
41,5,58,130,,,,,,,
42,5,59,130,,,,,,,
43,5,60,130,,,,,,,
44,5,61,130,,,,,,,
45,5,24,131,,,,,,,
46,5,25,131,,,,,,,
47,5,26,131,,,,,,,
48,5,27,131,,,,,,,
49,5,28,131,,,,,,,
50,5,29,131,,,,,,,
51,5,30,131,,,,,,,
52,5,31,131,,,,,,,
53,5,32,131,,,,,,,
54,5,33,131,,,,,,,
55,5,34,131,,,,,,,
56,5,35,131,,,,,,,
57,5,36,131,,,,,,,
58,5,37,131,,,,,,,
59,5,38,131,,,,,,,
60,5,39,131,,,,,,,
61,5,40,131,,,,,,,
62,5,41,131,,,,,,,
63,5,42,131,,,,,,,
64,5,43,131,,,,,,,
65,5,44,131,,,,,,,
66,5,45,131,,,,,,,
67,5,50,131,,,,,,,
68,5,51,131,,,,,,,
69,5,52,131,,,,,,,
70,5,53,131,,,,,,,
71,5,54,131,,,,,,,
72,5,55,131,,,,,,,
73,5,56,131,,,,,,,
74,5,57,131,,,,,,,
75,5,58,131,,,,,,,
76,5,59,131,,,,,,,
77,5,60,131,,,,,,,
78,5,61,131,,,,,,,
79,5,24,132,,,,,,,
80,5,25,132,,,,,,,
81,5,26,132,,,,,,,
82,5,27,132,,,,,,,
83,5,28,132,,,,,,,
84,5,29,132,,,,,,,
85,5,30,132,,,,,,,
86,5,31,132,,,,,,,
87,5,32,132,,,,,,,
88,5,33,132,,,,,,,
89,5,34,132,,,,,,,
90,5,35,132,,,,,,,
91,5,36,132,,,,,,,
92,5,37,132,,,,,,,
93,5,38,132,,,,,,,
94,5,39,132,,,,,,,
95,5,40,132,,,,,,,
96,5,41,132,,,,,,,
97,5,42,132,,,,,,,
98,5,43,132,,,,,,,
99,5,44,132,,,,,,,
100,5,45,132,,,,,,,
101,5,46,132,,,,,,,
102,5,47,132,,,,,,,
103,5,48,132,,,,,,,
104,5,49,132,,,,,,,
105,5,50,132,,,,,,,
106,5,51,132,,,,,,,
107,5,52,132,,,,,,,
108,5,53,132,,,,,,,
109,5,54,132,,,,,,,
110,5,55,132,,,,,,,
111,5,56,132,,,,,,,
112,5,57,132,,,,,,,
113,5,58,132,,,,,,,
