,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
3113,3,229,425,,,,,,,
3114,3,230,425,,,,,,,
3115,3,231,425,,,,,,,
3116,3,232,425,,,,,,,
3117,3,233,425,,,,,,,
3118,3,234,425,,,,,,,
3119,3,235,425,,,,,,,
3120,3,236,425,,,,,,,
3121,3,237,425,,,,,,,
3122,3,238,425,,,,,,,
3123,3,239,425,,,,,,,
3124,3,240,425,,,,,,,
3125,3,241,425,,,,,,,
3126,3,242,425,,,,,,,
3127,3,243,425,,,,,,,
3128,3,244,425,,,,,,,
3129,3,245,425,,,,,,,
3130,3,246,425,,,,,,,
3131,3,247,425,,,,,,,
3132,3,248,425,,,,,,,
3133,3,249,425,,,,,,,
3134,3,250,425,,,,,,,
3135,3,251,425,,,,,,,
3136,3,252,425,,,,,,,
3137,3,253,425,,,,,,,
3138,3,254,425,,,,,,,
3139,3,255,425,,,,,,,
3140,3,256,425,,,,,,,
3141,3,257,425,,,,,,,
3142,3,258,425,,,,,,,
3143,3,259,425,,,,,,,
3144,3,260,425,,,,,,,
3145,3,261,425,,,,,,,
3146,3,262,425,,,,,,,
3147,3,263,425,,,,,,,
3148,3,264,425,,,,,,,
3149,3,265,425,,,,,,,
3150,3,266,425,,,,,,,
3151,3,267,425,,,,,,,
3152,3,268,425,,,,,,,
3153,3,269,425,,,,,,,
3154,3,270,425,,,,,,,
3155,3,271,425,,,,,,,
3156,3,272,425,,,,,,,
3157,3,273,425,,,,,,,
3158,3,274,425,,,,,,,
3159,3,275,425,,,,,,,
3160,3,276,425,,,,,,,
3161,3,228,426,,,,,,,
3162,3,229,426,,,,,,,
3163,3,230,426,,,,,,,
3164,3,231,426,,,,,,,
3165,3,232,426,,,,,,,
3166,3,233,426,,,,,,,
3167,3,234,426,,,,,,,
3168,3,235,426,,,,,,,
3169,3,236,426,,,,,,,
3170,3,237,426,,,,,,,
3171,3,238,426,,,,,,,
3172,3,239,426,,,,,,,
3173,3,240,426,,,,,,,
3174,3,241,426,,,,,,,
3175,3,242,426,,,,,,,
3176,3,243,426,,,,,,,
3177,3,244,426,,,,,,,
3178,3,245,426,,,,,,,
3179,3,246,426,,,,,,,
3180,3,247,426,,,,,,,
3181,3,248,426,,,,,,,
3182,3,249,426,,,,,,,
3183,3,250,426,,,,,,,
3184,3,251,426,,,,,,,
3185,3,252,426,,,,,,,
3186,3,253,426,,,,,,,
3187,3,254,426,,,,,,,
3188,3,255,426,,,,,,,
3189,3,256,426,,,,,,,
3190,3,257,426,,,,,,,
3191,3,258,426,,,,,,,
3192,3,259,426,,,,,,,
3193,3,260,426,,,,,,,
3194,3,261,426,,,,,,,
3195,3,262,426,,,,,,,
3196,3,263,426,,,,,,,
3197,3,264,426,,,,,,,
3198,3,267,426,,,,,,,
3199,3,268,426,,,,,,,
3200,3,269,426,,,,,,,
3201,3,270,426,,,,,,,
3202,3,271,426,,,,,,,
3203,3,272,426,,,,,,,
3204,3,273,426,,,,,,,
3205,3,274,426,,,,,,,
3206,3,275,426,,,,,,,
3207,3,276,426,,,,,,,
3208,3,230,427,,,,,,,
3209,3,231,427,,,,,,,
3210,3,232,427,,,,,,,
3211,3,233,427,,,,,,,
3212,3,234,427,,,,,,,
3213,3,235,427,,,,,,,
3214,3,236,427,,,,,,,
3215,3,244,427,,,,,,,
3216,3,245,427,,,,,,,
3217,3,246,427,,,,,,,
3218,3,247,427,,,,,,,
3219,3,248,427,,,,,,,
3220,3,249,427,,,,,,,
3221,3,250,427,,,,,,,
3222,3,251,427,,,,,,,
3223,3,252,427,,,,,,,
3224,3,253,427,,,,,,,
3225,3,254,427,,,,,,,
3226,3,255,427,,,,,,,
3227,3,256,427,,,,,,,
3228,3,257,427,,,,,,,
3229,3,258,427,,,,,,,
3230,3,259,427,,,,,,,
3231,3,260,427,,,,,,,
3232,3,261,427,,,,,,,
3233,3,262,427,,,,,,,
3234,3,263,427,,,,,,,
3235,3,264,427,,,,,,,
3236,3,267,427,,,,,,,
3237,3,268,427,,,,,,,
3238,3,269,427,,,,,,,
3239,3,270,427,,,,,,,
3240,3,271,427,,,,,,,
3241,3,272,427,,,,,,,
3242,3,273,427,,,,,,,
3243,3,274,427,,,,,,,
3244,3,275,427,,,,,,,
3245,3,276,427,,,,,,,
3246,3,245,428,,,,,,,
3247,3,246,428,,,,,,,
3248,3,247,428,,,,,,,
3249,3,248,428,,,,,,,
3250,3,249,428,,,,,,,
3251,3,250,428,,,,,,,
3252,3,251,428,,,,,,,
3253,3,252,428,,,,,,,
3254,3,253,428,,,,,,,
3255,3,254,428,,,,,,,
3256,3,255,428,,,,,,,
3257,3,256,428,,,,,,,
3258,3,257,428,,,,,,,
3259,3,258,428,,,,,,,
3260,3,259,428,,,,,,,
3261,3,260,428,,,,,,,
3262,3,261,428,,,,,,,
3263,3,262,428,,,,,,,
3264,3,263,428,,,,,,,
3265,3,264,428,,,,,,,
3266,3,267,428,,,,,,,
3267,3,268,428,,,,,,,
3268,3,269,428,,,,,,,
3269,3,270,428,,,,,,,
3270,3,271,428,,,,,,,
3271,3,272,428,,,,,,,
3272,3,273,428,,,,,,,
3273,3,274,428,,,,,,,
3274,3,275,428,,,,,,,
3275,3,276,428,,,,,,,
3276,3,256,429,,,,,,,
3277,3,257,429,,,,,,,
3278,3,258,429,,,,,,,
3279,3,259,429,,,,,,,
3280,3,260,429,,,,,,,
3281,3,261,429,,,,,,,
3282,3,262,429,,,,,,,
3283,3,263,429,,,,,,,
3284,3,264,429,,,,,,,
3285,3,267,429,,,,,,,
3286,3,268,429,,,,,,,
3287,3,269,429,,,,,,,
3288,3,270,429,,,,,,,
3289,3,271,429,,,,,,,
3290,3,272,429,,,,,,,
3291,3,273,429,,,,,,,
3292,3,274,429,,,,,,,
3293,3,275,429,,,,,,,
3294,3,276,429,,,,,,,
3295,3,267,430,,,,,,,
3296,3,268,430,,,,,,,
3297,3,269,430,,,,,,,
3298,3,270,430,,,,,,,
3299,3,271,430,,,,,,,
3300,3,272,430,,,,,,,
3301,3,273,430,,,,,,,
3302,3,274,430,,,,,,,
3303,3,275,430,,,,,,,
3304,3,267,431,,,,,,,
3305,3,268,431,,,,,,,
3306,3,269,431,,,,,,,
3307,3,270,431,,,,,,,
3308,3,271,431,,,,,,,
3309,3,272,431,,,,,,,
3310,3,273,431,,,,,,,
3311,3,274,431,,,,,,,
3312,3,275,431,,,,,,,
0,4,216,257,226.0,257.0,right up,2857.5,195.0,282.0,255.01219260692596
1,4,217,257,162.0,260.0,left up,,,,
2,4,218,257,165.0,308.0,left down,,,,
3,4,219,257,228.0,303.0,right down,,,,
4,4,220,257,,,,,,,
5,4,221,257,,,,,,,
6,4,222,257,,,,,,,
7,4,223,257,,,,,,,
8,4,224,257,,,,,,,
9,4,225,257,,,,,,,
10,4,226,257,,,,,,,
11,4,212,258,,,,,,,
12,4,213,258,,,,,,,
13,4,214,258,,,,,,,
14,4,215,258,,,,,,,
15,4,216,258,,,,,,,
16,4,217,258,,,,,,,
17,4,218,258,,,,,,,
18,4,219,258,,,,,,,
19,4,220,258,,,,,,,
20,4,221,258,,,,,,,
21,4,222,258,,,,,,,
22,4,223,258,,,,,,,
23,4,224,258,,,,,,,
24,4,225,258,,,,,,,
25,4,226,258,,,,,,,
26,4,206,259,,,,,,,
27,4,207,259,,,,,,,
28,4,208,259,,,,,,,
29,4,209,259,,,,,,,
30,4,210,259,,,,,,,
31,4,211,259,,,,,,,
32,4,212,259,,,,,,,
33,4,213,259,,,,,,,
34,4,214,259,,,,,,,
35,4,215,259,,,,,,,
36,4,216,259,,,,,,,
37,4,217,259,,,,,,,
38,4,218,259,,,,,,,
39,4,219,259,,,,,,,
40,4,220,259,,,,,,,
41,4,221,259,,,,,,,
42,4,222,259,,,,,,,
43,4,223,259,,,,,,,
44,4,224,259,,,,,,,
45,4,225,259,,,,,,,
46,4,226,259,,,,,,,
47,4,227,259,,,,,,,
48,4,162,260,,,,,,,
49,4,163,260,,,,,,,
50,4,164,260,,,,,,,
51,4,165,260,,,,,,,
52,4,166,260,,,,,,,
53,4,167,260,,,,,,,
54,4,168,260,,,,,,,
55,4,171,260,,,,,,,
56,4,172,260,,,,,,,
57,4,173,260,,,,,,,
58,4,174,260,,,,,,,
59,4,175,260,,,,,,,
60,4,176,260,,,,,,,
61,4,177,260,,,,,,,
62,4,178,260,,,,,,,
63,4,179,260,,,,,,,
64,4,180,260,,,,,,,
65,4,181,260,,,,,,,
66,4,182,260,,,,,,,
67,4,183,260,,,,,,,
68,4,184,260,,,,,,,
69,4,185,260,,,,,,,
70,4,186,260,,,,,,,
71,4,205,260,,,,,,,
72,4,206,260,,,,,,,
73,4,207,260,,,,,,,
74,4,208,260,,,,,,,
75,4,209,260,,,,,,,
76,4,210,260,,,,,,,
77,4,211,260,,,,,,,
78,4,212,260,,,,,,,
79,4,213,260,,,,,,,
80,4,214,260,,,,,,,
81,4,215,260,,,,,,,
82,4,216,260,,,,,,,
83,4,217,260,,,,,,,
84,4,218,260,,,,,,,
85,4,219,260,,,,,,,
86,4,220,260,,,,,,,
87,4,221,260,,,,,,,
88,4,222,260,,,,,,,
89,4,223,260,,,,,,,
90,4,224,260,,,,,,,
91,4,225,260,,,,,,,
92,4,226,260,,,,,,,
93,4,227,260,,,,,,,
94,4,162,261,,,,,,,
95,4,163,261,,,,,,,
96,4,164,261,,,,,,,
97,4,165,261,,,,,,,
98,4,166,261,,,,,,,
99,4,167,261,,,,,,,
100,4,168,261,,,,,,,
101,4,169,261,,,,,,,
102,4,170,261,,,,,,,
103,4,171,261,,,,,,,
104,4,172,261,,,,,,,
105,4,173,261,,,,,,,
106,4,174,261,,,,,,,
107,4,175,261,,,,,,,
108,4,176,261,,,,,,,
109,4,177,261,,,,,,,
110,4,178,261,,,,,,,
111,4,179,261,,,,,,,
112,4,180,261,,,,,,,
113,4,181,261,,,,,,,
114,4,182,261,,,,,,,
115,4,183,261,,,,,,,
116,4,184,261,,,,,,,
117,4,185,261,,,,,,,
118,4,186,261,,,,,,,
119,4,187,261,,,,,,,
120,4,188,261,,,,,,,
121,4,189,261,,,,,,,
122,4,190,261,,,,,,,
123,4,191,261,,,,,,,
124,4,192,261,,,,,,,
125,4,193,261,,,,,,,
126,4,194,261,,,,,,,
127,4,195,261,,,,,,,
128,4,196,261,,,,,,,
129,4,197,261,,,,,,,
130,4,198,261,,,,,,,
131,4,199,261,,,,,,,
132,4,200,261,,,,,,,
133,4,201,261,,,,,,,
134,4,202,261,,,,,,,
135,4,203,261,,,,,,,
136,4,204,261,,,,,,,
137,4,205,261,,,,,,,
138,4,206,261,,,,,,,
139,4,207,261,,,,,,,
140,4,208,261,,,,,,,
141,4,209,261,,,,,,,
142,4,210,261,,,,,,,
143,4,211,261,,,,,,,
144,4,212,261,,,,,,,
145,4,213,261,,,,,,,
146,4,214,261,,,,,,,
147,4,215,261,,,,,,,
148,4,216,261,,,,,,,
149,4,217,261,,,,,,,
150,4,218,261,,,,,,,
151,4,219,261,,,,,,,
152,4,220,261,,,,,,,
153,4,221,261,,,,,,,
154,4,222,261,,,,,,,
155,4,223,261,,,,,,,
156,4,224,261,,,,,,,
157,4,225,261,,,,,,,
158,4,226,261,,,,,,,
159,4,227,261,,,,,,,
160,4,162,262,,,,,,,
161,4,163,262,,,,,,,
162,4,164,262,,,,,,,
163,4,165,262,,,,,,,
164,4,166,262,,,,,,,
165,4,167,262,,,,,,,
166,4,168,262,,,,,,,
167,4,169,262,,,,,,,
168,4,170,262,,,,,,,
169,4,171,262,,,,,,,
170,4,172,262,,,,,,,
171,4,173,262,,,,,,,
172,4,174,262,,,,,,,
173,4,175,262,,,,,,,
174,4,176,262,,,,,,,
175,4,177,262,,,,,,,
176,4,178,262,,,,,,,
177,4,179,262,,,,,,,
178,4,180,262,,,,,,,
179,4,181,262,,,,,,,
180,4,182,262,,,,,,,
181,4,183,262,,,,,,,
182,4,184,262,,,,,,,
183,4,185,262,,,,,,,
184,4,186,262,,,,,,,
185,4,187,262,,,,,,,
186,4,188,262,,,,,,,
187,4,189,262,,,,,,,
188,4,190,262,,,,,,,
189,4,191,262,,,,,,,
190,4,192,262,,,,,,,
191,4,193,262,,,,,,,
192,4,194,262,,,,,,,
193,4,195,262,,,,,,,
194,4,196,262,,,,,,,
195,4,197,262,,,,,,,
196,4,198,262,,,,,,,
197,4,199,262,,,,,,,
198,4,200,262,,,,,,,
199,4,201,262,,,,,,,
200,4,202,262,,,,,,,
201,4,203,262,,,,,,,
202,4,204,262,,,,,,,
203,4,205,262,,,,,,,
204,4,206,262,,,,,,,
205,4,207,262,,,,,,,
206,4,208,262,,,,,,,
207,4,209,262,,,,,,,
208,4,210,262,,,,,,,
209,4,211,262,,,,,,,
210,4,212,262,,,,,,,
211,4,213,262,,,,,,,
212,4,214,262,,,,,,,
213,4,215,262,,,,,,,
214,4,216,262,,,,,,,
215,4,217,262,,,,,,,
216,4,218,262,,,,,,,
217,4,219,262,,,,,,,
218,4,220,262,,,,,,,
219,4,221,262,,,,,,,
220,4,222,262,,,,,,,
221,4,223,262,,,,,,,
222,4,224,262,,,,,,,
223,4,225,262,,,,,,,
224,4,226,262,,,,,,,
225,4,227,262,,,,,,,
226,4,162,263,,,,,,,
227,4,163,263,,,,,,,
228,4,164,263,,,,,,,
229,4,165,263,,,,,,,
230,4,166,263,,,,,,,
231,4,167,263,,,,,,,
232,4,168,263,,,,,,,
233,4,169,263,,,,,,,
234,4,170,263,,,,,,,
235,4,171,263,,,,,,,
236,4,172,263,,,,,,,
237,4,173,263,,,,,,,
238,4,174,263,,,,,,,
239,4,175,263,,,,,,,
240,4,176,263,,,,,,,
241,4,177,263,,,,,,,
242,4,178,263,,,,,,,
243,4,179,263,,,,,,,
244,4,180,263,,,,,,,
245,4,181,263,,,,,,,
246,4,182,263,,,,,,,
247,4,183,263,,,,,,,
248,4,184,263,,,,,,,
249,4,185,263,,,,,,,
250,4,186,263,,,,,,,
251,4,187,263,,,,,,,
252,4,188,263,,,,,,,
253,4,189,263,,,,,,,
254,4,190,263,,,,,,,
255,4,191,263,,,,,,,
256,4,192,263,,,,,,,
257,4,193,263,,,,,,,
258,4,194,263,,,,,,,
259,4,195,263,,,,,,,
260,4,196,263,,,,,,,
261,4,197,263,,,,,,,
262,4,198,263,,,,,,,
263,4,199,263,,,,,,,
264,4,200,263,,,,,,,
265,4,201,263,,,,,,,
266,4,202,263,,,,,,,
267,4,203,263,,,,,,,
268,4,204,263,,,,,,,
269,4,205,263,,,,,,,
270,4,206,263,,,,,,,
271,4,207,263,,,,,,,
272,4,208,263,,,,,,,
273,4,209,263,,,,,,,
274,4,210,263,,,,,,,
275,4,211,263,,,,,,,
276,4,212,263,,,,,,,
277,4,213,263,,,,,,,
278,4,214,263,,,,,,,
279,4,215,263,,,,,,,
280,4,216,263,,,,,,,
281,4,217,263,,,,,,,
282,4,218,263,,,,,,,
283,4,219,263,,,,,,,
284,4,220,263,,,,,,,
285,4,221,263,,,,,,,
286,4,222,263,,,,,,,
287,4,223,263,,,,,,,
288,4,224,263,,,,,,,
289,4,225,263,,,,,,,
290,4,226,263,,,,,,,
291,4,227,263,,,,,,,
292,4,162,264,,,,,,,
293,4,163,264,,,,,,,
294,4,164,264,,,,,,,
295,4,165,264,,,,,,,
296,4,166,264,,,,,,,
297,4,167,264,,,,,,,
298,4,168,264,,,,,,,
299,4,169,264,,,,,,,
300,4,170,264,,,,,,,
301,4,171,264,,,,,,,
302,4,172,264,,,,,,,
303,4,173,264,,,,,,,
304,4,174,264,,,,,,,
305,4,175,264,,,,,,,
306,4,176,264,,,,,,,
307,4,177,264,,,,,,,
308,4,178,264,,,,,,,
309,4,179,264,,,,,,,
310,4,180,264,,,,,,,
311,4,181,264,,,,,,,
312,4,182,264,,,,,,,
313,4,183,264,,,,,,,
314,4,184,264,,,,,,,
315,4,185,264,,,,,,,
316,4,186,264,,,,,,,
317,4,187,264,,,,,,,
318,4,188,264,,,,,,,
319,4,189,264,,,,,,,
320,4,190,264,,,,,,,
321,4,191,264,,,,,,,
322,4,192,264,,,,,,,
323,4,193,264,,,,,,,
324,4,194,264,,,,,,,
325,4,195,264,,,,,,,
326,4,196,264,,,,,,,
327,4,197,264,,,,,,,
328,4,198,264,,,,,,,
329,4,199,264,,,,,,,
330,4,200,264,,,,,,,
331,4,201,264,,,,,,,
332,4,202,264,,,,,,,
333,4,203,264,,,,,,,
334,4,204,264,,,,,,,
335,4,205,264,,,,,,,
336,4,206,264,,,,,,,
337,4,207,264,,,,,,,
338,4,208,264,,,,,,,
339,4,209,264,,,,,,,
340,4,210,264,,,,,,,
341,4,211,264,,,,,,,
342,4,212,264,,,,,,,
343,4,213,264,,,,,,,
344,4,214,264,,,,,,,
345,4,215,264,,,,,,,
346,4,216,264,,,,,,,
347,4,217,264,,,,,,,
348,4,218,264,,,,,,,
349,4,219,264,,,,,,,
350,4,220,264,,,,,,,
351,4,221,264,,,,,,,
352,4,222,264,,,,,,,
353,4,223,264,,,,,,,
354,4,224,264,,,,,,,
355,4,225,264,,,,,,,
356,4,226,264,,,,,,,
357,4,227,264,,,,,,,
358,4,162,265,,,,,,,
359,4,163,265,,,,,,,
360,4,164,265,,,,,,,
361,4,165,265,,,,,,,
362,4,166,265,,,,,,,
363,4,167,265,,,,,,,
364,4,168,265,,,,,,,
365,4,169,265,,,,,,,
366,4,170,265,,,,,,,
367,4,171,265,,,,,,,
368,4,172,265,,,,,,,
369,4,173,265,,,,,,,
370,4,174,265,,,,,,,
371,4,175,265,,,,,,,
372,4,176,265,,,,,,,
373,4,177,265,,,,,,,
374,4,178,265,,,,,,,
375,4,179,265,,,,,,,
376,4,180,265,,,,,,,
377,4,181,265,,,,,,,
378,4,182,265,,,,,,,
379,4,183,265,,,,,,,
380,4,184,265,,,,,,,
381,4,185,265,,,,,,,
382,4,186,265,,,,,,,
383,4,187,265,,,,,,,
384,4,188,265,,,,,,,
385,4,189,265,,,,,,,
386,4,190,265,,,,,,,
387,4,191,265,,,,,,,
388,4,192,265,,,,,,,
389,4,193,265,,,,,,,
390,4,194,265,,,,,,,
391,4,195,265,,,,,,,
392,4,196,265,,,,,,,
393,4,197,265,,,,,,,
394,4,198,265,,,,,,,
395,4,199,265,,,,,,,
396,4,200,265,,,,,,,
397,4,201,265,,,,,,,
398,4,202,265,,,,,,,
399,4,203,265,,,,,,,
400,4,204,265,,,,,,,
401,4,205,265,,,,,,,
402,4,206,265,,,,,,,
403,4,207,265,,,,,,,
404,4,208,265,,,,,,,
405,4,209,265,,,,,,,
406,4,210,265,,,,,,,
407,4,211,265,,,,,,,
408,4,212,265,,,,,,,
409,4,213,265,,,,,,,
410,4,214,265,,,,,,,
411,4,215,265,,,,,,,
412,4,216,265,,,,,,,
413,4,217,265,,,,,,,
414,4,218,265,,,,,,,
415,4,219,265,,,,,,,
416,4,220,265,,,,,,,
417,4,221,265,,,,,,,
418,4,222,265,,,,,,,
419,4,223,265,,,,,,,
420,4,224,265,,,,,,,
421,4,225,265,,,,,,,
422,4,226,265,,,,,,,
423,4,227,265,,,,,,,
424,4,162,266,,,,,,,
425,4,163,266,,,,,,,
426,4,164,266,,,,,,,
427,4,165,266,,,,,,,
428,4,166,266,,,,,,,
429,4,167,266,,,,,,,
430,4,168,266,,,,,,,
431,4,169,266,,,,,,,
432,4,170,266,,,,,,,
433,4,171,266,,,,,,,
434,4,172,266,,,,,,,
435,4,173,266,,,,,,,
436,4,174,266,,,,,,,
437,4,175,266,,,,,,,
438,4,176,266,,,,,,,
439,4,177,266,,,,,,,
440,4,178,266,,,,,,,
441,4,179,266,,,,,,,
442,4,180,266,,,,,,,
443,4,181,266,,,,,,,
444,4,182,266,,,,,,,
445,4,183,266,,,,,,,
446,4,184,266,,,,,,,
447,4,185,266,,,,,,,
448,4,186,266,,,,,,,
449,4,187,266,,,,,,,
450,4,188,266,,,,,,,
451,4,189,266,,,,,,,
452,4,190,266,,,,,,,
453,4,191,266,,,,,,,
454,4,192,266,,,,,,,
455,4,193,266,,,,,,,
456,4,194,266,,,,,,,
457,4,195,266,,,,,,,
458,4,196,266,,,,,,,
459,4,197,266,,,,,,,
460,4,198,266,,,,,,,
461,4,199,266,,,,,,,
462,4,200,266,,,,,,,
463,4,201,266,,,,,,,
464,4,202,266,,,,,,,
465,4,203,266,,,,,,,
466,4,204,266,,,,,,,
467,4,205,266,,,,,,,
468,4,206,266,,,,,,,
469,4,207,266,,,,,,,
470,4,208,266,,,,,,,
471,4,209,266,,,,,,,
472,4,210,266,,,,,,,
473,4,211,266,,,,,,,
474,4,212,266,,,,,,,
475,4,213,266,,,,,,,
476,4,214,266,,,,,,,
477,4,215,266,,,,,,,
478,4,216,266,,,,,,,
479,4,217,266,,,,,,,
480,4,218,266,,,,,,,
481,4,219,266,,,,,,,
482,4,220,266,,,,,,,
483,4,221,266,,,,,,,
484,4,222,266,,,,,,,
485,4,223,266,,,,,,,
486,4,224,266,,,,,,,
487,4,225,266,,,,,,,
488,4,226,266,,,,,,,
489,4,227,266,,,,,,,
490,4,162,267,,,,,,,
491,4,163,267,,,,,,,
492,4,164,267,,,,,,,
493,4,165,267,,,,,,,
494,4,166,267,,,,,,,
495,4,167,267,,,,,,,
496,4,168,267,,,,,,,
497,4,169,267,,,,,,,
498,4,170,267,,,,,,,
499,4,171,267,,,,,,,
500,4,172,267,,,,,,,
501,4,173,267,,,,,,,
502,4,174,267,,,,,,,
503,4,175,267,,,,,,,
504,4,176,267,,,,,,,
505,4,177,267,,,,,,,
506,4,178,267,,,,,,,
507,4,179,267,,,,,,,
508,4,180,267,,,,,,,
509,4,181,267,,,,,,,
510,4,182,267,,,,,,,
511,4,183,267,,,,,,,
512,4,184,267,,,,,,,
513,4,185,267,,,,,,,
514,4,186,267,,,,,,,
515,4,187,267,,,,,,,
516,4,188,267,,,,,,,
517,4,189,267,,,,,,,
518,4,190,267,,,,,,,
519,4,191,267,,,,,,,
520,4,192,267,,,,,,,
521,4,193,267,,,,,,,
522,4,194,267,,,,,,,
523,4,195,267,,,,,,,
524,4,196,267,,,,,,,
525,4,197,267,,,,,,,
526,4,198,267,,,,,,,
527,4,199,267,,,,,,,
528,4,200,267,,,,,,,
529,4,201,267,,,,,,,
530,4,202,267,,,,,,,
531,4,203,267,,,,,,,
532,4,204,267,,,,,,,
533,4,205,267,,,,,,,
534,4,206,267,,,,,,,
535,4,207,267,,,,,,,
536,4,208,267,,,,,,,
537,4,209,267,,,,,,,
538,4,210,267,,,,,,,
539,4,211,267,,,,,,,
540,4,212,267,,,,,,,
541,4,213,267,,,,,,,
542,4,214,267,,,,,,,
543,4,215,267,,,,,,,
544,4,216,267,,,,,,,
545,4,217,267,,,,,,,
546,4,218,267,,,,,,,
547,4,219,267,,,,,,,
548,4,220,267,,,,,,,
549,4,221,267,,,,,,,
550,4,222,267,,,,,,,
551,4,223,267,,,,,,,
552,4,224,267,,,,,,,
553,4,225,267,,,,,,,
554,4,226,267,,,,,,,
555,4,227,267,,,,,,,
556,4,162,268,,,,,,,
557,4,163,268,,,,,,,
558,4,164,268,,,,,,,
559,4,165,268,,,,,,,
560,4,166,268,,,,,,,
561,4,167,268,,,,,,,
562,4,168,268,,,,,,,
563,4,169,268,,,,,,,
564,4,170,268,,,,,,,
565,4,171,268,,,,,,,
566,4,172,268,,,,,,,
567,4,173,268,,,,,,,
568,4,174,268,,,,,,,
569,4,175,268,,,,,,,
570,4,176,268,,,,,,,
571,4,177,268,,,,,,,
572,4,178,268,,,,,,,
573,4,179,268,,,,,,,
574,4,180,268,,,,,,,
575,4,181,268,,,,,,,
576,4,182,268,,,,,,,
577,4,183,268,,,,,,,
578,4,184,268,,,,,,,
579,4,185,268,,,,,,,
580,4,186,268,,,,,,,
581,4,187,268,,,,,,,
582,4,188,268,,,,,,,
583,4,189,268,,,,,,,
584,4,190,268,,,,,,,
585,4,191,268,,,,,,,
586,4,192,268,,,,,,,
587,4,193,268,,,,,,,
588,4,194,268,,,,,,,
589,4,195,268,,,,,,,
590,4,196,268,,,,,,,
591,4,197,268,,,,,,,
592,4,198,268,,,,,,,
593,4,199,268,,,,,,,
594,4,200,268,,,,,,,
595,4,201,268,,,,,,,
596,4,202,268,,,,,,,
597,4,203,268,,,,,,,
598,4,204,268,,,,,,,
599,4,205,268,,,,,,,
600,4,206,268,,,,,,,
601,4,207,268,,,,,,,
602,4,208,268,,,,,,,
603,4,209,268,,,,,,,
604,4,210,268,,,,,,,
605,4,211,268,,,,,,,
606,4,212,268,,,,,,,
607,4,213,268,,,,,,,
608,4,214,268,,,,,,,
609,4,215,268,,,,,,,
610,4,216,268,,,,,,,
611,4,217,268,,,,,,,
612,4,218,268,,,,,,,
613,4,219,268,,,,,,,
614,4,220,268,,,,,,,
615,4,221,268,,,,,,,
616,4,222,268,,,,,,,
617,4,223,268,,,,,,,
618,4,224,268,,,,,,,
619,4,225,268,,,,,,,
620,4,226,268,,,,,,,
621,4,227,268,,,,,,,
622,4,162,269,,,,,,,
623,4,163,269,,,,,,,
624,4,164,269,,,,,,,
625,4,165,269,,,,,,,
626,4,166,269,,,,,,,
627,4,167,269,,,,,,,
628,4,168,269,,,,,,,
629,4,169,269,,,,,,,
630,4,170,269,,,,,,,
631,4,171,269,,,,,,,
632,4,172,269,,,,,,,
633,4,173,269,,,,,,,
634,4,174,269,,,,,,,
635,4,175,269,,,,,,,
636,4,176,269,,,,,,,
637,4,177,269,,,,,,,
638,4,178,269,,,,,,,
639,4,179,269,,,,,,,
640,4,180,269,,,,,,,
641,4,181,269,,,,,,,
642,4,182,269,,,,,,,
643,4,183,269,,,,,,,
644,4,184,269,,,,,,,
645,4,185,269,,,,,,,
646,4,186,269,,,,,,,
647,4,187,269,,,,,,,
648,4,188,269,,,,,,,
649,4,189,269,,,,,,,
650,4,190,269,,,,,,,
651,4,191,269,,,,,,,
652,4,192,269,,,,,,,
653,4,193,269,,,,,,,
654,4,194,269,,,,,,,
655,4,195,269,,,,,,,
656,4,196,269,,,,,,,
657,4,197,269,,,,,,,
658,4,198,269,,,,,,,
659,4,199,269,,,,,,,
660,4,200,269,,,,,,,
661,4,201,269,,,,,,,
662,4,202,269,,,,,,,
663,4,203,269,,,,,,,
664,4,204,269,,,,,,,
665,4,205,269,,,,,,,
666,4,206,269,,,,,,,
667,4,207,269,,,,,,,
668,4,208,269,,,,,,,
669,4,209,269,,,,,,,
670,4,210,269,,,,,,,
671,4,211,269,,,,,,,
672,4,212,269,,,,,,,
673,4,213,269,,,,,,,
674,4,214,269,,,,,,,
675,4,215,269,,,,,,,
676,4,216,269,,,,,,,
677,4,217,269,,,,,,,
678,4,218,269,,,,,,,
679,4,219,269,,,,,,,
680,4,220,269,,,,,,,
681,4,221,269,,,,,,,
682,4,222,269,,,,,,,
683,4,223,269,,,,,,,
684,4,224,269,,,,,,,
685,4,225,269,,,,,,,
686,4,226,269,,,,,,,
687,4,162,270,,,,,,,
688,4,163,270,,,,,,,
689,4,164,270,,,,,,,
690,4,165,270,,,,,,,
691,4,166,270,,,,,,,
692,4,167,270,,,,,,,
693,4,168,270,,,,,,,
694,4,169,270,,,,,,,
695,4,170,270,,,,,,,
696,4,171,270,,,,,,,
697,4,172,270,,,,,,,
698,4,173,270,,,,,,,
699,4,174,270,,,,,,,
700,4,175,270,,,,,,,
701,4,176,270,,,,,,,
702,4,177,270,,,,,,,
703,4,178,270,,,,,,,
704,4,179,270,,,,,,,
705,4,180,270,,,,,,,
706,4,181,270,,,,,,,
707,4,182,270,,,,,,,
708,4,183,270,,,,,,,
709,4,184,270,,,,,,,
710,4,185,270,,,,,,,
711,4,186,270,,,,,,,
712,4,187,270,,,,,,,
713,4,188,270,,,,,,,
