,x,y,i
112,61,94,12
113,62,94,12
114,63,94,12
115,64,94,12
116,65,94,12
117,30,95,12
118,31,95,12
119,32,95,12
120,33,95,12
121,34,95,12
122,35,95,12
123,36,95,12
124,37,95,12
125,38,95,12
126,39,95,12
127,40,95,12
128,41,95,12
129,42,95,12
130,43,95,12
131,44,95,12
132,45,95,12
133,46,95,12
134,47,95,12
135,48,95,12
136,49,95,12
137,50,95,12
138,51,95,12
139,52,95,12
140,53,95,12
141,54,95,12
142,55,95,12
143,56,95,12
144,57,95,12
145,58,95,12
146,59,95,12
147,60,95,12
148,61,95,12
149,62,95,12
150,63,95,12
151,64,95,12
152,65,95,12
153,30,96,12
154,31,96,12
155,32,96,12
156,33,96,12
157,34,96,12
158,35,96,12
159,36,96,12
160,37,96,12
161,38,96,12
162,39,96,12
163,40,96,12
164,41,96,12
165,42,96,12
166,43,96,12
167,44,96,12
168,45,96,12
169,46,96,12
170,47,96,12
171,48,96,12
172,49,96,12
173,50,96,12
174,51,96,12
175,52,96,12
176,53,96,12
177,54,96,12
178,55,96,12
179,56,96,12
180,57,96,12
181,58,96,12
182,59,96,12
183,60,96,12
184,61,96,12
185,62,96,12
186,63,96,12
187,64,96,12
188,65,96,12
189,30,97,12
190,31,97,12
191,32,97,12
192,33,97,12
193,34,97,12
194,35,97,12
195,36,97,12
196,37,97,12
197,38,97,12
198,39,97,12
199,40,97,12
200,41,97,12
201,42,97,12
202,43,97,12
203,44,97,12
204,45,97,12
205,46,97,12
206,47,97,12
207,48,97,12
208,49,97,12
209,50,97,12
210,51,97,12
211,52,97,12
212,53,97,12
213,54,97,12
214,55,97,12
215,56,97,12
216,57,97,12
217,58,97,12
218,59,97,12
219,60,97,12
220,61,97,12
221,62,97,12
222,63,97,12
223,64,97,12
224,65,97,12
225,31,98,12
226,32,98,12
227,33,98,12
228,34,98,12
229,35,98,12
230,36,98,12
231,37,98,12
232,38,98,12
233,39,98,12
234,40,98,12
235,41,98,12
236,42,98,12
237,43,98,12
238,44,98,12
239,45,98,12
240,46,98,12
241,47,98,12
242,48,98,12
243,49,98,12
244,50,98,12
245,51,98,12
246,52,98,12
247,53,98,12
248,54,98,12
249,55,98,12
250,56,98,12
251,57,98,12
252,58,98,12
253,59,98,12
254,60,98,12
255,61,98,12
256,62,98,12
257,63,98,12
258,64,98,12
259,65,98,12
260,31,99,12
261,32,99,12
262,33,99,12
263,34,99,12
264,35,99,12
265,36,99,12
266,37,99,12
267,38,99,12
268,39,99,12
269,40,99,12
270,41,99,12
271,42,99,12
272,43,99,12
273,44,99,12
274,45,99,12
275,46,99,12
276,47,99,12
277,48,99,12
278,49,99,12
279,50,99,12
280,51,99,12
281,52,99,12
282,53,99,12
283,54,99,12
284,55,99,12
285,56,99,12
286,57,99,12
287,58,99,12
288,59,99,12
289,60,99,12
290,61,99,12
291,62,99,12
292,63,99,12
293,64,99,12
294,65,99,12
295,31,100,12
296,32,100,12
297,33,100,12
298,34,100,12
299,35,100,12
300,36,100,12
301,37,100,12
302,38,100,12
303,39,100,12
304,40,100,12
305,41,100,12
306,42,100,12
307,43,100,12
308,44,100,12
309,45,100,12
310,46,100,12
311,47,100,12
312,48,100,12
313,49,100,12
314,50,100,12
315,51,100,12
316,52,100,12
317,53,100,12
318,54,100,12
319,55,100,12
320,56,100,12
321,57,100,12
322,58,100,12
323,59,100,12
324,60,100,12
325,61,100,12
326,62,100,12
327,63,100,12
328,64,100,12
329,31,101,12
330,32,101,12
331,33,101,12
332,34,101,12
333,35,101,12
334,36,101,12
335,37,101,12
336,38,101,12
337,39,101,12
338,40,101,12
339,41,101,12
340,42,101,12
341,43,101,12
342,44,101,12
343,45,101,12
344,46,101,12
345,47,101,12
346,48,101,12
347,49,101,12
348,50,101,12
349,51,101,12
350,52,101,12
351,53,101,12
352,54,101,12
353,55,101,12
354,56,101,12
355,57,101,12
356,58,101,12
357,59,101,12
358,60,101,12
359,61,101,12
360,62,101,12
361,63,101,12
362,64,101,12
363,31,102,12
364,32,102,12
365,33,102,12
366,34,102,12
367,35,102,12
368,36,102,12
369,37,102,12
370,38,102,12
371,39,102,12
372,40,102,12
373,41,102,12
374,42,102,12
375,43,102,12
376,44,102,12
377,45,102,12
378,46,102,12
379,47,102,12
380,48,102,12
381,49,102,12
382,50,102,12
383,51,102,12
384,52,102,12
385,53,102,12
386,54,102,12
387,55,102,12
388,56,102,12
389,57,102,12
390,58,102,12
391,59,102,12
392,60,102,12
393,61,102,12
394,62,102,12
395,63,102,12
396,64,102,12
397,31,103,12
398,32,103,12
399,33,103,12
400,34,103,12
401,35,103,12
402,36,103,12
403,37,103,12
404,38,103,12
405,39,103,12
406,40,103,12
407,41,103,12
408,42,103,12
409,43,103,12
410,44,103,12
411,45,103,12
412,46,103,12
413,47,103,12
414,48,103,12
415,49,103,12
416,50,103,12
417,51,103,12
418,52,103,12
419,53,103,12
420,54,103,12
421,55,103,12
422,56,103,12
423,57,103,12
424,58,103,12
425,59,103,12
426,60,103,12
427,61,103,12
428,62,103,12
429,63,103,12
430,64,103,12
431,31,104,12
432,32,104,12
433,33,104,12
434,34,104,12
435,35,104,12
436,36,104,12
437,37,104,12
438,38,104,12
439,39,104,12
440,40,104,12
441,41,104,12
442,42,104,12
443,43,104,12
444,44,104,12
445,45,104,12
446,46,104,12
447,47,104,12
448,48,104,12
449,49,104,12
450,50,104,12
451,51,104,12
452,52,104,12
453,53,104,12
454,54,104,12
455,55,104,12
456,56,104,12
457,57,104,12
458,58,104,12
459,59,104,12
460,60,104,12
461,61,104,12
462,62,104,12
463,63,104,12
464,31,105,12
465,32,105,12
466,33,105,12
467,34,105,12
468,35,105,12
469,36,105,12
470,37,105,12
471,38,105,12
472,39,105,12
473,40,105,12
474,41,105,12
475,42,105,12
476,43,105,12
477,44,105,12
478,45,105,12
479,46,105,12
480,47,105,12
481,48,105,12
482,49,105,12
483,50,105,12
484,51,105,12
485,52,105,12
486,53,105,12
487,54,105,12
488,55,105,12
489,56,105,12
490,57,105,12
491,58,105,12
492,59,105,12
493,60,105,12
494,61,105,12
495,62,105,12
496,63,105,12
497,31,106,12
498,32,106,12
499,33,106,12
500,34,106,12
501,35,106,12
502,36,106,12
503,37,106,12
504,38,106,12
505,39,106,12
506,40,106,12
507,41,106,12
508,42,106,12
509,43,106,12
510,44,106,12
511,45,106,12
512,46,106,12
513,47,106,12
514,48,106,12
515,49,106,12
516,50,106,12
517,51,106,12
518,52,106,12
519,53,106,12
520,54,106,12
521,55,106,12
522,56,106,12
523,57,106,12
524,58,106,12
525,59,106,12
526,60,106,12
527,61,106,12
528,62,106,12
529,31,107,12
530,32,107,12
531,33,107,12
532,34,107,12
533,35,107,12
534,36,107,12
535,37,107,12
536,38,107,12
537,39,107,12
538,40,107,12
539,41,107,12
540,42,107,12
541,43,107,12
542,44,107,12
543,45,107,12
544,46,107,12
545,47,107,12
546,48,107,12
547,49,107,12
548,50,107,12
549,51,107,12
550,52,107,12
551,53,107,12
552,54,107,12
553,55,107,12
554,56,107,12
555,57,107,12
556,58,107,12
557,59,107,12
558,60,107,12
559,61,107,12
560,62,107,12
561,31,108,12
562,32,108,12
563,33,108,12
564,34,108,12
565,35,108,12
566,36,108,12
567,37,108,12
568,38,108,12
569,39,108,12
570,40,108,12
571,41,108,12
572,42,108,12
573,43,108,12
574,44,108,12
575,45,108,12
576,46,108,12
577,47,108,12
578,48,108,12
579,49,108,12
580,50,108,12
581,51,108,12
582,52,108,12
583,53,108,12
584,54,108,12
585,55,108,12
586,56,108,12
587,57,108,12
588,58,108,12
589,59,108,12
590,60,108,12
591,61,108,12
592,62,108,12
593,31,109,12
594,32,109,12
595,33,109,12
596,34,109,12
597,35,109,12
598,36,109,12
599,37,109,12
600,38,109,12
601,39,109,12
602,40,109,12
603,41,109,12
604,42,109,12
605,43,109,12
606,44,109,12
607,45,109,12
608,46,109,12
609,47,109,12
610,48,109,12
611,49,109,12
612,50,109,12
613,51,109,12
614,52,109,12
615,53,109,12
616,54,109,12
617,55,109,12
618,56,109,12
619,57,109,12
620,58,109,12
621,59,109,12
622,60,109,12
623,61,109,12
624,62,109,12
625,31,110,12
626,32,110,12
627,33,110,12
628,34,110,12
629,35,110,12
630,36,110,12
631,37,110,12
632,38,110,12
633,39,110,12
634,40,110,12
635,41,110,12
636,42,110,12
637,43,110,12
638,44,110,12
639,45,110,12
640,46,110,12
641,47,110,12
642,48,110,12
643,49,110,12
644,50,110,12
645,51,110,12
646,52,110,12
647,53,110,12
648,54,110,12
649,55,110,12
650,56,110,12
651,57,110,12
652,58,110,12
653,59,110,12
654,60,110,12
655,61,110,12
656,62,110,12
657,31,111,12
658,32,111,12
659,33,111,12
660,34,111,12
661,35,111,12
662,36,111,12
663,37,111,12
664,38,111,12
665,39,111,12
666,40,111,12
667,41,111,12
668,42,111,12
669,43,111,12
670,44,111,12
671,45,111,12
672,46,111,12
673,47,111,12
674,48,111,12
675,49,111,12
676,50,111,12
677,51,111,12
678,52,111,12
679,53,111,12
680,54,111,12
681,55,111,12
682,56,111,12
683,57,111,12
684,58,111,12
685,59,111,12
686,60,111,12
687,61,111,12
688,62,111,12
689,30,112,12
690,31,112,12
691,32,112,12
692,33,112,12
693,34,112,12
694,35,112,12
695,36,112,12
696,37,112,12
697,38,112,12
698,39,112,12
699,40,112,12
700,41,112,12
701,42,112,12
702,43,112,12
703,44,112,12
704,45,112,12
705,46,112,12
706,47,112,12
707,48,112,12
708,49,112,12
709,50,112,12
710,51,112,12
711,52,112,12
712,53,112,12
713,54,112,12
714,55,112,12
715,56,112,12
716,57,112,12
717,58,112,12
718,59,112,12
719,60,112,12
720,61,112,12
721,62,112,12
722,30,113,12
723,31,113,12
724,32,113,12
725,33,113,12
726,34,113,12
727,35,113,12
728,36,113,12
729,37,113,12
730,38,113,12
731,39,113,12
732,40,113,12
733,41,113,12
734,42,113,12
735,43,113,12
736,44,113,12
737,45,113,12
738,46,113,12
739,47,113,12
740,48,113,12
741,49,113,12
742,50,113,12
743,51,113,12
744,52,113,12
745,53,113,12
746,54,113,12
747,55,113,12
748,56,113,12
749,57,113,12
750,58,113,12
751,59,113,12
752,60,113,12
753,61,113,12
754,62,113,12
755,29,114,12
756,30,114,12
757,31,114,12
758,32,114,12
759,33,114,12
760,34,114,12
761,35,114,12
762,36,114,12
763,37,114,12
764,38,114,12
765,39,114,12
766,40,114,12
767,41,114,12
768,42,114,12
769,43,114,12
770,44,114,12
771,45,114,12
772,46,114,12
773,47,114,12
774,48,114,12
775,49,114,12
776,50,114,12
777,51,114,12
778,52,114,12
779,53,114,12
780,54,114,12
781,55,114,12
782,56,114,12
783,57,114,12
784,58,114,12
785,59,114,12
786,60,114,12
787,61,114,12
788,62,114,12
789,29,115,12
790,30,115,12
791,31,115,12
792,32,115,12
793,33,115,12
794,34,115,12
795,35,115,12
796,36,115,12
797,37,115,12
798,38,115,12
799,39,115,12
800,40,115,12
801,41,115,12
802,42,115,12
803,43,115,12
804,44,115,12
805,45,115,12
806,46,115,12
807,47,115,12
808,48,115,12
809,49,115,12
810,50,115,12
811,51,115,12
812,52,115,12
813,53,115,12
814,54,115,12
815,55,115,12
816,56,115,12
817,57,115,12
818,58,115,12
819,59,115,12
820,60,115,12
821,61,115,12
822,62,115,12
823,63,115,12
824,29,116,12
825,30,116,12
826,31,116,12
827,32,116,12
828,33,116,12
829,34,116,12
830,35,116,12
831,36,116,12
832,37,116,12
833,38,116,12
834,39,116,12
835,40,116,12
836,41,116,12
837,42,116,12
838,43,116,12
839,44,116,12
840,45,116,12
841,46,116,12
842,47,116,12
843,48,116,12
844,49,116,12
845,50,116,12
846,51,116,12
847,52,116,12
848,53,116,12
849,54,116,12
850,55,116,12
851,56,116,12
852,57,116,12
853,58,116,12
854,59,116,12
855,60,116,12
856,61,116,12
857,62,116,12
858,63,116,12
859,29,117,12
860,30,117,12
861,31,117,12
862,32,117,12
863,33,117,12
864,34,117,12
865,35,117,12
866,36,117,12
867,37,117,12
868,38,117,12
869,39,117,12
870,40,117,12
871,41,117,12
872,42,117,12
873,43,117,12
874,44,117,12
875,45,117,12
876,46,117,12
877,47,117,12
878,48,117,12
879,49,117,12
880,50,117,12
881,51,117,12
882,52,117,12
883,53,117,12
884,54,117,12
885,55,117,12
886,56,117,12
887,57,117,12
888,58,117,12
889,59,117,12
890,60,117,12
891,61,117,12
892,62,117,12
893,63,117,12
894,28,118,12
895,29,118,12
896,30,118,12
897,31,118,12
898,32,118,12
899,33,118,12
900,34,118,12
901,35,118,12
902,36,118,12
903,37,118,12
904,38,118,12
905,39,118,12
906,40,118,12
907,41,118,12
908,42,118,12
909,43,118,12
910,44,118,12
911,45,118,12
912,46,118,12
913,47,118,12
914,48,118,12
915,49,118,12
916,50,118,12
917,51,118,12
918,52,118,12
919,53,118,12
920,54,118,12
921,55,118,12
922,56,118,12
923,57,118,12
924,58,118,12
925,59,118,12
926,60,118,12
927,61,118,12
928,62,118,12
929,63,118,12
930,28,119,12
931,29,119,12
932,30,119,12
933,31,119,12
934,32,119,12
935,33,119,12
936,34,119,12
937,35,119,12
938,36,119,12
939,37,119,12
940,38,119,12
941,39,119,12
942,40,119,12
943,41,119,12
944,42,119,12
945,43,119,12
946,44,119,12
947,45,119,12
948,46,119,12
949,47,119,12
950,48,119,12
951,49,119,12
952,50,119,12
953,51,119,12
954,52,119,12
955,53,119,12
956,54,119,12
957,55,119,12
958,56,119,12
959,57,119,12
960,58,119,12
961,59,119,12
962,60,119,12
963,61,119,12
964,62,119,12
965,63,119,12
966,28,120,12
967,29,120,12
968,30,120,12
969,31,120,12
970,32,120,12
971,33,120,12
972,34,120,12
973,35,120,12
974,36,120,12
975,37,120,12
976,38,120,12
977,39,120,12
978,40,120,12
979,41,120,12
980,42,120,12
981,43,120,12
982,44,120,12
983,45,120,12
984,46,120,12
985,47,120,12
986,48,120,12
987,49,120,12
988,50,120,12
989,51,120,12
990,52,120,12
991,53,120,12
992,54,120,12
993,55,120,12
994,56,120,12
995,57,120,12
996,58,120,12
997,59,120,12
998,60,120,12
999,61,120,12
1000,62,120,12
1001,63,120,12
1002,28,121,12
1003,29,121,12
1004,30,121,12
1005,31,121,12
1006,32,121,12
1007,33,121,12
1008,34,121,12
1009,35,121,12
1010,36,121,12
1011,37,121,12
1012,38,121,12
1013,39,121,12
1014,40,121,12
1015,41,121,12
1016,42,121,12
1017,43,121,12
1018,44,121,12
1019,45,121,12
1020,46,121,12
1021,47,121,12
1022,48,121,12
1023,49,121,12
1024,50,121,12
1025,51,121,12
1026,52,121,12
1027,53,121,12
1028,54,121,12
1029,55,121,12
1030,56,121,12
1031,57,121,12
1032,58,121,12
1033,59,121,12
1034,60,121,12
1035,61,121,12
1036,62,121,12
1037,63,121,12
1038,57,122,12
1039,58,122,12
1040,59,122,12
1041,60,122,12
1042,61,122,12
1043,62,122,12
1044,63,122,12
1045,59,123,12
1046,60,123,12
1047,61,123,12
1048,62,123,12
1049,63,123,12
0,87,71,13
1,88,71,13
2,89,71,13
3,90,71,13
4,91,71,13
5,86,72,13
6,87,72,13
7,88,72,13
8,89,72,13
9,90,72,13
10,91,72,13
11,86,73,13
12,87,73,13
13,88,73,13
14,89,73,13
15,90,73,13
16,91,73,13
17,92,73,13
18,86,74,13
19,87,74,13
20,88,74,13
21,89,74,13
22,90,74,13
23,91,74,13
24,92,74,13
25,85,75,13
26,86,75,13
27,87,75,13
28,88,75,13
29,89,75,13
30,90,75,13
31,91,75,13
32,92,75,13
33,93,75,13
34,85,76,13
35,86,76,13
36,87,76,13
37,88,76,13
38,89,76,13
39,90,76,13
40,91,76,13
41,92,76,13
42,93,76,13
43,85,77,13
44,86,77,13
45,87,77,13
46,88,77,13
47,89,77,13
48,90,77,13
49,91,77,13
50,92,77,13
51,93,77,13
52,94,77,13
53,85,78,13
54,86,78,13
55,87,78,13
56,88,78,13
57,89,78,13
58,90,78,13
59,91,78,13
60,92,78,13
61,93,78,13
62,94,78,13
63,85,79,13
64,86,79,13
65,87,79,13
66,88,79,13
67,89,79,13
68,90,79,13
69,91,79,13
70,92,79,13
71,93,79,13
72,94,79,13
73,85,80,13
74,86,80,13
75,87,80,13
76,88,80,13
77,89,80,13
78,90,80,13
79,91,80,13
80,92,80,13
81,93,80,13
82,94,80,13
83,85,81,13
84,86,81,13
85,87,81,13
86,88,81,13
87,89,81,13
88,90,81,13
89,91,81,13
90,92,81,13
91,93,81,13
92,94,81,13
93,85,82,13
94,86,82,13
95,87,82,13
96,88,82,13
97,89,82,13
98,90,82,13
99,91,82,13
100,92,82,13
101,93,82,13
102,94,82,13
103,85,83,13
104,86,83,13
105,87,83,13
106,88,83,13
107,89,83,13
108,90,83,13
109,91,83,13
110,92,83,13
111,93,83,13
112,94,83,13
113,86,84,13
114,87,84,13
115,88,84,13
116,89,84,13
117,90,84,13
118,91,84,13
119,92,84,13
120,93,84,13
121,94,84,13
122,95,84,13
123,86,85,13
124,87,85,13
125,88,85,13
126,89,85,13
127,90,85,13
128,91,85,13
129,92,85,13
130,93,85,13
131,94,85,13
132,95,85,13
133,86,86,13
134,87,86,13
135,88,86,13
136,89,86,13
137,90,86,13
138,91,86,13
139,92,86,13
140,93,86,13
141,94,86,13
142,95,86,13
143,86,87,13
144,87,87,13
145,88,87,13
146,89,87,13
147,90,87,13
148,91,87,13
149,92,87,13
150,93,87,13
151,94,87,13
152,95,87,13
153,87,88,13
154,88,88,13
155,89,88,13
156,90,88,13
157,91,88,13
158,92,88,13
159,93,88,13
160,94,88,13
161,95,88,13
162,87,89,13
163,88,89,13
164,89,89,13
165,90,89,13
166,91,89,13
167,92,89,13
168,93,89,13
169,94,89,13
170,95,89,13
171,87,90,13
172,88,90,13
173,89,90,13
174,90,90,13
175,91,90,13
176,92,90,13
177,93,90,13
178,94,90,13
179,95,90,13
180,96,90,13
181,87,91,13
182,88,91,13
183,89,91,13
184,90,91,13
185,91,91,13
186,92,91,13
187,93,91,13
188,94,91,13
189,95,91,13
190,96,91,13
191,87,92,13
192,88,92,13
193,89,92,13
194,90,92,13
195,91,92,13
196,92,92,13
197,93,92,13
198,94,92,13
199,95,92,13
200,96,92,13
201,97,92,13
202,87,93,13
203,88,93,13
204,89,93,13
205,90,93,13
206,91,93,13
207,92,93,13
208,93,93,13
209,94,93,13
210,95,93,13
211,96,93,13
212,97,93,13
213,98,93,13
214,87,94,13
215,88,94,13
216,89,94,13
217,90,94,13
218,91,94,13
219,92,94,13
220,93,94,13
221,94,94,13
222,95,94,13
223,96,94,13
224,97,94,13
225,98,94,13
226,87,95,13
227,88,95,13
228,89,95,13
229,90,95,13
230,91,95,13
231,92,95,13
232,93,95,13
233,94,95,13
234,95,95,13
235,96,95,13
236,97,95,13
237,98,95,13
238,87,96,13
239,88,96,13
240,89,96,13
241,90,96,13
242,91,96,13
243,92,96,13
244,93,96,13
245,94,96,13
246,95,96,13
247,96,96,13
248,97,96,13
249,98,96,13
250,87,97,13
251,88,97,13
252,89,97,13
253,90,97,13
254,91,97,13
255,92,97,13
256,93,97,13
257,94,97,13
258,95,97,13
259,96,97,13
260,97,97,13
261,87,98,13
262,88,98,13
263,89,98,13
264,90,98,13
265,91,98,13
266,92,98,13
267,93,98,13
268,94,98,13
269,95,98,13
270,96,98,13
271,97,98,13
272,88,99,13
273,89,99,13
274,90,99,13
275,91,99,13
276,92,99,13
277,93,99,13
278,94,99,13
279,95,99,13
280,96,99,13
0,36,52,14
1,37,52,14
2,38,52,14
3,39,52,14
4,40,52,14
5,41,52,14
6,42,52,14
7,36,53,14
8,37,53,14
9,38,53,14
10,39,53,14
11,40,53,14
12,41,53,14
13,42,53,14
14,43,53,14
15,44,53,14
16,45,53,14
17,46,53,14
18,47,53,14
19,48,53,14
20,49,53,14
21,50,53,14
22,36,54,14
23,37,54,14
24,38,54,14
25,39,54,14
26,40,54,14
27,41,54,14
28,42,54,14
29,43,54,14
30,44,54,14
31,45,54,14
32,46,54,14
33,47,54,14
34,48,54,14
35,49,54,14
36,50,54,14
37,51,54,14
38,52,54,14
39,53,54,14
40,36,55,14
41,37,55,14
42,38,55,14
43,39,55,14
44,40,55,14
45,41,55,14
46,42,55,14
47,43,55,14
48,44,55,14
49,45,55,14
50,46,55,14
51,47,55,14
52,48,55,14
53,49,55,14
54,50,55,14
55,51,55,14
56,52,55,14
57,53,55,14
58,54,55,14
59,55,55,14
60,56,55,14
61,64,55,14
62,65,55,14
63,66,55,14
64,67,55,14
65,68,55,14
66,69,55,14
67,36,56,14
68,37,56,14
69,38,56,14
70,39,56,14
71,40,56,14
72,41,56,14
73,42,56,14
74,43,56,14
75,44,56,14
76,45,56,14
77,46,56,14
78,47,56,14
79,48,56,14
80,49,56,14
81,50,56,14
82,51,56,14
83,52,56,14
84,53,56,14
85,54,56,14
86,55,56,14
87,56,56,14
88,57,56,14
89,58,56,14
90,59,56,14
91,60,56,14
92,61,56,14
93,62,56,14
94,63,56,14
95,64,56,14
96,65,56,14
97,66,56,14
98,67,56,14
99,68,56,14
100,69,56,14
101,70,56,14
102,36,57,14
103,37,57,14
104,38,57,14
105,39,57,14
106,40,57,14
107,41,57,14
108,42,57,14
109,43,57,14
110,44,57,14
111,45,57,14
112,46,57,14
113,47,57,14
114,48,57,14
115,49,57,14
116,50,57,14
117,51,57,14
118,52,57,14
119,53,57,14
120,54,57,14
121,55,57,14
122,56,57,14
123,57,57,14
124,58,57,14
125,59,57,14
126,60,57,14
127,61,57,14
128,62,57,14
129,63,57,14
130,64,57,14
131,65,57,14
132,66,57,14
133,67,57,14
134,68,57,14
135,69,57,14
136,70,57,14
137,36,58,14
138,37,58,14
139,38,58,14
140,39,58,14
141,40,58,14
142,41,58,14
143,42,58,14
144,43,58,14
145,44,58,14
146,45,58,14
147,46,58,14
148,47,58,14
149,48,58,14
150,49,58,14
151,50,58,14
152,51,58,14
153,52,58,14
154,53,58,14
155,54,58,14
156,55,58,14
157,56,58,14
158,57,58,14
159,58,58,14
160,59,58,14
161,60,58,14
162,61,58,14
163,62,58,14
164,63,58,14
165,64,58,14
166,65,58,14
167,66,58,14
168,67,58,14
169,68,58,14
170,69,58,14
171,70,58,14
172,36,59,14
173,37,59,14
174,38,59,14
175,39,59,14
176,40,59,14
177,41,59,14
178,42,59,14
179,43,59,14
180,44,59,14
181,45,59,14
182,46,59,14
183,47,59,14
184,48,59,14
185,49,59,14
186,50,59,14
187,51,59,14
188,52,59,14
189,53,59,14
190,54,59,14
191,55,59,14
192,56,59,14
193,57,59,14
194,58,59,14
195,59,59,14
196,60,59,14
197,61,59,14
198,62,59,14
199,63,59,14
200,64,59,14
201,65,59,14
202,66,59,14
203,67,59,14
204,68,59,14
205,69,59,14
206,70,59,14
207,36,60,14
208,37,60,14
209,38,60,14
210,39,60,14
211,40,60,14
212,41,60,14
213,42,60,14
214,43,60,14
215,44,60,14
216,45,60,14
217,46,60,14
218,47,60,14
219,48,60,14
220,49,60,14
221,50,60,14
222,51,60,14
223,52,60,14
224,53,60,14
225,54,60,14
226,55,60,14
227,56,60,14
228,57,60,14
229,58,60,14
230,59,60,14
231,60,60,14
232,61,60,14
233,62,60,14
234,63,60,14
235,64,60,14
236,65,60,14
237,66,60,14
238,67,60,14
239,68,60,14
240,69,60,14
241,70,60,14
242,36,61,14
243,37,61,14
244,38,61,14
245,39,61,14
246,40,61,14
247,41,61,14
248,42,61,14
249,43,61,14
250,44,61,14
251,45,61,14
252,46,61,14
253,47,61,14
254,48,61,14
255,49,61,14
256,50,61,14
257,51,61,14
258,52,61,14
259,53,61,14
260,54,61,14
261,55,61,14
262,56,61,14
263,57,61,14
264,58,61,14
265,59,61,14
266,60,61,14
267,61,61,14
268,62,61,14
269,63,61,14
270,64,61,14
271,65,61,14
272,66,61,14
273,67,61,14
274,68,61,14
275,69,61,14
276,70,61,14
277,36,62,14
278,37,62,14
279,38,62,14
280,39,62,14
281,40,62,14
282,41,62,14
283,42,62,14
284,43,62,14
285,44,62,14
286,45,62,14
287,46,62,14
288,47,62,14
289,48,62,14
290,49,62,14
291,50,62,14
292,51,62,14
293,52,62,14
294,53,62,14
295,54,62,14
296,55,62,14
297,56,62,14
298,57,62,14
299,58,62,14
300,59,62,14
301,60,62,14
302,61,62,14
303,62,62,14
304,63,62,14
305,64,62,14
306,65,62,14
307,66,62,14
308,67,62,14
309,68,62,14
310,69,62,14
311,70,62,14
312,36,63,14
313,37,63,14
314,38,63,14
315,39,63,14
316,40,63,14
317,41,63,14
318,42,63,14
319,43,63,14
320,44,63,14
321,45,63,14
322,46,63,14
323,47,63,14
324,48,63,14
325,49,63,14
326,50,63,14
327,51,63,14
328,52,63,14
329,53,63,14
330,54,63,14
331,55,63,14
332,56,63,14
333,57,63,14
334,58,63,14
335,59,63,14
336,60,63,14
337,61,63,14
338,62,63,14
339,63,63,14
340,64,63,14
341,65,63,14
342,66,63,14
343,67,63,14
344,68,63,14
345,69,63,14
346,36,64,14
347,37,64,14
348,38,64,14
349,39,64,14
350,40,64,14
351,41,64,14
352,42,64,14
353,43,64,14
354,44,64,14
355,45,64,14
356,46,64,14
357,47,64,14
358,48,64,14
359,49,64,14
360,50,64,14
361,51,64,14
362,52,64,14
363,53,64,14
364,54,64,14
365,55,64,14
366,56,64,14
367,57,64,14
368,58,64,14
369,59,64,14
370,60,64,14
371,61,64,14
372,62,64,14
373,63,64,14
374,64,64,14
375,65,64,14
376,66,64,14
377,67,64,14
378,68,64,14
379,69,64,14
380,36,65,14
381,37,65,14
382,38,65,14
383,39,65,14
384,40,65,14
385,41,65,14
386,42,65,14
387,43,65,14
388,44,65,14
389,45,65,14
390,46,65,14
391,47,65,14
392,48,65,14
393,49,65,14
394,50,65,14
395,51,65,14
396,52,65,14
397,53,65,14
398,54,65,14
399,55,65,14
400,56,65,14
401,57,65,14
402,58,65,14
403,59,65,14
404,60,65,14
405,61,65,14
406,62,65,14
407,63,65,14
408,64,65,14
409,65,65,14
410,66,65,14
411,67,65,14
412,68,65,14
413,69,65,14
414,36,66,14
415,37,66,14
416,38,66,14
417,39,66,14
418,40,66,14
419,41,66,14
420,42,66,14
421,43,66,14
422,44,66,14
423,45,66,14
424,46,66,14
425,47,66,14
426,48,66,14
427,49,66,14
428,50,66,14
429,51,66,14
430,52,66,14
431,53,66,14
432,54,66,14
433,55,66,14
434,56,66,14
435,57,66,14
436,58,66,14
437,59,66,14
438,60,66,14
439,61,66,14
440,62,66,14
441,63,66,14
442,64,66,14
443,65,66,14
444,66,66,14
445,67,66,14
446,68,66,14
447,69,66,14
448,36,67,14
449,37,67,14
450,38,67,14
451,39,67,14
452,40,67,14
453,41,67,14
454,42,67,14
455,43,67,14
456,44,67,14
457,45,67,14
458,46,67,14
459,47,67,14
460,48,67,14
461,49,67,14
462,50,67,14
463,51,67,14
464,52,67,14
465,53,67,14
466,54,67,14
467,55,67,14
468,56,67,14
469,57,67,14
470,58,67,14
471,59,67,14
472,60,67,14
473,61,67,14
474,62,67,14
475,63,67,14
476,64,67,14
477,65,67,14
478,66,67,14
479,67,67,14
480,68,67,14
481,36,68,14
482,37,68,14
483,38,68,14
484,39,68,14
485,40,68,14
486,41,68,14
487,42,68,14
488,43,68,14
489,44,68,14
490,45,68,14
491,46,68,14
492,47,68,14
493,48,68,14
494,49,68,14
495,50,68,14
496,51,68,14
497,52,68,14
498,53,68,14
499,54,68,14
500,55,68,14
501,56,68,14
502,57,68,14
503,58,68,14
504,59,68,14
505,60,68,14
506,61,68,14
507,62,68,14
508,63,68,14
509,64,68,14
510,65,68,14
511,66,68,14
512,67,68,14
513,68,68,14
514,35,69,14
515,36,69,14
516,37,69,14
517,38,69,14
518,39,69,14
519,40,69,14
520,41,69,14
521,42,69,14
522,43,69,14
