,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
50,5,37,132,,,,,,,
51,5,38,132,,,,,,,
52,5,39,132,,,,,,,
53,5,40,132,,,,,,,
54,5,41,132,,,,,,,
55,5,42,132,,,,,,,
56,5,43,132,,,,,,,
57,5,44,132,,,,,,,
58,5,51,132,,,,,,,
59,5,52,132,,,,,,,
60,5,53,132,,,,,,,
61,5,54,132,,,,,,,
62,5,55,132,,,,,,,
63,5,56,132,,,,,,,
64,5,57,132,,,,,,,
65,5,58,132,,,,,,,
66,5,59,132,,,,,,,
67,5,60,132,,,,,,,
68,5,25,133,,,,,,,
69,5,26,133,,,,,,,
70,5,27,133,,,,,,,
71,5,28,133,,,,,,,
72,5,29,133,,,,,,,
73,5,30,133,,,,,,,
74,5,31,133,,,,,,,
75,5,32,133,,,,,,,
76,5,33,133,,,,,,,
77,5,34,133,,,,,,,
78,5,35,133,,,,,,,
79,5,36,133,,,,,,,
80,5,37,133,,,,,,,
81,5,38,133,,,,,,,
82,5,39,133,,,,,,,
83,5,40,133,,,,,,,
84,5,41,133,,,,,,,
85,5,42,133,,,,,,,
86,5,43,133,,,,,,,
87,5,44,133,,,,,,,
88,5,45,133,,,,,,,
89,5,46,133,,,,,,,
90,5,47,133,,,,,,,
91,5,48,133,,,,,,,
92,5,49,133,,,,,,,
93,5,50,133,,,,,,,
94,5,51,133,,,,,,,
95,5,52,133,,,,,,,
96,5,53,133,,,,,,,
97,5,54,133,,,,,,,
98,5,55,133,,,,,,,
99,5,56,133,,,,,,,
100,5,57,133,,,,,,,
101,5,58,133,,,,,,,
102,5,59,133,,,,,,,
103,5,60,133,,,,,,,
104,5,25,134,,,,,,,
105,5,26,134,,,,,,,
106,5,27,134,,,,,,,
107,5,28,134,,,,,,,
108,5,29,134,,,,,,,
109,5,30,134,,,,,,,
110,5,31,134,,,,,,,
111,5,32,134,,,,,,,
112,5,33,134,,,,,,,
113,5,34,134,,,,,,,
114,5,35,134,,,,,,,
115,5,36,134,,,,,,,
116,5,37,134,,,,,,,
117,5,38,134,,,,,,,
118,5,39,134,,,,,,,
119,5,40,134,,,,,,,
120,5,41,134,,,,,,,
121,5,42,134,,,,,,,
122,5,43,134,,,,,,,
123,5,44,134,,,,,,,
124,5,45,134,,,,,,,
125,5,46,134,,,,,,,
126,5,47,134,,,,,,,
127,5,48,134,,,,,,,
128,5,49,134,,,,,,,
129,5,50,134,,,,,,,
130,5,51,134,,,,,,,
131,5,52,134,,,,,,,
132,5,53,134,,,,,,,
133,5,54,134,,,,,,,
134,5,55,134,,,,,,,
135,5,56,134,,,,,,,
136,5,57,134,,,,,,,
137,5,58,134,,,,,,,
138,5,59,134,,,,,,,
139,5,60,134,,,,,,,
140,5,25,135,,,,,,,
141,5,26,135,,,,,,,
142,5,27,135,,,,,,,
143,5,28,135,,,,,,,
144,5,29,135,,,,,,,
145,5,30,135,,,,,,,
146,5,31,135,,,,,,,
147,5,32,135,,,,,,,
148,5,33,135,,,,,,,
149,5,34,135,,,,,,,
150,5,35,135,,,,,,,
151,5,36,135,,,,,,,
152,5,37,135,,,,,,,
153,5,38,135,,,,,,,
154,5,39,135,,,,,,,
155,5,40,135,,,,,,,
156,5,41,135,,,,,,,
157,5,42,135,,,,,,,
158,5,43,135,,,,,,,
159,5,44,135,,,,,,,
160,5,45,135,,,,,,,
161,5,46,135,,,,,,,
162,5,47,135,,,,,,,
163,5,48,135,,,,,,,
164,5,49,135,,,,,,,
165,5,50,135,,,,,,,
166,5,51,135,,,,,,,
167,5,52,135,,,,,,,
168,5,53,135,,,,,,,
169,5,54,135,,,,,,,
170,5,55,135,,,,,,,
171,5,56,135,,,,,,,
172,5,57,135,,,,,,,
173,5,58,135,,,,,,,
174,5,59,135,,,,,,,
175,5,60,135,,,,,,,
176,5,25,136,,,,,,,
177,5,26,136,,,,,,,
178,5,27,136,,,,,,,
179,5,28,136,,,,,,,
180,5,29,136,,,,,,,
181,5,30,136,,,,,,,
182,5,31,136,,,,,,,
183,5,32,136,,,,,,,
184,5,33,136,,,,,,,
185,5,34,136,,,,,,,
186,5,35,136,,,,,,,
187,5,36,136,,,,,,,
188,5,37,136,,,,,,,
189,5,38,136,,,,,,,
190,5,39,136,,,,,,,
191,5,40,136,,,,,,,
192,5,41,136,,,,,,,
193,5,42,136,,,,,,,
194,5,43,136,,,,,,,
195,5,44,136,,,,,,,
196,5,45,136,,,,,,,
197,5,46,136,,,,,,,
198,5,47,136,,,,,,,
199,5,48,136,,,,,,,
200,5,49,136,,,,,,,
201,5,50,136,,,,,,,
202,5,51,136,,,,,,,
203,5,52,136,,,,,,,
204,5,53,136,,,,,,,
205,5,54,136,,,,,,,
206,5,55,136,,,,,,,
207,5,56,136,,,,,,,
208,5,57,136,,,,,,,
209,5,58,136,,,,,,,
210,5,59,136,,,,,,,
211,5,60,136,,,,,,,
212,5,25,137,,,,,,,
213,5,26,137,,,,,,,
214,5,27,137,,,,,,,
215,5,28,137,,,,,,,
216,5,29,137,,,,,,,
217,5,30,137,,,,,,,
218,5,31,137,,,,,,,
219,5,32,137,,,,,,,
220,5,33,137,,,,,,,
221,5,34,137,,,,,,,
222,5,35,137,,,,,,,
223,5,36,137,,,,,,,
224,5,37,137,,,,,,,
225,5,38,137,,,,,,,
226,5,39,137,,,,,,,
227,5,40,137,,,,,,,
228,5,41,137,,,,,,,
229,5,42,137,,,,,,,
230,5,43,137,,,,,,,
231,5,44,137,,,,,,,
232,5,45,137,,,,,,,
233,5,46,137,,,,,,,
234,5,47,137,,,,,,,
235,5,48,137,,,,,,,
236,5,49,137,,,,,,,
237,5,50,137,,,,,,,
238,5,51,137,,,,,,,
239,5,52,137,,,,,,,
240,5,53,137,,,,,,,
241,5,54,137,,,,,,,
242,5,55,137,,,,,,,
243,5,56,137,,,,,,,
244,5,57,137,,,,,,,
245,5,58,137,,,,,,,
246,5,59,137,,,,,,,
247,5,60,137,,,,,,,
248,5,25,138,,,,,,,
249,5,26,138,,,,,,,
250,5,27,138,,,,,,,
251,5,28,138,,,,,,,
252,5,29,138,,,,,,,
253,5,30,138,,,,,,,
254,5,31,138,,,,,,,
255,5,32,138,,,,,,,
256,5,33,138,,,,,,,
257,5,34,138,,,,,,,
258,5,35,138,,,,,,,
259,5,36,138,,,,,,,
260,5,37,138,,,,,,,
261,5,38,138,,,,,,,
262,5,39,138,,,,,,,
263,5,40,138,,,,,,,
264,5,41,138,,,,,,,
265,5,42,138,,,,,,,
266,5,43,138,,,,,,,
267,5,44,138,,,,,,,
268,5,45,138,,,,,,,
269,5,46,138,,,,,,,
270,5,47,138,,,,,,,
271,5,48,138,,,,,,,
272,5,49,138,,,,,,,
273,5,50,138,,,,,,,
274,5,51,138,,,,,,,
275,5,52,138,,,,,,,
276,5,53,138,,,,,,,
277,5,54,138,,,,,,,
278,5,55,138,,,,,,,
279,5,56,138,,,,,,,
280,5,57,138,,,,,,,
281,5,58,138,,,,,,,
282,5,59,138,,,,,,,
283,5,60,138,,,,,,,
284,5,25,139,,,,,,,
285,5,26,139,,,,,,,
286,5,27,139,,,,,,,
287,5,28,139,,,,,,,
288,5,29,139,,,,,,,
289,5,30,139,,,,,,,
290,5,31,139,,,,,,,
291,5,32,139,,,,,,,
292,5,33,139,,,,,,,
293,5,34,139,,,,,,,
294,5,35,139,,,,,,,
295,5,36,139,,,,,,,
296,5,37,139,,,,,,,
297,5,38,139,,,,,,,
298,5,39,139,,,,,,,
299,5,40,139,,,,,,,
300,5,41,139,,,,,,,
301,5,42,139,,,,,,,
302,5,43,139,,,,,,,
303,5,44,139,,,,,,,
304,5,45,139,,,,,,,
305,5,46,139,,,,,,,
306,5,47,139,,,,,,,
307,5,48,139,,,,,,,
308,5,49,139,,,,,,,
309,5,50,139,,,,,,,
310,5,51,139,,,,,,,
311,5,52,139,,,,,,,
312,5,53,139,,,,,,,
313,5,54,139,,,,,,,
314,5,55,139,,,,,,,
315,5,56,139,,,,,,,
316,5,57,139,,,,,,,
317,5,58,139,,,,,,,
318,5,59,139,,,,,,,
319,5,60,139,,,,,,,
320,5,25,140,,,,,,,
321,5,26,140,,,,,,,
322,5,27,140,,,,,,,
323,5,28,140,,,,,,,
324,5,29,140,,,,,,,
325,5,30,140,,,,,,,
326,5,31,140,,,,,,,
327,5,32,140,,,,,,,
328,5,33,140,,,,,,,
329,5,34,140,,,,,,,
330,5,35,140,,,,,,,
331,5,36,140,,,,,,,
332,5,37,140,,,,,,,
333,5,38,140,,,,,,,
334,5,39,140,,,,,,,
335,5,40,140,,,,,,,
336,5,41,140,,,,,,,
337,5,42,140,,,,,,,
338,5,43,140,,,,,,,
339,5,44,140,,,,,,,
340,5,45,140,,,,,,,
341,5,46,140,,,,,,,
342,5,47,140,,,,,,,
343,5,48,140,,,,,,,
344,5,49,140,,,,,,,
345,5,50,140,,,,,,,
346,5,51,140,,,,,,,
347,5,52,140,,,,,,,
348,5,53,140,,,,,,,
349,5,54,140,,,,,,,
350,5,55,140,,,,,,,
351,5,56,140,,,,,,,
352,5,57,140,,,,,,,
353,5,58,140,,,,,,,
354,5,59,140,,,,,,,
355,5,25,141,,,,,,,
356,5,26,141,,,,,,,
357,5,27,141,,,,,,,
358,5,28,141,,,,,,,
359,5,29,141,,,,,,,
360,5,30,141,,,,,,,
361,5,31,141,,,,,,,
362,5,32,141,,,,,,,
363,5,33,141,,,,,,,
364,5,34,141,,,,,,,
365,5,35,141,,,,,,,
366,5,36,141,,,,,,,
367,5,37,141,,,,,,,
368,5,38,141,,,,,,,
369,5,39,141,,,,,,,
370,5,40,141,,,,,,,
371,5,41,141,,,,,,,
372,5,42,141,,,,,,,
373,5,43,141,,,,,,,
374,5,44,141,,,,,,,
375,5,45,141,,,,,,,
376,5,46,141,,,,,,,
377,5,47,141,,,,,,,
378,5,48,141,,,,,,,
379,5,49,141,,,,,,,
380,5,50,141,,,,,,,
381,5,51,141,,,,,,,
382,5,52,141,,,,,,,
383,5,53,141,,,,,,,
384,5,54,141,,,,,,,
385,5,55,141,,,,,,,
386,5,56,141,,,,,,,
387,5,57,141,,,,,,,
388,5,58,141,,,,,,,
389,5,59,141,,,,,,,
390,5,25,142,,,,,,,
391,5,26,142,,,,,,,
392,5,27,142,,,,,,,
393,5,28,142,,,,,,,
394,5,29,142,,,,,,,
395,5,30,142,,,,,,,
396,5,31,142,,,,,,,
397,5,32,142,,,,,,,
398,5,33,142,,,,,,,
399,5,34,142,,,,,,,
400,5,35,142,,,,,,,
401,5,36,142,,,,,,,
402,5,37,142,,,,,,,
403,5,38,142,,,,,,,
404,5,39,142,,,,,,,
405,5,40,142,,,,,,,
406,5,41,142,,,,,,,
407,5,42,142,,,,,,,
408,5,43,142,,,,,,,
409,5,44,142,,,,,,,
410,5,45,142,,,,,,,
411,5,46,142,,,,,,,
412,5,47,142,,,,,,,
413,5,48,142,,,,,,,
414,5,49,142,,,,,,,
415,5,50,142,,,,,,,
416,5,51,142,,,,,,,
417,5,52,142,,,,,,,
418,5,53,142,,,,,,,
419,5,54,142,,,,,,,
420,5,55,142,,,,,,,
421,5,56,142,,,,,,,
422,5,57,142,,,,,,,
423,5,58,142,,,,,,,
424,5,59,142,,,,,,,
425,5,25,143,,,,,,,
426,5,26,143,,,,,,,
427,5,27,143,,,,,,,
428,5,28,143,,,,,,,
429,5,29,143,,,,,,,
430,5,30,143,,,,,,,
431,5,31,143,,,,,,,
432,5,32,143,,,,,,,
433,5,33,143,,,,,,,
434,5,34,143,,,,,,,
435,5,35,143,,,,,,,
436,5,36,143,,,,,,,
437,5,37,143,,,,,,,
438,5,38,143,,,,,,,
439,5,39,143,,,,,,,
440,5,40,143,,,,,,,
441,5,41,143,,,,,,,
442,5,42,143,,,,,,,
443,5,43,143,,,,,,,
444,5,44,143,,,,,,,
445,5,45,143,,,,,,,
446,5,46,143,,,,,,,
447,5,47,143,,,,,,,
448,5,48,143,,,,,,,
449,5,49,143,,,,,,,
450,5,50,143,,,,,,,
451,5,51,143,,,,,,,
452,5,52,143,,,,,,,
453,5,53,143,,,,,,,
454,5,54,143,,,,,,,
455,5,55,143,,,,,,,
456,5,56,143,,,,,,,
457,5,57,143,,,,,,,
458,5,58,143,,,,,,,
459,5,59,143,,,,,,,
460,5,25,144,,,,,,,
461,5,26,144,,,,,,,
462,5,27,144,,,,,,,
463,5,28,144,,,,,,,
464,5,29,144,,,,,,,
465,5,30,144,,,,,,,
466,5,31,144,,,,,,,
467,5,32,144,,,,,,,
468,5,33,144,,,,,,,
469,5,34,144,,,,,,,
470,5,35,144,,,,,,,
471,5,36,144,,,,,,,
472,5,37,144,,,,,,,
473,5,38,144,,,,,,,
474,5,39,144,,,,,,,
475,5,40,144,,,,,,,
476,5,41,144,,,,,,,
477,5,42,144,,,,,,,
478,5,43,144,,,,,,,
479,5,44,144,,,,,,,
480,5,45,144,,,,,,,
481,5,46,144,,,,,,,
482,5,47,144,,,,,,,
483,5,48,144,,,,,,,
484,5,49,144,,,,,,,
485,5,50,144,,,,,,,
486,5,51,144,,,,,,,
487,5,52,144,,,,,,,
488,5,53,144,,,,,,,
489,5,54,144,,,,,,,
490,5,55,144,,,,,,,
491,5,56,144,,,,,,,
492,5,57,144,,,,,,,
493,5,58,144,,,,,,,
494,5,25,145,,,,,,,
495,5,26,145,,,,,,,
496,5,27,145,,,,,,,
497,5,28,145,,,,,,,
498,5,29,145,,,,,,,
499,5,30,145,,,,,,,
500,5,31,145,,,,,,,
501,5,32,145,,,,,,,
502,5,33,145,,,,,,,
503,5,34,145,,,,,,,
504,5,35,145,,,,,,,
505,5,36,145,,,,,,,
506,5,37,145,,,,,,,
507,5,38,145,,,,,,,
508,5,39,145,,,,,,,
509,5,40,145,,,,,,,
510,5,41,145,,,,,,,
511,5,42,145,,,,,,,
512,5,43,145,,,,,,,
513,5,44,145,,,,,,,
514,5,45,145,,,,,,,
515,5,46,145,,,,,,,
516,5,47,145,,,,,,,
517,5,48,145,,,,,,,
518,5,49,145,,,,,,,
519,5,50,145,,,,,,,
520,5,51,145,,,,,,,
521,5,52,145,,,,,,,
522,5,53,145,,,,,,,
523,5,54,145,,,,,,,
524,5,55,145,,,,,,,
525,5,56,145,,,,,,,
526,5,57,145,,,,,,,
527,5,58,145,,,,,,,
528,5,25,146,,,,,,,
529,5,26,146,,,,,,,
530,5,27,146,,,,,,,
531,5,28,146,,,,,,,
532,5,29,146,,,,,,,
533,5,30,146,,,,,,,
534,5,31,146,,,,,,,
535,5,32,146,,,,,,,
536,5,33,146,,,,,,,
537,5,34,146,,,,,,,
538,5,35,146,,,,,,,
539,5,36,146,,,,,,,
540,5,37,146,,,,,,,
541,5,38,146,,,,,,,
542,5,39,146,,,,,,,
543,5,40,146,,,,,,,
544,5,41,146,,,,,,,
545,5,42,146,,,,,,,
546,5,43,146,,,,,,,
547,5,44,146,,,,,,,
548,5,45,146,,,,,,,
549,5,46,146,,,,,,,
550,5,47,146,,,,,,,
551,5,48,146,,,,,,,
552,5,49,146,,,,,,,
553,5,50,146,,,,,,,
554,5,51,146,,,,,,,
555,5,52,146,,,,,,,
556,5,53,146,,,,,,,
557,5,54,146,,,,,,,
558,5,55,146,,,,,,,
559,5,56,146,,,,,,,
560,5,57,146,,,,,,,
561,5,58,146,,,,,,,
562,5,25,147,,,,,,,
563,5,26,147,,,,,,,
564,5,27,147,,,,,,,
565,5,28,147,,,,,,,
566,5,29,147,,,,,,,
567,5,30,147,,,,,,,
568,5,31,147,,,,,,,
569,5,32,147,,,,,,,
570,5,33,147,,,,,,,
571,5,34,147,,,,,,,
572,5,35,147,,,,,,,
573,5,36,147,,,,,,,
574,5,37,147,,,,,,,
575,5,38,147,,,,,,,
576,5,39,147,,,,,,,
577,5,40,147,,,,,,,
578,5,41,147,,,,,,,
579,5,42,147,,,,,,,
580,5,43,147,,,,,,,
581,5,44,147,,,,,,,
582,5,45,147,,,,,,,
583,5,46,147,,,,,,,
584,5,47,147,,,,,,,
585,5,48,147,,,,,,,
586,5,49,147,,,,,,,
587,5,50,147,,,,,,,
588,5,51,147,,,,,,,
589,5,52,147,,,,,,,
590,5,53,147,,,,,,,
591,5,54,147,,,,,,,
592,5,55,147,,,,,,,
593,5,56,147,,,,,,,
594,5,57,147,,,,,,,
595,5,58,147,,,,,,,
596,5,25,148,,,,,,,
597,5,26,148,,,,,,,
598,5,27,148,,,,,,,
599,5,28,148,,,,,,,
600,5,29,148,,,,,,,
601,5,30,148,,,,,,,
602,5,31,148,,,,,,,
603,5,32,148,,,,,,,
604,5,33,148,,,,,,,
605,5,34,148,,,,,,,
606,5,35,148,,,,,,,
607,5,36,148,,,,,,,
608,5,37,148,,,,,,,
609,5,38,148,,,,,,,
610,5,39,148,,,,,,,
611,5,40,148,,,,,,,
612,5,41,148,,,,,,,
613,5,42,148,,,,,,,
614,5,43,148,,,,,,,
615,5,44,148,,,,,,,
616,5,45,148,,,,,,,
617,5,46,148,,,,,,,
618,5,47,148,,,,,,,
619,5,48,148,,,,,,,
620,5,49,148,,,,,,,
621,5,50,148,,,,,,,
622,5,51,148,,,,,,,
623,5,52,148,,,,,,,
624,5,53,148,,,,,,,
625,5,54,148,,,,,,,
626,5,55,148,,,,,,,
627,5,56,148,,,,,,,
628,5,57,148,,,,,,,
629,5,58,148,,,,,,,
630,5,25,149,,,,,,,
631,5,26,149,,,,,,,
632,5,27,149,,,,,,,
633,5,28,149,,,,,,,
634,5,29,149,,,,,,,
635,5,30,149,,,,,,,
636,5,31,149,,,,,,,
637,5,32,149,,,,,,,
638,5,33,149,,,,,,,
639,5,34,149,,,,,,,
640,5,35,149,,,,,,,
641,5,36,149,,,,,,,
642,5,37,149,,,,,,,
643,5,38,149,,,,,,,
644,5,39,149,,,,,,,
645,5,40,149,,,,,,,
646,5,41,149,,,,,,,
647,5,42,149,,,,,,,
648,5,43,149,,,,,,,
649,5,44,149,,,,,,,
650,5,45,149,,,,,,,
651,5,46,149,,,,,,,
652,5,47,149,,,,,,,
653,5,48,149,,,,,,,
654,5,49,149,,,,,,,
655,5,50,149,,,,,,,
656,5,51,149,,,,,,,
657,5,52,149,,,,,,,
658,5,53,149,,,,,,,
659,5,54,149,,,,,,,
660,5,55,149,,,,,,,
661,5,56,149,,,,,,,
662,5,57,149,,,,,,,
663,5,58,149,,,,,,,
664,5,25,150,,,,,,,
665,5,26,150,,,,,,,
666,5,27,150,,,,,,,
667,5,28,150,,,,,,,
668,5,29,150,,,,,,,
669,5,30,150,,,,,,,
670,5,31,150,,,,,,,
671,5,32,150,,,,,,,
672,5,33,150,,,,,,,
673,5,34,150,,,,,,,
674,5,35,150,,,,,,,
675,5,36,150,,,,,,,
676,5,37,150,,,,,,,
677,5,38,150,,,,,,,
678,5,39,150,,,,,,,
679,5,40,150,,,,,,,
680,5,41,150,,,,,,,
681,5,42,150,,,,,,,
682,5,43,150,,,,,,,
683,5,44,150,,,,,,,
684,5,45,150,,,,,,,
685,5,46,150,,,,,,,
686,5,47,150,,,,,,,
687,5,48,150,,,,,,,
688,5,49,150,,,,,,,
689,5,50,150,,,,,,,
690,5,51,150,,,,,,,
691,5,52,150,,,,,,,
692,5,53,150,,,,,,,
693,5,54,150,,,,,,,
694,5,55,150,,,,,,,
695,5,56,150,,,,,,,
696,5,57,150,,,,,,,
697,5,58,150,,,,,,,
698,5,25,151,,,,,,,
699,5,26,151,,,,,,,
700,5,27,151,,,,,,,
701,5,28,151,,,,,,,
702,5,29,151,,,,,,,
703,5,30,151,,,,,,,
704,5,31,151,,,,,,,
705,5,32,151,,,,,,,
706,5,33,151,,,,,,,
707,5,34,151,,,,,,,
708,5,35,151,,,,,,,
709,5,36,151,,,,,,,
710,5,37,151,,,,,,,
711,5,38,151,,,,,,,
712,5,39,151,,,,,,,
713,5,40,151,,,,,,,
714,5,41,151,,,,,,,
715,5,42,151,,,,,,,
716,5,43,151,,,,,,,
717,5,44,151,,,,,,,
718,5,45,151,,,,,,,
719,5,46,151,,,,,,,
720,5,47,151,,,,,,,
721,5,48,151,,,,,,,
722,5,49,151,,,,,,,
723,5,50,151,,,,,,,
724,5,51,151,,,,,,,
725,5,52,151,,,,,,,
726,5,53,151,,,,,,,
727,5,54,151,,,,,,,
728,5,55,151,,,,,,,
729,5,56,151,,,,,,,
730,5,57,151,,,,,,,
731,5,25,152,,,,,,,
732,5,26,152,,,,,,,
733,5,27,152,,,,,,,
734,5,28,152,,,,,,,
735,5,29,152,,,,,,,
736,5,30,152,,,,,,,
737,5,31,152,,,,,,,
738,5,32,152,,,,,,,
739,5,33,152,,,,,,,
740,5,34,152,,,,,,,
741,5,35,152,,,,,,,
742,5,36,152,,,,,,,
743,5,37,152,,,,,,,
744,5,38,152,,,,,,,
745,5,39,152,,,,,,,
746,5,40,152,,,,,,,
747,5,41,152,,,,,,,
748,5,42,152,,,,,,,
749,5,43,152,,,,,,,
750,5,44,152,,,,,,,
751,5,45,152,,,,,,,
752,5,46,152,,,,,,,
753,5,47,152,,,,,,,
754,5,48,152,,,,,,,
755,5,49,152,,,,,,,
756,5,50,152,,,,,,,
757,5,51,152,,,,,,,
758,5,52,152,,,,,,,
759,5,53,152,,,,,,,
760,5,54,152,,,,,,,
761,5,55,152,,,,,,,
762,5,56,152,,,,,,,
763,5,57,152,,,,,,,
764,5,24,153,,,,,,,
765,5,25,153,,,,,,,
766,5,26,153,,,,,,,
767,5,27,153,,,,,,,
768,5,28,153,,,,,,,
769,5,29,153,,,,,,,
770,5,30,153,,,,,,,
771,5,31,153,,,,,,,
772,5,32,153,,,,,,,
773,5,33,153,,,,,,,
774,5,34,153,,,,,,,
775,5,35,153,,,,,,,
776,5,36,153,,,,,,,
777,5,37,153,,,,,,,
778,5,38,153,,,,,,,
779,5,39,153,,,,,,,
780,5,40,153,,,,,,,
781,5,41,153,,,,,,,
782,5,42,153,,,,,,,
783,5,43,153,,,,,,,
784,5,44,153,,,,,,,
785,5,45,153,,,,,,,
786,5,46,153,,,,,,,
787,5,47,153,,,,,,,
788,5,48,153,,,,,,,
789,5,49,153,,,,,,,
790,5,50,153,,,,,,,
791,5,51,153,,,,,,,
792,5,52,153,,,,,,,
793,5,53,153,,,,,,,
794,5,54,153,,,,,,,
795,5,55,153,,,,,,,
796,5,56,153,,,,,,,
797,5,57,153,,,,,,,
798,5,24,154,,,,,,,
799,5,25,154,,,,,,,
800,5,26,154,,,,,,,
801,5,27,154,,,,,,,
802,5,28,154,,,,,,,
803,5,29,154,,,,,,,
804,5,30,154,,,,,,,
805,5,31,154,,,,,,,
806,5,32,154,,,,,,,
807,5,33,154,,,,,,,
808,5,34,154,,,,,,,
809,5,35,154,,,,,,,
810,5,36,154,,,,,,,
811,5,37,154,,,,,,,
812,5,38,154,,,,,,,
813,5,39,154,,,,,,,
814,5,40,154,,,,,,,
815,5,41,154,,,,,,,
816,5,42,154,,,,,,,
817,5,43,154,,,,,,,
818,5,44,154,,,,,,,
819,5,45,154,,,,,,,
820,5,46,154,,,,,,,
821,5,47,154,,,,,,,
822,5,48,154,,,,,,,
823,5,49,154,,,,,,,
824,5,50,154,,,,,,,
825,5,51,154,,,,,,,
826,5,52,154,,,,,,,
827,5,53,154,,,,,,,
828,5,54,154,,,,,,,
829,5,55,154,,,,,,,
830,5,56,154,,,,,,,
831,5,57,154,,,,,,,
832,5,24,155,,,,,,,
833,5,25,155,,,,,,,
834,5,26,155,,,,,,,
835,5,27,155,,,,,,,
836,5,28,155,,,,,,,
837,5,29,155,,,,,,,
838,5,30,155,,,,,,,
839,5,31,155,,,,,,,
840,5,32,155,,,,,,,
841,5,33,155,,,,,,,
842,5,34,155,,,,,,,
843,5,35,155,,,,,,,
844,5,36,155,,,,,,,
845,5,37,155,,,,,,,
846,5,38,155,,,,,,,
847,5,39,155,,,,,,,
848,5,40,155,,,,,,,
849,5,41,155,,,,,,,
850,5,42,155,,,,,,,
851,5,43,155,,,,,,,
852,5,44,155,,,,,,,
853,5,45,155,,,,,,,
854,5,46,155,,,,,,,
855,5,47,155,,,,,,,
856,5,48,155,,,,,,,
857,5,49,155,,,,,,,
858,5,50,155,,,,,,,
859,5,51,155,,,,,,,
860,5,52,155,,,,,,,
861,5,53,155,,,,,,,
862,5,54,155,,,,,,,
863,5,55,155,,,,,,,
864,5,56,155,,,,,,,
865,5,57,155,,,,,,,
866,5,24,156,,,,,,,
867,5,25,156,,,,,,,
868,5,26,156,,,,,,,
869,5,27,156,,,,,,,
870,5,28,156,,,,,,,
871,5,29,156,,,,,,,
872,5,30,156,,,,,,,
873,5,31,156,,,,,,,
874,5,32,156,,,,,,,
875,5,33,156,,,,,,,
876,5,34,156,,,,,,,
877,5,35,156,,,,,,,
878,5,36,156,,,,,,,
879,5,37,156,,,,,,,
880,5,38,156,,,,,,,
881,5,39,156,,,,,,,
882,5,40,156,,,,,,,
883,5,41,156,,,,,,,
884,5,42,156,,,,,,,
885,5,43,156,,,,,,,
886,5,44,156,,,,,,,
887,5,45,156,,,,,,,
888,5,46,156,,,,,,,
889,5,47,156,,,,,,,
890,5,48,156,,,,,,,
891,5,49,156,,,,,,,
892,5,50,156,,,,,,,
893,5,51,156,,,,,,,
894,5,52,156,,,,,,,
895,5,53,156,,,,,,,
896,5,54,156,,,,,,,
897,5,55,156,,,,,,,
898,5,56,156,,,,,,,
899,5,57,156,,,,,,,
900,5,24,157,,,,,,,
901,5,25,157,,,,,,,
902,5,26,157,,,,,,,
903,5,27,157,,,,,,,
904,5,28,157,,,,,,,
905,5,29,157,,,,,,,
906,5,30,157,,,,,,,
907,5,31,157,,,,,,,
908,5,32,157,,,,,,,
909,5,33,157,,,,,,,
910,5,34,157,,,,,,,
911,5,35,157,,,,,,,
912,5,36,157,,,,,,,
913,5,37,157,,,,,,,
914,5,38,157,,,,,,,
915,5,39,157,,,,,,,
916,5,40,157,,,,,,,
917,5,41,157,,,,,,,
918,5,42,157,,,,,,,
919,5,43,157,,,,,,,
920,5,44,157,,,,,,,
921,5,45,157,,,,,,,
922,5,46,157,,,,,,,
923,5,47,157,,,,,,,
924,5,48,157,,,,,,,
925,5,49,157,,,,,,,
926,5,50,157,,,,,,,
927,5,51,157,,,,,,,
928,5,52,157,,,,,,,
929,5,53,157,,,,,,,
930,5,54,157,,,,,,,
931,5,55,157,,,,,,,
932,5,56,157,,,,,,,
933,5,57,157,,,,,,,
934,5,24,158,,,,,,,
935,5,25,158,,,,,,,
936,5,26,158,,,,,,,
937,5,27,158,,,,,,,
938,5,28,158,,,,,,,
939,5,29,158,,,,,,,
940,5,30,158,,,,,,,
941,5,31,158,,,,,,,
942,5,32,158,,,,,,,
943,5,33,158,,,,,,,
944,5,34,158,,,,,,,
945,5,35,158,,,,,,,
946,5,36,158,,,,,,,
947,5,37,158,,,,,,,
948,5,38,158,,,,,,,
949,5,39,158,,,,,,,
950,5,40,158,,,,,,,
951,5,41,158,,,,,,,
952,5,42,158,,,,,,,
953,5,43,158,,,,,,,
954,5,44,158,,,,,,,
955,5,45,158,,,,,,,
956,5,46,158,,,,,,,
957,5,47,158,,,,,,,
958,5,48,158,,,,,,,
959,5,49,158,,,,,,,
960,5,50,158,,,,,,,
961,5,51,158,,,,,,,
962,5,52,158,,,,,,,
963,5,53,158,,,,,,,
964,5,54,158,,,,,,,
965,5,55,158,,,,,,,
966,5,56,158,,,,,,,
967,5,57,158,,,,,,,
968,5,24,159,,,,,,,
969,5,25,159,,,,,,,
970,5,26,159,,,,,,,
971,5,27,159,,,,,,,
972,5,28,159,,,,,,,
973,5,29,159,,,,,,,
974,5,30,159,,,,,,,
975,5,31,159,,,,,,,
976,5,32,159,,,,,,,
977,5,33,159,,,,,,,
978,5,34,159,,,,,,,
979,5,35,159,,,,,,,
