,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1640,2,226,372,,,,,,,
1641,2,227,372,,,,,,,
1642,2,228,372,,,,,,,
1643,2,229,372,,,,,,,
1644,2,230,372,,,,,,,
1645,2,231,372,,,,,,,
1646,2,232,372,,,,,,,
1647,2,233,372,,,,,,,
1648,2,234,372,,,,,,,
1649,2,235,372,,,,,,,
1650,2,236,372,,,,,,,
1651,2,237,372,,,,,,,
1652,2,238,372,,,,,,,
1653,2,239,372,,,,,,,
1654,2,240,372,,,,,,,
1655,2,241,372,,,,,,,
1656,2,242,372,,,,,,,
1657,2,243,372,,,,,,,
1658,2,244,372,,,,,,,
1659,2,245,372,,,,,,,
1660,2,246,372,,,,,,,
1661,2,247,372,,,,,,,
1662,2,248,372,,,,,,,
1663,2,249,372,,,,,,,
1664,2,250,372,,,,,,,
1665,2,251,372,,,,,,,
1666,2,252,372,,,,,,,
1667,2,253,372,,,,,,,
1668,2,254,372,,,,,,,
1669,2,255,372,,,,,,,
1670,2,256,372,,,,,,,
1671,2,257,372,,,,,,,
1672,2,258,372,,,,,,,
1673,2,259,372,,,,,,,
1674,2,260,372,,,,,,,
1675,2,261,372,,,,,,,
1676,2,262,372,,,,,,,
1677,2,263,372,,,,,,,
1678,2,264,372,,,,,,,
1679,2,265,372,,,,,,,
1680,2,266,372,,,,,,,
1681,2,267,372,,,,,,,
1682,2,268,372,,,,,,,
1683,2,269,372,,,,,,,
1684,2,270,372,,,,,,,
1685,2,271,372,,,,,,,
1686,2,272,372,,,,,,,
1687,2,273,372,,,,,,,
1688,2,274,372,,,,,,,
1689,2,275,372,,,,,,,
1690,2,276,372,,,,,,,
1691,2,277,372,,,,,,,
1692,2,278,372,,,,,,,
1693,2,279,372,,,,,,,
1694,2,280,372,,,,,,,
1695,2,281,372,,,,,,,
1696,2,282,372,,,,,,,
1697,2,283,372,,,,,,,
1698,2,284,372,,,,,,,
1699,2,285,372,,,,,,,
1700,2,286,372,,,,,,,
1701,2,287,372,,,,,,,
1702,2,288,372,,,,,,,
1703,2,289,372,,,,,,,
1704,2,290,372,,,,,,,
1705,2,291,372,,,,,,,
1706,2,292,372,,,,,,,
1707,2,293,372,,,,,,,
1708,2,294,372,,,,,,,
1709,2,295,372,,,,,,,
1710,2,296,372,,,,,,,
1711,2,297,372,,,,,,,
1712,2,298,372,,,,,,,
1713,2,299,372,,,,,,,
1714,2,225,373,,,,,,,
1715,2,226,373,,,,,,,
1716,2,227,373,,,,,,,
1717,2,228,373,,,,,,,
1718,2,229,373,,,,,,,
1719,2,230,373,,,,,,,
1720,2,231,373,,,,,,,
1721,2,232,373,,,,,,,
1722,2,233,373,,,,,,,
1723,2,234,373,,,,,,,
1724,2,235,373,,,,,,,
1725,2,236,373,,,,,,,
1726,2,237,373,,,,,,,
1727,2,238,373,,,,,,,
1728,2,239,373,,,,,,,
1729,2,240,373,,,,,,,
1730,2,241,373,,,,,,,
1731,2,242,373,,,,,,,
1732,2,243,373,,,,,,,
1733,2,244,373,,,,,,,
1734,2,245,373,,,,,,,
1735,2,246,373,,,,,,,
1736,2,247,373,,,,,,,
1737,2,248,373,,,,,,,
1738,2,249,373,,,,,,,
1739,2,250,373,,,,,,,
1740,2,251,373,,,,,,,
1741,2,252,373,,,,,,,
1742,2,253,373,,,,,,,
1743,2,254,373,,,,,,,
1744,2,255,373,,,,,,,
1745,2,256,373,,,,,,,
1746,2,257,373,,,,,,,
1747,2,258,373,,,,,,,
1748,2,259,373,,,,,,,
1749,2,260,373,,,,,,,
1750,2,261,373,,,,,,,
1751,2,262,373,,,,,,,
1752,2,263,373,,,,,,,
1753,2,264,373,,,,,,,
1754,2,265,373,,,,,,,
1755,2,266,373,,,,,,,
1756,2,267,373,,,,,,,
1757,2,268,373,,,,,,,
1758,2,269,373,,,,,,,
1759,2,270,373,,,,,,,
1760,2,271,373,,,,,,,
1761,2,272,373,,,,,,,
1762,2,273,373,,,,,,,
1763,2,274,373,,,,,,,
1764,2,275,373,,,,,,,
1765,2,276,373,,,,,,,
1766,2,277,373,,,,,,,
1767,2,278,373,,,,,,,
1768,2,279,373,,,,,,,
1769,2,280,373,,,,,,,
1770,2,281,373,,,,,,,
1771,2,282,373,,,,,,,
1772,2,283,373,,,,,,,
1773,2,284,373,,,,,,,
1774,2,285,373,,,,,,,
1775,2,286,373,,,,,,,
1776,2,287,373,,,,,,,
1777,2,288,373,,,,,,,
1778,2,289,373,,,,,,,
1779,2,290,373,,,,,,,
1780,2,291,373,,,,,,,
1781,2,292,373,,,,,,,
1782,2,293,373,,,,,,,
1783,2,294,373,,,,,,,
1784,2,295,373,,,,,,,
1785,2,296,373,,,,,,,
1786,2,297,373,,,,,,,
1787,2,298,373,,,,,,,
1788,2,299,373,,,,,,,
1789,2,225,374,,,,,,,
1790,2,226,374,,,,,,,
1791,2,227,374,,,,,,,
1792,2,228,374,,,,,,,
1793,2,229,374,,,,,,,
1794,2,230,374,,,,,,,
1795,2,231,374,,,,,,,
1796,2,232,374,,,,,,,
1797,2,233,374,,,,,,,
1798,2,234,374,,,,,,,
1799,2,235,374,,,,,,,
1800,2,236,374,,,,,,,
1801,2,237,374,,,,,,,
1802,2,238,374,,,,,,,
1803,2,239,374,,,,,,,
1804,2,240,374,,,,,,,
1805,2,241,374,,,,,,,
1806,2,242,374,,,,,,,
1807,2,243,374,,,,,,,
1808,2,244,374,,,,,,,
1809,2,245,374,,,,,,,
1810,2,246,374,,,,,,,
1811,2,247,374,,,,,,,
1812,2,248,374,,,,,,,
1813,2,249,374,,,,,,,
1814,2,250,374,,,,,,,
1815,2,251,374,,,,,,,
1816,2,252,374,,,,,,,
1817,2,253,374,,,,,,,
1818,2,254,374,,,,,,,
1819,2,255,374,,,,,,,
1820,2,256,374,,,,,,,
1821,2,257,374,,,,,,,
1822,2,258,374,,,,,,,
1823,2,259,374,,,,,,,
1824,2,260,374,,,,,,,
1825,2,261,374,,,,,,,
1826,2,262,374,,,,,,,
1827,2,263,374,,,,,,,
1828,2,264,374,,,,,,,
1829,2,265,374,,,,,,,
1830,2,266,374,,,,,,,
1831,2,267,374,,,,,,,
1832,2,268,374,,,,,,,
1833,2,269,374,,,,,,,
1834,2,270,374,,,,,,,
1835,2,271,374,,,,,,,
1836,2,272,374,,,,,,,
1837,2,273,374,,,,,,,
1838,2,274,374,,,,,,,
1839,2,275,374,,,,,,,
1840,2,276,374,,,,,,,
1841,2,277,374,,,,,,,
1842,2,278,374,,,,,,,
1843,2,279,374,,,,,,,
1844,2,280,374,,,,,,,
1845,2,281,374,,,,,,,
1846,2,282,374,,,,,,,
1847,2,283,374,,,,,,,
1848,2,284,374,,,,,,,
1849,2,285,374,,,,,,,
1850,2,286,374,,,,,,,
1851,2,287,374,,,,,,,
1852,2,288,374,,,,,,,
1853,2,289,374,,,,,,,
1854,2,290,374,,,,,,,
1855,2,291,374,,,,,,,
1856,2,292,374,,,,,,,
1857,2,293,374,,,,,,,
1858,2,294,374,,,,,,,
1859,2,295,374,,,,,,,
1860,2,296,374,,,,,,,
1861,2,297,374,,,,,,,
1862,2,298,374,,,,,,,
1863,2,299,374,,,,,,,
1864,2,300,374,,,,,,,
1865,2,225,375,,,,,,,
1866,2,226,375,,,,,,,
1867,2,227,375,,,,,,,
1868,2,228,375,,,,,,,
1869,2,229,375,,,,,,,
1870,2,230,375,,,,,,,
1871,2,231,375,,,,,,,
1872,2,232,375,,,,,,,
1873,2,233,375,,,,,,,
1874,2,234,375,,,,,,,
1875,2,235,375,,,,,,,
1876,2,236,375,,,,,,,
1877,2,237,375,,,,,,,
1878,2,238,375,,,,,,,
1879,2,239,375,,,,,,,
1880,2,240,375,,,,,,,
1881,2,241,375,,,,,,,
1882,2,242,375,,,,,,,
1883,2,243,375,,,,,,,
1884,2,244,375,,,,,,,
1885,2,245,375,,,,,,,
1886,2,246,375,,,,,,,
1887,2,247,375,,,,,,,
1888,2,248,375,,,,,,,
1889,2,249,375,,,,,,,
1890,2,250,375,,,,,,,
1891,2,251,375,,,,,,,
1892,2,252,375,,,,,,,
1893,2,253,375,,,,,,,
1894,2,254,375,,,,,,,
1895,2,255,375,,,,,,,
1896,2,256,375,,,,,,,
1897,2,257,375,,,,,,,
1898,2,258,375,,,,,,,
1899,2,259,375,,,,,,,
1900,2,260,375,,,,,,,
1901,2,261,375,,,,,,,
1902,2,262,375,,,,,,,
1903,2,263,375,,,,,,,
1904,2,264,375,,,,,,,
1905,2,265,375,,,,,,,
1906,2,266,375,,,,,,,
1907,2,267,375,,,,,,,
1908,2,268,375,,,,,,,
1909,2,269,375,,,,,,,
1910,2,270,375,,,,,,,
1911,2,271,375,,,,,,,
1912,2,272,375,,,,,,,
1913,2,273,375,,,,,,,
1914,2,274,375,,,,,,,
1915,2,275,375,,,,,,,
1916,2,276,375,,,,,,,
1917,2,277,375,,,,,,,
1918,2,278,375,,,,,,,
1919,2,279,375,,,,,,,
1920,2,280,375,,,,,,,
1921,2,281,375,,,,,,,
1922,2,282,375,,,,,,,
1923,2,283,375,,,,,,,
1924,2,284,375,,,,,,,
1925,2,285,375,,,,,,,
1926,2,286,375,,,,,,,
1927,2,287,375,,,,,,,
1928,2,288,375,,,,,,,
1929,2,289,375,,,,,,,
1930,2,290,375,,,,,,,
1931,2,291,375,,,,,,,
1932,2,292,375,,,,,,,
1933,2,293,375,,,,,,,
1934,2,294,375,,,,,,,
1935,2,295,375,,,,,,,
1936,2,296,375,,,,,,,
1937,2,297,375,,,,,,,
1938,2,298,375,,,,,,,
1939,2,299,375,,,,,,,
1940,2,300,375,,,,,,,
1941,2,226,376,,,,,,,
1942,2,227,376,,,,,,,
1943,2,228,376,,,,,,,
1944,2,229,376,,,,,,,
1945,2,230,376,,,,,,,
1946,2,231,376,,,,,,,
1947,2,232,376,,,,,,,
1948,2,233,376,,,,,,,
1949,2,234,376,,,,,,,
1950,2,235,376,,,,,,,
1951,2,236,376,,,,,,,
1952,2,237,376,,,,,,,
1953,2,238,376,,,,,,,
1954,2,239,376,,,,,,,
1955,2,240,376,,,,,,,
1956,2,241,376,,,,,,,
1957,2,242,376,,,,,,,
1958,2,243,376,,,,,,,
1959,2,244,376,,,,,,,
1960,2,245,376,,,,,,,
1961,2,246,376,,,,,,,
1962,2,247,376,,,,,,,
1963,2,248,376,,,,,,,
1964,2,249,376,,,,,,,
1965,2,250,376,,,,,,,
1966,2,251,376,,,,,,,
1967,2,252,376,,,,,,,
1968,2,253,376,,,,,,,
1969,2,254,376,,,,,,,
1970,2,255,376,,,,,,,
1971,2,256,376,,,,,,,
1972,2,257,376,,,,,,,
1973,2,258,376,,,,,,,
1974,2,259,376,,,,,,,
1975,2,260,376,,,,,,,
1976,2,261,376,,,,,,,
1977,2,262,376,,,,,,,
1978,2,263,376,,,,,,,
1979,2,264,376,,,,,,,
1980,2,265,376,,,,,,,
1981,2,266,376,,,,,,,
1982,2,267,376,,,,,,,
1983,2,268,376,,,,,,,
1984,2,269,376,,,,,,,
1985,2,270,376,,,,,,,
1986,2,271,376,,,,,,,
1987,2,272,376,,,,,,,
1988,2,273,376,,,,,,,
1989,2,274,376,,,,,,,
1990,2,275,376,,,,,,,
1991,2,276,376,,,,,,,
1992,2,277,376,,,,,,,
1993,2,278,376,,,,,,,
1994,2,279,376,,,,,,,
1995,2,280,376,,,,,,,
1996,2,281,376,,,,,,,
1997,2,282,376,,,,,,,
1998,2,283,376,,,,,,,
1999,2,284,376,,,,,,,
2000,2,285,376,,,,,,,
2001,2,286,376,,,,,,,
2002,2,287,376,,,,,,,
2003,2,288,376,,,,,,,
2004,2,289,376,,,,,,,
2005,2,290,376,,,,,,,
2006,2,291,376,,,,,,,
2007,2,292,376,,,,,,,
2008,2,293,376,,,,,,,
2009,2,294,376,,,,,,,
2010,2,295,376,,,,,,,
2011,2,296,376,,,,,,,
2012,2,297,376,,,,,,,
2013,2,298,376,,,,,,,
2014,2,299,376,,,,,,,
2015,2,300,376,,,,,,,
2016,2,226,377,,,,,,,
2017,2,227,377,,,,,,,
2018,2,228,377,,,,,,,
2019,2,229,377,,,,,,,
2020,2,230,377,,,,,,,
2021,2,231,377,,,,,,,
2022,2,232,377,,,,,,,
2023,2,233,377,,,,,,,
2024,2,234,377,,,,,,,
2025,2,235,377,,,,,,,
2026,2,236,377,,,,,,,
2027,2,237,377,,,,,,,
2028,2,238,377,,,,,,,
2029,2,239,377,,,,,,,
2030,2,240,377,,,,,,,
2031,2,241,377,,,,,,,
2032,2,242,377,,,,,,,
2033,2,243,377,,,,,,,
2034,2,244,377,,,,,,,
2035,2,245,377,,,,,,,
2036,2,246,377,,,,,,,
2037,2,247,377,,,,,,,
2038,2,248,377,,,,,,,
2039,2,249,377,,,,,,,
2040,2,250,377,,,,,,,
2041,2,251,377,,,,,,,
2042,2,252,377,,,,,,,
2043,2,253,377,,,,,,,
2044,2,254,377,,,,,,,
2045,2,255,377,,,,,,,
2046,2,256,377,,,,,,,
2047,2,257,377,,,,,,,
2048,2,258,377,,,,,,,
2049,2,259,377,,,,,,,
2050,2,260,377,,,,,,,
2051,2,261,377,,,,,,,
2052,2,262,377,,,,,,,
2053,2,263,377,,,,,,,
2054,2,264,377,,,,,,,
2055,2,265,377,,,,,,,
2056,2,266,377,,,,,,,
2057,2,267,377,,,,,,,
2058,2,268,377,,,,,,,
2059,2,269,377,,,,,,,
2060,2,270,377,,,,,,,
2061,2,271,377,,,,,,,
2062,2,272,377,,,,,,,
2063,2,273,377,,,,,,,
2064,2,274,377,,,,,,,
2065,2,275,377,,,,,,,
2066,2,276,377,,,,,,,
2067,2,277,377,,,,,,,
2068,2,278,377,,,,,,,
2069,2,279,377,,,,,,,
2070,2,280,377,,,,,,,
2071,2,281,377,,,,,,,
2072,2,282,377,,,,,,,
2073,2,283,377,,,,,,,
2074,2,284,377,,,,,,,
2075,2,285,377,,,,,,,
2076,2,286,377,,,,,,,
2077,2,287,377,,,,,,,
2078,2,288,377,,,,,,,
2079,2,289,377,,,,,,,
2080,2,290,377,,,,,,,
2081,2,291,377,,,,,,,
2082,2,292,377,,,,,,,
2083,2,293,377,,,,,,,
2084,2,294,377,,,,,,,
2085,2,295,377,,,,,,,
2086,2,296,377,,,,,,,
2087,2,297,377,,,,,,,
2088,2,298,377,,,,,,,
2089,2,299,377,,,,,,,
2090,2,300,377,,,,,,,
2091,2,226,378,,,,,,,
2092,2,227,378,,,,,,,
2093,2,228,378,,,,,,,
2094,2,229,378,,,,,,,
2095,2,230,378,,,,,,,
2096,2,231,378,,,,,,,
2097,2,232,378,,,,,,,
2098,2,233,378,,,,,,,
2099,2,234,378,,,,,,,
2100,2,235,378,,,,,,,
2101,2,236,378,,,,,,,
2102,2,237,378,,,,,,,
2103,2,238,378,,,,,,,
2104,2,239,378,,,,,,,
2105,2,240,378,,,,,,,
2106,2,241,378,,,,,,,
2107,2,242,378,,,,,,,
2108,2,243,378,,,,,,,
2109,2,244,378,,,,,,,
2110,2,245,378,,,,,,,
2111,2,246,378,,,,,,,
2112,2,247,378,,,,,,,
2113,2,248,378,,,,,,,
2114,2,249,378,,,,,,,
2115,2,250,378,,,,,,,
2116,2,251,378,,,,,,,
2117,2,252,378,,,,,,,
2118,2,253,378,,,,,,,
2119,2,254,378,,,,,,,
2120,2,255,378,,,,,,,
2121,2,256,378,,,,,,,
2122,2,257,378,,,,,,,
2123,2,258,378,,,,,,,
2124,2,259,378,,,,,,,
2125,2,260,378,,,,,,,
2126,2,261,378,,,,,,,
2127,2,262,378,,,,,,,
2128,2,263,378,,,,,,,
2129,2,264,378,,,,,,,
2130,2,265,378,,,,,,,
2131,2,266,378,,,,,,,
2132,2,267,378,,,,,,,
2133,2,268,378,,,,,,,
2134,2,269,378,,,,,,,
2135,2,270,378,,,,,,,
2136,2,271,378,,,,,,,
2137,2,272,378,,,,,,,
2138,2,273,378,,,,,,,
2139,2,274,378,,,,,,,
2140,2,275,378,,,,,,,
2141,2,276,378,,,,,,,
2142,2,277,378,,,,,,,
2143,2,278,378,,,,,,,
2144,2,279,378,,,,,,,
2145,2,280,378,,,,,,,
2146,2,281,378,,,,,,,
2147,2,282,378,,,,,,,
2148,2,283,378,,,,,,,
2149,2,284,378,,,,,,,
2150,2,285,378,,,,,,,
2151,2,286,378,,,,,,,
2152,2,287,378,,,,,,,
2153,2,288,378,,,,,,,
2154,2,289,378,,,,,,,
2155,2,290,378,,,,,,,
2156,2,291,378,,,,,,,
2157,2,292,378,,,,,,,
2158,2,293,378,,,,,,,
2159,2,294,378,,,,,,,
2160,2,295,378,,,,,,,
2161,2,296,378,,,,,,,
2162,2,297,378,,,,,,,
2163,2,298,378,,,,,,,
2164,2,299,378,,,,,,,
2165,2,300,378,,,,,,,
2166,2,227,379,,,,,,,
2167,2,228,379,,,,,,,
2168,2,229,379,,,,,,,
2169,2,230,379,,,,,,,
2170,2,231,379,,,,,,,
2171,2,232,379,,,,,,,
2172,2,233,379,,,,,,,
2173,2,234,379,,,,,,,
2174,2,235,379,,,,,,,
2175,2,236,379,,,,,,,
2176,2,237,379,,,,,,,
2177,2,238,379,,,,,,,
2178,2,239,379,,,,,,,
2179,2,240,379,,,,,,,
2180,2,241,379,,,,,,,
2181,2,242,379,,,,,,,
2182,2,243,379,,,,,,,
2183,2,244,379,,,,,,,
2184,2,245,379,,,,,,,
2185,2,246,379,,,,,,,
2186,2,247,379,,,,,,,
2187,2,248,379,,,,,,,
2188,2,249,379,,,,,,,
2189,2,250,379,,,,,,,
2190,2,251,379,,,,,,,
2191,2,252,379,,,,,,,
2192,2,253,379,,,,,,,
2193,2,254,379,,,,,,,
2194,2,255,379,,,,,,,
2195,2,256,379,,,,,,,
2196,2,257,379,,,,,,,
2197,2,258,379,,,,,,,
2198,2,259,379,,,,,,,
2199,2,260,379,,,,,,,
2200,2,261,379,,,,,,,
2201,2,262,379,,,,,,,
2202,2,263,379,,,,,,,
2203,2,264,379,,,,,,,
2204,2,265,379,,,,,,,
2205,2,266,379,,,,,,,
2206,2,267,379,,,,,,,
2207,2,268,379,,,,,,,
2208,2,269,379,,,,,,,
2209,2,270,379,,,,,,,
2210,2,271,379,,,,,,,
2211,2,272,379,,,,,,,
2212,2,273,379,,,,,,,
2213,2,274,379,,,,,,,
2214,2,275,379,,,,,,,
2215,2,276,379,,,,,,,
2216,2,277,379,,,,,,,
2217,2,278,379,,,,,,,
2218,2,279,379,,,,,,,
2219,2,280,379,,,,,,,
2220,2,281,379,,,,,,,
2221,2,282,379,,,,,,,
2222,2,283,379,,,,,,,
2223,2,284,379,,,,,,,
2224,2,285,379,,,,,,,
2225,2,286,379,,,,,,,
2226,2,287,379,,,,,,,
2227,2,288,379,,,,,,,
2228,2,289,379,,,,,,,
2229,2,290,379,,,,,,,
2230,2,291,379,,,,,,,
2231,2,292,379,,,,,,,
2232,2,293,379,,,,,,,
2233,2,294,379,,,,,,,
2234,2,295,379,,,,,,,
2235,2,296,379,,,,,,,
2236,2,297,379,,,,,,,
2237,2,298,379,,,,,,,
2238,2,299,379,,,,,,,
2239,2,300,379,,,,,,,
2240,2,227,380,,,,,,,
2241,2,228,380,,,,,,,
2242,2,229,380,,,,,,,
2243,2,230,380,,,,,,,
2244,2,231,380,,,,,,,
2245,2,232,380,,,,,,,
2246,2,233,380,,,,,,,
2247,2,234,380,,,,,,,
2248,2,235,380,,,,,,,
2249,2,236,380,,,,,,,
2250,2,237,380,,,,,,,
2251,2,238,380,,,,,,,
2252,2,239,380,,,,,,,
2253,2,240,380,,,,,,,
2254,2,241,380,,,,,,,
2255,2,242,380,,,,,,,
2256,2,243,380,,,,,,,
2257,2,244,380,,,,,,,
2258,2,245,380,,,,,,,
2259,2,246,380,,,,,,,
2260,2,247,380,,,,,,,
2261,2,248,380,,,,,,,
2262,2,249,380,,,,,,,
2263,2,250,380,,,,,,,
2264,2,251,380,,,,,,,
2265,2,252,380,,,,,,,
2266,2,253,380,,,,,,,
2267,2,254,380,,,,,,,
2268,2,255,380,,,,,,,
2269,2,256,380,,,,,,,
2270,2,257,380,,,,,,,
2271,2,258,380,,,,,,,
2272,2,259,380,,,,,,,
2273,2,260,380,,,,,,,
2274,2,261,380,,,,,,,
2275,2,262,380,,,,,,,
2276,2,263,380,,,,,,,
2277,2,264,380,,,,,,,
2278,2,265,380,,,,,,,
2279,2,266,380,,,,,,,
2280,2,267,380,,,,,,,
2281,2,268,380,,,,,,,
2282,2,269,380,,,,,,,
2283,2,270,380,,,,,,,
2284,2,271,380,,,,,,,
2285,2,272,380,,,,,,,
2286,2,273,380,,,,,,,
2287,2,274,380,,,,,,,
2288,2,275,380,,,,,,,
2289,2,276,380,,,,,,,
2290,2,277,380,,,,,,,
2291,2,278,380,,,,,,,
2292,2,279,380,,,,,,,
2293,2,280,380,,,,,,,
2294,2,281,380,,,,,,,
2295,2,282,380,,,,,,,
2296,2,283,380,,,,,,,
2297,2,284,380,,,,,,,
2298,2,285,380,,,,,,,
2299,2,286,380,,,,,,,
2300,2,287,380,,,,,,,
2301,2,288,380,,,,,,,
2302,2,289,380,,,,,,,
2303,2,290,380,,,,,,,
2304,2,291,380,,,,,,,
2305,2,292,380,,,,,,,
2306,2,293,380,,,,,,,
2307,2,294,380,,,,,,,
2308,2,295,380,,,,,,,
2309,2,296,380,,,,,,,
2310,2,297,380,,,,,,,
2311,2,298,380,,,,,,,
2312,2,299,380,,,,,,,
2313,2,300,380,,,,,,,
2314,2,301,380,,,,,,,
2315,2,227,381,,,,,,,
2316,2,228,381,,,,,,,
2317,2,229,381,,,,,,,
2318,2,230,381,,,,,,,
2319,2,231,381,,,,,,,
2320,2,232,381,,,,,,,
2321,2,233,381,,,,,,,
2322,2,234,381,,,,,,,
2323,2,235,381,,,,,,,
2324,2,236,381,,,,,,,
2325,2,237,381,,,,,,,
2326,2,238,381,,,,,,,
2327,2,239,381,,,,,,,
2328,2,240,381,,,,,,,
2329,2,241,381,,,,,,,
2330,2,242,381,,,,,,,
2331,2,243,381,,,,,,,
2332,2,244,381,,,,,,,
2333,2,245,381,,,,,,,
2334,2,246,381,,,,,,,
2335,2,247,381,,,,,,,
2336,2,248,381,,,,,,,
2337,2,249,381,,,,,,,
2338,2,250,381,,,,,,,
2339,2,251,381,,,,,,,
2340,2,252,381,,,,,,,
2341,2,253,381,,,,,,,
2342,2,254,381,,,,,,,
2343,2,255,381,,,,,,,
2344,2,256,381,,,,,,,
2345,2,257,381,,,,,,,
2346,2,258,381,,,,,,,
2347,2,259,381,,,,,,,
2348,2,260,381,,,,,,,
2349,2,261,381,,,,,,,
2350,2,262,381,,,,,,,
2351,2,263,381,,,,,,,
2352,2,264,381,,,,,,,
2353,2,265,381,,,,,,,
2354,2,266,381,,,,,,,
2355,2,267,381,,,,,,,
2356,2,268,381,,,,,,,
2357,2,269,381,,,,,,,
2358,2,270,381,,,,,,,
2359,2,271,381,,,,,,,
2360,2,272,381,,,,,,,
2361,2,273,381,,,,,,,
2362,2,274,381,,,,,,,
2363,2,275,381,,,,,,,
2364,2,276,381,,,,,,,
2365,2,277,381,,,,,,,
2366,2,278,381,,,,,,,
2367,2,279,381,,,,,,,
2368,2,280,381,,,,,,,
2369,2,281,381,,,,,,,
2370,2,282,381,,,,,,,
2371,2,283,381,,,,,,,
2372,2,284,381,,,,,,,
2373,2,285,381,,,,,,,
2374,2,286,381,,,,,,,
2375,2,287,381,,,,,,,
2376,2,288,381,,,,,,,
2377,2,289,381,,,,,,,
2378,2,290,381,,,,,,,
2379,2,291,381,,,,,,,
2380,2,292,381,,,,,,,
2381,2,293,381,,,,,,,
2382,2,294,381,,,,,,,
2383,2,295,381,,,,,,,
2384,2,296,381,,,,,,,
2385,2,297,381,,,,,,,
2386,2,298,381,,,,,,,
2387,2,299,381,,,,,,,
2388,2,300,381,,,,,,,
2389,2,301,381,,,,,,,
2390,2,227,382,,,,,,,
2391,2,228,382,,,,,,,
2392,2,229,382,,,,,,,
2393,2,230,382,,,,,,,
2394,2,231,382,,,,,,,
2395,2,232,382,,,,,,,
2396,2,233,382,,,,,,,
2397,2,234,382,,,,,,,
2398,2,235,382,,,,,,,
2399,2,236,382,,,,,,,
2400,2,237,382,,,,,,,
2401,2,238,382,,,,,,,
2402,2,239,382,,,,,,,
2403,2,240,382,,,,,,,
2404,2,241,382,,,,,,,
2405,2,242,382,,,,,,,
2406,2,243,382,,,,,,,
2407,2,244,382,,,,,,,
2408,2,245,382,,,,,,,
2409,2,246,382,,,,,,,
2410,2,247,382,,,,,,,
2411,2,248,382,,,,,,,
2412,2,249,382,,,,,,,
2413,2,250,382,,,,,,,
2414,2,251,382,,,,,,,
2415,2,252,382,,,,,,,
2416,2,253,382,,,,,,,
2417,2,254,382,,,,,,,
2418,2,255,382,,,,,,,
2419,2,256,382,,,,,,,
2420,2,257,382,,,,,,,
2421,2,258,382,,,,,,,
2422,2,259,382,,,,,,,
2423,2,260,382,,,,,,,
2424,2,261,382,,,,,,,
2425,2,262,382,,,,,,,
2426,2,263,382,,,,,,,
2427,2,264,382,,,,,,,
2428,2,265,382,,,,,,,
2429,2,266,382,,,,,,,
2430,2,267,382,,,,,,,
2431,2,268,382,,,,,,,
2432,2,269,382,,,,,,,
2433,2,270,382,,,,,,,
2434,2,271,382,,,,,,,
2435,2,272,382,,,,,,,
2436,2,273,382,,,,,,,
2437,2,274,382,,,,,,,
2438,2,275,382,,,,,,,
2439,2,276,382,,,,,,,
2440,2,277,382,,,,,,,
2441,2,278,382,,,,,,,
2442,2,279,382,,,,,,,
2443,2,280,382,,,,,,,
2444,2,281,382,,,,,,,
2445,2,282,382,,,,,,,
2446,2,283,382,,,,,,,
2447,2,284,382,,,,,,,
2448,2,285,382,,,,,,,
2449,2,286,382,,,,,,,
2450,2,287,382,,,,,,,
2451,2,288,382,,,,,,,
2452,2,289,382,,,,,,,
2453,2,290,382,,,,,,,
2454,2,291,382,,,,,,,
2455,2,292,382,,,,,,,
2456,2,293,382,,,,,,,
2457,2,294,382,,,,,,,
2458,2,295,382,,,,,,,
2459,2,296,382,,,,,,,
2460,2,297,382,,,,,,,
2461,2,298,382,,,,,,,
2462,2,299,382,,,,,,,
2463,2,300,382,,,,,,,
2464,2,301,382,,,,,,,
2465,2,227,383,,,,,,,
2466,2,228,383,,,,,,,
2467,2,229,383,,,,,,,
2468,2,230,383,,,,,,,
2469,2,231,383,,,,,,,
2470,2,232,383,,,,,,,
2471,2,233,383,,,,,,,
2472,2,234,383,,,,,,,
2473,2,235,383,,,,,,,
2474,2,236,383,,,,,,,
2475,2,237,383,,,,,,,
2476,2,238,383,,,,,,,
2477,2,239,383,,,,,,,
2478,2,240,383,,,,,,,
2479,2,241,383,,,,,,,
2480,2,242,383,,,,,,,
2481,2,243,383,,,,,,,
2482,2,244,383,,,,,,,
2483,2,245,383,,,,,,,
2484,2,246,383,,,,,,,
2485,2,247,383,,,,,,,
2486,2,248,383,,,,,,,
2487,2,249,383,,,,,,,
2488,2,250,383,,,,,,,
2489,2,251,383,,,,,,,
2490,2,252,383,,,,,,,
2491,2,253,383,,,,,,,
2492,2,254,383,,,,,,,
2493,2,255,383,,,,,,,
2494,2,256,383,,,,,,,
2495,2,257,383,,,,,,,
2496,2,258,383,,,,,,,
2497,2,259,383,,,,,,,
2498,2,260,383,,,,,,,
2499,2,261,383,,,,,,,
2500,2,262,383,,,,,,,
2501,2,263,383,,,,,,,
2502,2,264,383,,,,,,,
2503,2,265,383,,,,,,,
2504,2,266,383,,,,,,,
2505,2,267,383,,,,,,,
2506,2,268,383,,,,,,,
2507,2,269,383,,,,,,,
2508,2,270,383,,,,,,,
2509,2,271,383,,,,,,,
2510,2,272,383,,,,,,,
2511,2,273,383,,,,,,,
