,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
4110,2,468,623,,,,,,,
4111,2,469,623,,,,,,,
4112,2,470,623,,,,,,,
4113,2,471,623,,,,,,,
4114,2,472,623,,,,,,,
4115,2,473,623,,,,,,,
4116,2,474,623,,,,,,,
4117,2,475,623,,,,,,,
4118,2,476,623,,,,,,,
4119,2,477,623,,,,,,,
4120,2,478,623,,,,,,,
4121,2,479,623,,,,,,,
4122,2,480,623,,,,,,,
4123,2,481,623,,,,,,,
4124,2,482,623,,,,,,,
4125,2,483,623,,,,,,,
4126,2,484,623,,,,,,,
4127,2,485,623,,,,,,,
4128,2,486,623,,,,,,,
4129,2,487,623,,,,,,,
4130,2,488,623,,,,,,,
4131,2,489,623,,,,,,,
4132,2,490,623,,,,,,,
4133,2,491,623,,,,,,,
4134,2,492,623,,,,,,,
4135,2,493,623,,,,,,,
4136,2,494,623,,,,,,,
4137,2,495,623,,,,,,,
4138,2,496,623,,,,,,,
4139,2,497,623,,,,,,,
4140,2,498,623,,,,,,,
4141,2,499,623,,,,,,,
4142,2,500,623,,,,,,,
4143,2,501,623,,,,,,,
4144,2,502,623,,,,,,,
4145,2,503,623,,,,,,,
4146,2,504,623,,,,,,,
4147,2,373,624,,,,,,,
4148,2,374,624,,,,,,,
4149,2,375,624,,,,,,,
4150,2,376,624,,,,,,,
4151,2,377,624,,,,,,,
4152,2,378,624,,,,,,,
4153,2,379,624,,,,,,,
4154,2,380,624,,,,,,,
4155,2,381,624,,,,,,,
4156,2,382,624,,,,,,,
4157,2,383,624,,,,,,,
4158,2,384,624,,,,,,,
4159,2,385,624,,,,,,,
4160,2,386,624,,,,,,,
4161,2,387,624,,,,,,,
4162,2,388,624,,,,,,,
4163,2,389,624,,,,,,,
4164,2,390,624,,,,,,,
4165,2,391,624,,,,,,,
4166,2,392,624,,,,,,,
4167,2,393,624,,,,,,,
4168,2,394,624,,,,,,,
4169,2,395,624,,,,,,,
4170,2,396,624,,,,,,,
4171,2,397,624,,,,,,,
4172,2,398,624,,,,,,,
4173,2,399,624,,,,,,,
4174,2,400,624,,,,,,,
4175,2,401,624,,,,,,,
4176,2,402,624,,,,,,,
4177,2,403,624,,,,,,,
4178,2,404,624,,,,,,,
4179,2,405,624,,,,,,,
4180,2,406,624,,,,,,,
4181,2,407,624,,,,,,,
4182,2,408,624,,,,,,,
4183,2,409,624,,,,,,,
4184,2,410,624,,,,,,,
4185,2,411,624,,,,,,,
4186,2,412,624,,,,,,,
4187,2,413,624,,,,,,,
4188,2,414,624,,,,,,,
4189,2,415,624,,,,,,,
4190,2,416,624,,,,,,,
4191,2,417,624,,,,,,,
4192,2,418,624,,,,,,,
4193,2,419,624,,,,,,,
4194,2,420,624,,,,,,,
4195,2,421,624,,,,,,,
4196,2,422,624,,,,,,,
4197,2,423,624,,,,,,,
4198,2,424,624,,,,,,,
4199,2,425,624,,,,,,,
4200,2,426,624,,,,,,,
4201,2,427,624,,,,,,,
4202,2,428,624,,,,,,,
4203,2,429,624,,,,,,,
4204,2,430,624,,,,,,,
4205,2,431,624,,,,,,,
4206,2,432,624,,,,,,,
4207,2,433,624,,,,,,,
4208,2,434,624,,,,,,,
4209,2,435,624,,,,,,,
4210,2,436,624,,,,,,,
4211,2,437,624,,,,,,,
4212,2,438,624,,,,,,,
4213,2,439,624,,,,,,,
4214,2,440,624,,,,,,,
4215,2,441,624,,,,,,,
4216,2,442,624,,,,,,,
4217,2,443,624,,,,,,,
4218,2,444,624,,,,,,,
4219,2,445,624,,,,,,,
4220,2,446,624,,,,,,,
4221,2,447,624,,,,,,,
4222,2,448,624,,,,,,,
4223,2,449,624,,,,,,,
4224,2,450,624,,,,,,,
4225,2,451,624,,,,,,,
4226,2,452,624,,,,,,,
4227,2,453,624,,,,,,,
4228,2,454,624,,,,,,,
4229,2,455,624,,,,,,,
4230,2,456,624,,,,,,,
4231,2,457,624,,,,,,,
4232,2,458,624,,,,,,,
4233,2,459,624,,,,,,,
4234,2,460,624,,,,,,,
4235,2,461,624,,,,,,,
4236,2,462,624,,,,,,,
4237,2,463,624,,,,,,,
4238,2,464,624,,,,,,,
4239,2,465,624,,,,,,,
4240,2,466,624,,,,,,,
4241,2,467,624,,,,,,,
4242,2,468,624,,,,,,,
4243,2,469,624,,,,,,,
4244,2,470,624,,,,,,,
4245,2,471,624,,,,,,,
4246,2,472,624,,,,,,,
4247,2,473,624,,,,,,,
4248,2,474,624,,,,,,,
4249,2,475,624,,,,,,,
4250,2,476,624,,,,,,,
4251,2,477,624,,,,,,,
4252,2,478,624,,,,,,,
4253,2,479,624,,,,,,,
4254,2,480,624,,,,,,,
4255,2,481,624,,,,,,,
4256,2,482,624,,,,,,,
4257,2,483,624,,,,,,,
4258,2,484,624,,,,,,,
4259,2,485,624,,,,,,,
4260,2,486,624,,,,,,,
4261,2,487,624,,,,,,,
4262,2,488,624,,,,,,,
4263,2,489,624,,,,,,,
4264,2,490,624,,,,,,,
4265,2,491,624,,,,,,,
4266,2,492,624,,,,,,,
4267,2,493,624,,,,,,,
4268,2,494,624,,,,,,,
4269,2,495,624,,,,,,,
4270,2,496,624,,,,,,,
4271,2,497,624,,,,,,,
4272,2,498,624,,,,,,,
4273,2,499,624,,,,,,,
4274,2,500,624,,,,,,,
4275,2,501,624,,,,,,,
4276,2,502,624,,,,,,,
4277,2,503,624,,,,,,,
4278,2,504,624,,,,,,,
4279,2,373,625,,,,,,,
4280,2,374,625,,,,,,,
4281,2,375,625,,,,,,,
4282,2,376,625,,,,,,,
4283,2,377,625,,,,,,,
4284,2,378,625,,,,,,,
4285,2,379,625,,,,,,,
4286,2,380,625,,,,,,,
4287,2,381,625,,,,,,,
4288,2,382,625,,,,,,,
4289,2,383,625,,,,,,,
4290,2,384,625,,,,,,,
4291,2,385,625,,,,,,,
4292,2,386,625,,,,,,,
4293,2,387,625,,,,,,,
4294,2,388,625,,,,,,,
4295,2,389,625,,,,,,,
4296,2,390,625,,,,,,,
4297,2,391,625,,,,,,,
4298,2,392,625,,,,,,,
4299,2,393,625,,,,,,,
4300,2,394,625,,,,,,,
4301,2,395,625,,,,,,,
4302,2,396,625,,,,,,,
4303,2,397,625,,,,,,,
4304,2,398,625,,,,,,,
4305,2,399,625,,,,,,,
4306,2,400,625,,,,,,,
4307,2,401,625,,,,,,,
4308,2,402,625,,,,,,,
4309,2,403,625,,,,,,,
4310,2,404,625,,,,,,,
4311,2,405,625,,,,,,,
4312,2,406,625,,,,,,,
4313,2,407,625,,,,,,,
4314,2,408,625,,,,,,,
4315,2,409,625,,,,,,,
4316,2,410,625,,,,,,,
4317,2,411,625,,,,,,,
4318,2,412,625,,,,,,,
4319,2,413,625,,,,,,,
4320,2,414,625,,,,,,,
4321,2,415,625,,,,,,,
4322,2,416,625,,,,,,,
4323,2,417,625,,,,,,,
4324,2,418,625,,,,,,,
4325,2,419,625,,,,,,,
4326,2,420,625,,,,,,,
4327,2,421,625,,,,,,,
4328,2,422,625,,,,,,,
4329,2,423,625,,,,,,,
4330,2,424,625,,,,,,,
4331,2,425,625,,,,,,,
4332,2,426,625,,,,,,,
4333,2,427,625,,,,,,,
4334,2,428,625,,,,,,,
4335,2,429,625,,,,,,,
4336,2,430,625,,,,,,,
4337,2,431,625,,,,,,,
4338,2,432,625,,,,,,,
4339,2,433,625,,,,,,,
4340,2,434,625,,,,,,,
4341,2,435,625,,,,,,,
4342,2,436,625,,,,,,,
4343,2,437,625,,,,,,,
4344,2,438,625,,,,,,,
4345,2,439,625,,,,,,,
4346,2,440,625,,,,,,,
4347,2,441,625,,,,,,,
4348,2,442,625,,,,,,,
4349,2,443,625,,,,,,,
4350,2,444,625,,,,,,,
4351,2,445,625,,,,,,,
4352,2,446,625,,,,,,,
4353,2,447,625,,,,,,,
4354,2,448,625,,,,,,,
4355,2,449,625,,,,,,,
4356,2,450,625,,,,,,,
4357,2,451,625,,,,,,,
4358,2,452,625,,,,,,,
4359,2,453,625,,,,,,,
4360,2,454,625,,,,,,,
4361,2,455,625,,,,,,,
4362,2,456,625,,,,,,,
4363,2,457,625,,,,,,,
4364,2,458,625,,,,,,,
4365,2,459,625,,,,,,,
4366,2,460,625,,,,,,,
4367,2,461,625,,,,,,,
4368,2,462,625,,,,,,,
4369,2,463,625,,,,,,,
4370,2,464,625,,,,,,,
4371,2,465,625,,,,,,,
4372,2,466,625,,,,,,,
4373,2,467,625,,,,,,,
4374,2,468,625,,,,,,,
4375,2,469,625,,,,,,,
4376,2,470,625,,,,,,,
4377,2,471,625,,,,,,,
4378,2,472,625,,,,,,,
4379,2,473,625,,,,,,,
4380,2,474,625,,,,,,,
4381,2,475,625,,,,,,,
4382,2,476,625,,,,,,,
4383,2,477,625,,,,,,,
4384,2,478,625,,,,,,,
4385,2,479,625,,,,,,,
4386,2,480,625,,,,,,,
4387,2,481,625,,,,,,,
4388,2,482,625,,,,,,,
4389,2,483,625,,,,,,,
4390,2,484,625,,,,,,,
4391,2,485,625,,,,,,,
4392,2,486,625,,,,,,,
4393,2,487,625,,,,,,,
4394,2,488,625,,,,,,,
4395,2,489,625,,,,,,,
4396,2,490,625,,,,,,,
4397,2,491,625,,,,,,,
4398,2,492,625,,,,,,,
4399,2,493,625,,,,,,,
4400,2,494,625,,,,,,,
4401,2,495,625,,,,,,,
4402,2,496,625,,,,,,,
4403,2,497,625,,,,,,,
4404,2,498,625,,,,,,,
4405,2,499,625,,,,,,,
4406,2,500,625,,,,,,,
4407,2,501,625,,,,,,,
4408,2,502,625,,,,,,,
4409,2,503,625,,,,,,,
4410,2,504,625,,,,,,,
4411,2,373,626,,,,,,,
4412,2,374,626,,,,,,,
4413,2,375,626,,,,,,,
4414,2,376,626,,,,,,,
4415,2,377,626,,,,,,,
4416,2,378,626,,,,,,,
4417,2,379,626,,,,,,,
4418,2,380,626,,,,,,,
4419,2,381,626,,,,,,,
4420,2,382,626,,,,,,,
4421,2,383,626,,,,,,,
4422,2,384,626,,,,,,,
4423,2,385,626,,,,,,,
4424,2,386,626,,,,,,,
4425,2,387,626,,,,,,,
4426,2,388,626,,,,,,,
4427,2,389,626,,,,,,,
4428,2,390,626,,,,,,,
4429,2,391,626,,,,,,,
4430,2,392,626,,,,,,,
4431,2,393,626,,,,,,,
4432,2,394,626,,,,,,,
4433,2,395,626,,,,,,,
4434,2,396,626,,,,,,,
4435,2,397,626,,,,,,,
4436,2,398,626,,,,,,,
4437,2,399,626,,,,,,,
4438,2,400,626,,,,,,,
4439,2,401,626,,,,,,,
4440,2,402,626,,,,,,,
4441,2,403,626,,,,,,,
4442,2,404,626,,,,,,,
4443,2,405,626,,,,,,,
4444,2,406,626,,,,,,,
4445,2,407,626,,,,,,,
4446,2,408,626,,,,,,,
4447,2,409,626,,,,,,,
4448,2,410,626,,,,,,,
4449,2,411,626,,,,,,,
4450,2,412,626,,,,,,,
4451,2,413,626,,,,,,,
4452,2,414,626,,,,,,,
4453,2,415,626,,,,,,,
4454,2,416,626,,,,,,,
4455,2,417,626,,,,,,,
4456,2,418,626,,,,,,,
4457,2,419,626,,,,,,,
4458,2,420,626,,,,,,,
4459,2,421,626,,,,,,,
4460,2,422,626,,,,,,,
4461,2,423,626,,,,,,,
4462,2,424,626,,,,,,,
4463,2,425,626,,,,,,,
4464,2,426,626,,,,,,,
4465,2,427,626,,,,,,,
4466,2,428,626,,,,,,,
4467,2,429,626,,,,,,,
4468,2,430,626,,,,,,,
4469,2,431,626,,,,,,,
4470,2,432,626,,,,,,,
4471,2,433,626,,,,,,,
4472,2,434,626,,,,,,,
4473,2,435,626,,,,,,,
4474,2,436,626,,,,,,,
4475,2,437,626,,,,,,,
4476,2,438,626,,,,,,,
4477,2,439,626,,,,,,,
4478,2,440,626,,,,,,,
4479,2,441,626,,,,,,,
4480,2,442,626,,,,,,,
4481,2,443,626,,,,,,,
4482,2,444,626,,,,,,,
4483,2,445,626,,,,,,,
4484,2,446,626,,,,,,,
4485,2,447,626,,,,,,,
4486,2,448,626,,,,,,,
4487,2,449,626,,,,,,,
4488,2,450,626,,,,,,,
4489,2,451,626,,,,,,,
4490,2,452,626,,,,,,,
4491,2,453,626,,,,,,,
4492,2,454,626,,,,,,,
4493,2,455,626,,,,,,,
4494,2,456,626,,,,,,,
4495,2,457,626,,,,,,,
4496,2,458,626,,,,,,,
4497,2,459,626,,,,,,,
4498,2,460,626,,,,,,,
4499,2,461,626,,,,,,,
4500,2,462,626,,,,,,,
4501,2,463,626,,,,,,,
4502,2,464,626,,,,,,,
4503,2,465,626,,,,,,,
4504,2,466,626,,,,,,,
4505,2,467,626,,,,,,,
4506,2,468,626,,,,,,,
4507,2,469,626,,,,,,,
4508,2,470,626,,,,,,,
4509,2,471,626,,,,,,,
4510,2,472,626,,,,,,,
4511,2,473,626,,,,,,,
4512,2,474,626,,,,,,,
4513,2,475,626,,,,,,,
4514,2,476,626,,,,,,,
4515,2,477,626,,,,,,,
4516,2,478,626,,,,,,,
4517,2,479,626,,,,,,,
4518,2,480,626,,,,,,,
4519,2,481,626,,,,,,,
4520,2,482,626,,,,,,,
4521,2,483,626,,,,,,,
4522,2,484,626,,,,,,,
4523,2,485,626,,,,,,,
4524,2,486,626,,,,,,,
4525,2,487,626,,,,,,,
4526,2,488,626,,,,,,,
4527,2,489,626,,,,,,,
4528,2,490,626,,,,,,,
4529,2,491,626,,,,,,,
4530,2,492,626,,,,,,,
4531,2,493,626,,,,,,,
4532,2,494,626,,,,,,,
4533,2,495,626,,,,,,,
4534,2,496,626,,,,,,,
4535,2,497,626,,,,,,,
4536,2,498,626,,,,,,,
4537,2,499,626,,,,,,,
4538,2,500,626,,,,,,,
4539,2,501,626,,,,,,,
4540,2,502,626,,,,,,,
4541,2,503,626,,,,,,,
4542,2,504,626,,,,,,,
4543,2,373,627,,,,,,,
4544,2,374,627,,,,,,,
4545,2,375,627,,,,,,,
4546,2,376,627,,,,,,,
4547,2,377,627,,,,,,,
4548,2,378,627,,,,,,,
4549,2,379,627,,,,,,,
4550,2,380,627,,,,,,,
4551,2,381,627,,,,,,,
4552,2,382,627,,,,,,,
4553,2,383,627,,,,,,,
4554,2,384,627,,,,,,,
4555,2,385,627,,,,,,,
4556,2,386,627,,,,,,,
4557,2,387,627,,,,,,,
4558,2,388,627,,,,,,,
4559,2,389,627,,,,,,,
4560,2,390,627,,,,,,,
4561,2,391,627,,,,,,,
4562,2,392,627,,,,,,,
4563,2,393,627,,,,,,,
4564,2,394,627,,,,,,,
4565,2,395,627,,,,,,,
4566,2,396,627,,,,,,,
4567,2,397,627,,,,,,,
4568,2,398,627,,,,,,,
4569,2,399,627,,,,,,,
4570,2,400,627,,,,,,,
4571,2,401,627,,,,,,,
4572,2,402,627,,,,,,,
4573,2,403,627,,,,,,,
4574,2,404,627,,,,,,,
4575,2,405,627,,,,,,,
4576,2,406,627,,,,,,,
4577,2,407,627,,,,,,,
4578,2,408,627,,,,,,,
4579,2,409,627,,,,,,,
4580,2,410,627,,,,,,,
4581,2,411,627,,,,,,,
4582,2,412,627,,,,,,,
4583,2,413,627,,,,,,,
4584,2,414,627,,,,,,,
4585,2,415,627,,,,,,,
4586,2,416,627,,,,,,,
4587,2,417,627,,,,,,,
4588,2,418,627,,,,,,,
4589,2,419,627,,,,,,,
4590,2,420,627,,,,,,,
4591,2,421,627,,,,,,,
4592,2,422,627,,,,,,,
4593,2,423,627,,,,,,,
4594,2,424,627,,,,,,,
4595,2,425,627,,,,,,,
4596,2,426,627,,,,,,,
4597,2,427,627,,,,,,,
4598,2,428,627,,,,,,,
4599,2,429,627,,,,,,,
4600,2,430,627,,,,,,,
4601,2,431,627,,,,,,,
4602,2,432,627,,,,,,,
4603,2,433,627,,,,,,,
4604,2,434,627,,,,,,,
4605,2,435,627,,,,,,,
4606,2,436,627,,,,,,,
4607,2,437,627,,,,,,,
4608,2,438,627,,,,,,,
4609,2,439,627,,,,,,,
4610,2,440,627,,,,,,,
4611,2,441,627,,,,,,,
4612,2,442,627,,,,,,,
4613,2,443,627,,,,,,,
4614,2,444,627,,,,,,,
4615,2,445,627,,,,,,,
4616,2,446,627,,,,,,,
4617,2,447,627,,,,,,,
4618,2,448,627,,,,,,,
4619,2,449,627,,,,,,,
4620,2,450,627,,,,,,,
4621,2,451,627,,,,,,,
4622,2,452,627,,,,,,,
4623,2,453,627,,,,,,,
4624,2,454,627,,,,,,,
4625,2,455,627,,,,,,,
4626,2,456,627,,,,,,,
4627,2,457,627,,,,,,,
4628,2,458,627,,,,,,,
4629,2,459,627,,,,,,,
4630,2,460,627,,,,,,,
4631,2,461,627,,,,,,,
4632,2,462,627,,,,,,,
4633,2,463,627,,,,,,,
4634,2,464,627,,,,,,,
4635,2,465,627,,,,,,,
4636,2,466,627,,,,,,,
4637,2,467,627,,,,,,,
4638,2,468,627,,,,,,,
4639,2,469,627,,,,,,,
4640,2,470,627,,,,,,,
4641,2,471,627,,,,,,,
4642,2,472,627,,,,,,,
4643,2,473,627,,,,,,,
4644,2,474,627,,,,,,,
4645,2,475,627,,,,,,,
4646,2,476,627,,,,,,,
4647,2,477,627,,,,,,,
4648,2,478,627,,,,,,,
4649,2,479,627,,,,,,,
4650,2,480,627,,,,,,,
4651,2,481,627,,,,,,,
4652,2,482,627,,,,,,,
4653,2,483,627,,,,,,,
4654,2,484,627,,,,,,,
4655,2,485,627,,,,,,,
4656,2,486,627,,,,,,,
4657,2,487,627,,,,,,,
4658,2,488,627,,,,,,,
4659,2,489,627,,,,,,,
4660,2,490,627,,,,,,,
4661,2,491,627,,,,,,,
4662,2,492,627,,,,,,,
4663,2,493,627,,,,,,,
4664,2,494,627,,,,,,,
4665,2,495,627,,,,,,,
4666,2,496,627,,,,,,,
4667,2,497,627,,,,,,,
4668,2,498,627,,,,,,,
4669,2,499,627,,,,,,,
4670,2,500,627,,,,,,,
4671,2,501,627,,,,,,,
4672,2,502,627,,,,,,,
4673,2,503,627,,,,,,,
4674,2,504,627,,,,,,,
4675,2,373,628,,,,,,,
4676,2,374,628,,,,,,,
4677,2,375,628,,,,,,,
4678,2,376,628,,,,,,,
4679,2,377,628,,,,,,,
4680,2,378,628,,,,,,,
4681,2,379,628,,,,,,,
4682,2,380,628,,,,,,,
4683,2,381,628,,,,,,,
4684,2,382,628,,,,,,,
4685,2,383,628,,,,,,,
4686,2,384,628,,,,,,,
4687,2,385,628,,,,,,,
4688,2,386,628,,,,,,,
4689,2,387,628,,,,,,,
4690,2,388,628,,,,,,,
4691,2,389,628,,,,,,,
4692,2,390,628,,,,,,,
4693,2,391,628,,,,,,,
4694,2,392,628,,,,,,,
4695,2,394,628,,,,,,,
4696,2,395,628,,,,,,,
4697,2,396,628,,,,,,,
4698,2,397,628,,,,,,,
4699,2,398,628,,,,,,,
4700,2,399,628,,,,,,,
4701,2,400,628,,,,,,,
4702,2,401,628,,,,,,,
4703,2,402,628,,,,,,,
4704,2,403,628,,,,,,,
4705,2,404,628,,,,,,,
4706,2,405,628,,,,,,,
4707,2,406,628,,,,,,,
4708,2,407,628,,,,,,,
4709,2,408,628,,,,,,,
4710,2,409,628,,,,,,,
4711,2,410,628,,,,,,,
4712,2,411,628,,,,,,,
4713,2,412,628,,,,,,,
4714,2,413,628,,,,,,,
4715,2,414,628,,,,,,,
4716,2,415,628,,,,,,,
4717,2,416,628,,,,,,,
4718,2,417,628,,,,,,,
4719,2,418,628,,,,,,,
4720,2,419,628,,,,,,,
4721,2,420,628,,,,,,,
4722,2,421,628,,,,,,,
4723,2,422,628,,,,,,,
4724,2,423,628,,,,,,,
4725,2,424,628,,,,,,,
4726,2,425,628,,,,,,,
4727,2,426,628,,,,,,,
4728,2,427,628,,,,,,,
4729,2,428,628,,,,,,,
4730,2,429,628,,,,,,,
4731,2,430,628,,,,,,,
4732,2,431,628,,,,,,,
4733,2,432,628,,,,,,,
4734,2,433,628,,,,,,,
4735,2,434,628,,,,,,,
4736,2,435,628,,,,,,,
4737,2,436,628,,,,,,,
4738,2,437,628,,,,,,,
4739,2,438,628,,,,,,,
4740,2,439,628,,,,,,,
4741,2,440,628,,,,,,,
4742,2,441,628,,,,,,,
4743,2,442,628,,,,,,,
4744,2,443,628,,,,,,,
4745,2,444,628,,,,,,,
4746,2,445,628,,,,,,,
4747,2,446,628,,,,,,,
4748,2,447,628,,,,,,,
4749,2,448,628,,,,,,,
4750,2,449,628,,,,,,,
4751,2,450,628,,,,,,,
4752,2,451,628,,,,,,,
4753,2,452,628,,,,,,,
4754,2,453,628,,,,,,,
4755,2,454,628,,,,,,,
4756,2,455,628,,,,,,,
4757,2,456,628,,,,,,,
4758,2,457,628,,,,,,,
4759,2,458,628,,,,,,,
4760,2,459,628,,,,,,,
4761,2,460,628,,,,,,,
4762,2,461,628,,,,,,,
4763,2,462,628,,,,,,,
4764,2,463,628,,,,,,,
4765,2,464,628,,,,,,,
4766,2,465,628,,,,,,,
4767,2,466,628,,,,,,,
4768,2,467,628,,,,,,,
4769,2,468,628,,,,,,,
4770,2,469,628,,,,,,,
4771,2,470,628,,,,,,,
4772,2,471,628,,,,,,,
4773,2,472,628,,,,,,,
4774,2,473,628,,,,,,,
4775,2,474,628,,,,,,,
4776,2,475,628,,,,,,,
4777,2,476,628,,,,,,,
4778,2,477,628,,,,,,,
4779,2,478,628,,,,,,,
4780,2,479,628,,,,,,,
4781,2,480,628,,,,,,,
4782,2,481,628,,,,,,,
4783,2,482,628,,,,,,,
4784,2,483,628,,,,,,,
4785,2,484,628,,,,,,,
4786,2,485,628,,,,,,,
4787,2,486,628,,,,,,,
4788,2,487,628,,,,,,,
4789,2,488,628,,,,,,,
4790,2,489,628,,,,,,,
4791,2,490,628,,,,,,,
4792,2,491,628,,,,,,,
4793,2,492,628,,,,,,,
4794,2,493,628,,,,,,,
4795,2,494,628,,,,,,,
4796,2,495,628,,,,,,,
4797,2,496,628,,,,,,,
4798,2,497,628,,,,,,,
4799,2,498,628,,,,,,,
4800,2,499,628,,,,,,,
4801,2,500,628,,,,,,,
4802,2,501,628,,,,,,,
4803,2,502,628,,,,,,,
4804,2,503,628,,,,,,,
4805,2,504,628,,,,,,,
4806,2,373,629,,,,,,,
4807,2,374,629,,,,,,,
4808,2,375,629,,,,,,,
4809,2,376,629,,,,,,,
4810,2,377,629,,,,,,,
4811,2,378,629,,,,,,,
4812,2,379,629,,,,,,,
4813,2,380,629,,,,,,,
4814,2,383,629,,,,,,,
4815,2,384,629,,,,,,,
4816,2,385,629,,,,,,,
4817,2,386,629,,,,,,,
4818,2,387,629,,,,,,,
4819,2,388,629,,,,,,,
4820,2,389,629,,,,,,,
4821,2,390,629,,,,,,,
4822,2,391,629,,,,,,,
4823,2,395,629,,,,,,,
4824,2,396,629,,,,,,,
4825,2,397,629,,,,,,,
4826,2,398,629,,,,,,,
4827,2,399,629,,,,,,,
4828,2,400,629,,,,,,,
4829,2,401,629,,,,,,,
4830,2,402,629,,,,,,,
4831,2,403,629,,,,,,,
4832,2,404,629,,,,,,,
4833,2,405,629,,,,,,,
4834,2,406,629,,,,,,,
4835,2,407,629,,,,,,,
4836,2,408,629,,,,,,,
4837,2,409,629,,,,,,,
4838,2,410,629,,,,,,,
4839,2,411,629,,,,,,,
4840,2,412,629,,,,,,,
4841,2,413,629,,,,,,,
4842,2,414,629,,,,,,,
4843,2,415,629,,,,,,,
4844,2,416,629,,,,,,,
4845,2,417,629,,,,,,,
4846,2,418,629,,,,,,,
4847,2,419,629,,,,,,,
4848,2,420,629,,,,,,,
4849,2,421,629,,,,,,,
4850,2,422,629,,,,,,,
4851,2,423,629,,,,,,,
4852,2,424,629,,,,,,,
4853,2,425,629,,,,,,,
4854,2,426,629,,,,,,,
4855,2,427,629,,,,,,,
4856,2,428,629,,,,,,,
4857,2,429,629,,,,,,,
4858,2,430,629,,,,,,,
4859,2,431,629,,,,,,,
4860,2,432,629,,,,,,,
4861,2,433,629,,,,,,,
4862,2,434,629,,,,,,,
4863,2,435,629,,,,,,,
4864,2,436,629,,,,,,,
4865,2,437,629,,,,,,,
4866,2,438,629,,,,,,,
4867,2,439,629,,,,,,,
4868,2,440,629,,,,,,,
4869,2,441,629,,,,,,,
4870,2,442,629,,,,,,,
4871,2,443,629,,,,,,,
4872,2,444,629,,,,,,,
4873,2,445,629,,,,,,,
4874,2,446,629,,,,,,,
4875,2,447,629,,,,,,,
4876,2,448,629,,,,,,,
4877,2,449,629,,,,,,,
4878,2,450,629,,,,,,,
4879,2,451,629,,,,,,,
4880,2,452,629,,,,,,,
4881,2,453,629,,,,,,,
4882,2,454,629,,,,,,,
4883,2,455,629,,,,,,,
4884,2,456,629,,,,,,,
4885,2,457,629,,,,,,,
4886,2,458,629,,,,,,,
4887,2,459,629,,,,,,,
4888,2,460,629,,,,,,,
4889,2,461,629,,,,,,,
4890,2,462,629,,,,,,,
4891,2,463,629,,,,,,,
4892,2,464,629,,,,,,,
4893,2,465,629,,,,,,,
4894,2,466,629,,,,,,,
4895,2,467,629,,,,,,,
4896,2,468,629,,,,,,,
4897,2,469,629,,,,,,,
4898,2,470,629,,,,,,,
4899,2,471,629,,,,,,,
4900,2,472,629,,,,,,,
4901,2,473,629,,,,,,,
4902,2,474,629,,,,,,,
4903,2,475,629,,,,,,,
4904,2,476,629,,,,,,,
4905,2,477,629,,,,,,,
4906,2,478,629,,,,,,,
4907,2,479,629,,,,,,,
4908,2,480,629,,,,,,,
4909,2,481,629,,,,,,,
4910,2,482,629,,,,,,,
4911,2,483,629,,,,,,,
4912,2,484,629,,,,,,,
4913,2,485,629,,,,,,,
4914,2,486,629,,,,,,,
4915,2,487,629,,,,,,,
4916,2,488,629,,,,,,,
4917,2,489,629,,,,,,,
4918,2,490,629,,,,,,,
4919,2,491,629,,,,,,,
4920,2,492,629,,,,,,,
4921,2,493,629,,,,,,,
4922,2,494,629,,,,,,,
4923,2,495,629,,,,,,,
4924,2,496,629,,,,,,,
4925,2,497,629,,,,,,,
4926,2,498,629,,,,,,,
4927,2,499,629,,,,,,,
4928,2,500,629,,,,,,,
4929,2,501,629,,,,,,,
4930,2,502,629,,,,,,,
4931,2,503,629,,,,,,,
4932,2,504,629,,,,,,,
4933,2,373,630,,,,,,,
4934,2,374,630,,,,,,,
4935,2,375,630,,,,,,,
4936,2,376,630,,,,,,,
4937,2,377,630,,,,,,,
4938,2,378,630,,,,,,,
4939,2,379,630,,,,,,,
4940,2,384,630,,,,,,,
4941,2,385,630,,,,,,,
4942,2,386,630,,,,,,,
4943,2,387,630,,,,,,,
4944,2,388,630,,,,,,,
4945,2,389,630,,,,,,,
4946,2,390,630,,,,,,,
4947,2,391,630,,,,,,,
4948,2,395,630,,,,,,,
4949,2,396,630,,,,,,,
4950,2,397,630,,,,,,,
4951,2,398,630,,,,,,,
4952,2,399,630,,,,,,,
4953,2,400,630,,,,,,,
4954,2,401,630,,,,,,,
4955,2,402,630,,,,,,,
4956,2,403,630,,,,,,,
4957,2,404,630,,,,,,,
4958,2,405,630,,,,,,,
4959,2,406,630,,,,,,,
4960,2,407,630,,,,,,,
4961,2,408,630,,,,,,,
4962,2,409,630,,,,,,,
4963,2,410,630,,,,,,,
4964,2,411,630,,,,,,,
4965,2,412,630,,,,,,,
4966,2,413,630,,,,,,,
4967,2,414,630,,,,,,,
4968,2,415,630,,,,,,,
4969,2,416,630,,,,,,,
4970,2,417,630,,,,,,,
4971,2,418,630,,,,,,,
4972,2,419,630,,,,,,,
4973,2,420,630,,,,,,,
4974,2,421,630,,,,,,,
4975,2,422,630,,,,,,,
4976,2,423,630,,,,,,,
4977,2,424,630,,,,,,,
4978,2,425,630,,,,,,,
4979,2,426,630,,,,,,,
4980,2,427,630,,,,,,,
4981,2,428,630,,,,,,,
